,box,angry,disgust,fear,happy,sad,surprise,neutral
1881,"[621, 159, 331, 416]",0.02,0.0,0.04,0.61,0.12,0.06,0.15
1882,"[614, 161, 332, 412]",0.03,0.0,0.03,0.49,0.13,0.06,0.26
1883,"[611, 161, 336, 416]",0.04,0.0,0.05,0.47,0.1,0.08,0.25
1884,"[610, 160, 332, 415]",0.04,0.0,0.04,0.36,0.12,0.1,0.33
1885,"[608, 162, 330, 417]",0.02,0.0,0.04,0.57,0.09,0.07,0.21
1886,"[610, 163, 332, 416]",0.01,0.0,0.05,0.55,0.06,0.12,0.21
1887,"[608, 166, 322, 399]",0.04,0.01,0.05,0.58,0.08,0.05,0.19
1888,"[607, 163, 322, 400]",0.03,0.01,0.07,0.55,0.07,0.06,0.21
1889,"[608, 166, 320, 399]",0.05,0.0,0.07,0.46,0.11,0.07,0.23
1890,"[609, 166, 323, 404]",0.04,0.0,0.08,0.28,0.12,0.11,0.37
1891,"[611, 169, 324, 408]",0.05,0.0,0.12,0.11,0.19,0.1,0.43
1892,"[617, 173, 327, 412]",0.03,0.0,0.13,0.32,0.16,0.13,0.24
1893,"[622, 180, 325, 410]",0.03,0.0,0.11,0.31,0.15,0.17,0.23
1894,"[631, 179, 324, 410]",0.04,0.0,0.11,0.33,0.15,0.18,0.19
1895,"[641, 183, 327, 412]",0.03,0.0,0.1,0.36,0.17,0.08,0.26
1896,"[638, 184, 338, 424]",0.06,0.0,0.14,0.27,0.23,0.1,0.2
1897,"[647, 184, 334, 422]",0.03,0.0,0.06,0.4,0.17,0.05,0.29
1898,"[652, 182, 341, 431]",0.05,0.0,0.08,0.26,0.28,0.04,0.27
1899,"[656, 181, 343, 435]",0.06,0.0,0.06,0.39,0.24,0.03,0.21
1900,"[658, 181, 347, 440]",0.07,0.0,0.12,0.25,0.25,0.07,0.23
1901,"[661, 181, 347, 441]",0.06,0.0,0.13,0.2,0.28,0.07,0.26
1902,"[662, 181, 348, 441]",0.07,0.0,0.09,0.33,0.23,0.05,0.24
1903,"[657, 178, 350, 442]",0.08,0.0,0.08,0.38,0.19,0.05,0.21
1904,"[659, 175, 347, 441]",0.06,0.0,0.08,0.48,0.15,0.06,0.17
1905,"[663, 172, 343, 434]",0.06,0.0,0.09,0.37,0.13,0.05,0.29
1906,"[662, 174, 336, 425]",0.07,0.01,0.11,0.15,0.2,0.17,0.29
1907,"[661, 174, 331, 418]",0.07,0.01,0.1,0.17,0.21,0.13,0.31
1908,"[659, 175, 331, 417]",0.06,0.01,0.09,0.13,0.24,0.1,0.38
1909,"[654, 174, 327, 413]",0.06,0.01,0.09,0.15,0.23,0.1,0.36
1910,"[654, 177, 320, 409]",0.06,0.01,0.09,0.13,0.23,0.1,0.39
1911,"[643, 178, 325, 411]",0.04,0.0,0.07,0.05,0.22,0.08,0.54
1912,"[640, 178, 322, 404]",0.04,0.0,0.1,0.05,0.25,0.11,0.46
1913,"[636, 167, 336, 420]",0.02,0.0,0.09,0.05,0.15,0.08,0.6
1914,"[634, 169, 327, 413]",0.04,0.0,0.12,0.04,0.22,0.09,0.49
1915,"[638, 176, 312, 397]",0.05,0.0,0.12,0.06,0.23,0.14,0.41
1916,"[635, 170, 318, 394]",0.05,0.0,0.1,0.08,0.2,0.04,0.52
1917,"[630, 170, 314, 388]",0.04,0.0,0.08,0.08,0.2,0.05,0.56
1918,"[624, 159, 319, 394]",0.04,0.0,0.07,0.16,0.17,0.07,0.48
1919,"[625, 157, 322, 397]",0.06,0.0,0.08,0.09,0.17,0.09,0.51
1920,"[627, 153, 322, 401]",0.06,0.0,0.08,0.08,0.15,0.1,0.52
1921,"[630, 163, 315, 390]",0.02,0.0,0.08,0.06,0.1,0.09,0.64
1922,"[628, 164, 314, 388]",0.04,0.0,0.1,0.05,0.13,0.15,0.52
1923,"[624, 148, 324, 406]",0.07,0.01,0.06,0.06,0.14,0.08,0.58
1924,"[626, 149, 333, 415]",0.02,0.0,0.06,0.08,0.1,0.06,0.67
1925,"[626, 147, 325, 406]",0.03,0.0,0.08,0.05,0.18,0.06,0.59
1926,"[627, 152, 314, 389]",0.07,0.0,0.11,0.04,0.17,0.1,0.51
1927,"[618, 131, 329, 409]",0.04,0.0,0.07,0.05,0.15,0.07,0.61
1928,"[616, 125, 336, 419]",0.03,0.0,0.08,0.05,0.12,0.09,0.63
1929,"[617, 123, 333, 416]",0.04,0.0,0.07,0.03,0.15,0.05,0.66
1930,"[623, 123, 328, 405]",0.05,0.0,0.08,0.01,0.13,0.14,0.58
1931,"[632, 111, 319, 406]",0.07,0.0,0.12,0.03,0.15,0.11,0.53
1932,"[632, 107, 326, 416]",0.09,0.01,0.1,0.05,0.17,0.13,0.47
1933,"[639, 108, 329, 418]",0.09,0.01,0.15,0.03,0.16,0.16,0.4
1934,"[638, 108, 342, 432]",0.07,0.01,0.15,0.04,0.18,0.14,0.41
1935,"[639, 114, 340, 431]",0.06,0.01,0.18,0.03,0.12,0.2,0.41
1936,"[636, 117, 336, 426]",0.05,0.01,0.14,0.03,0.1,0.14,0.52
1937,"[632, 114, 335, 423]",0.07,0.01,0.17,0.04,0.14,0.21,0.36
1938,"[633, 111, 334, 415]",0.06,0.0,0.08,0.04,0.13,0.12,0.58
1939,"[627, 100, 336, 421]",0.03,0.0,0.1,0.01,0.14,0.11,0.6
1940,"[627, 94, 338, 414]",0.01,0.0,0.1,0.01,0.08,0.2,0.59
1941,"[625, 82, 337, 412]",0.01,0.0,0.07,0.01,0.09,0.09,0.74
1942,"[624, 53, 343, 428]",0.02,0.0,0.13,0.0,0.1,0.09,0.67
1943,"[624, 43, 347, 426]",0.04,0.0,0.15,0.02,0.13,0.12,0.54
1944,"[633, 38, 353, 445]",0.02,0.0,0.16,0.02,0.09,0.14,0.56
1945,"[639, 27, 363, 455]",0.03,0.0,0.18,0.01,0.16,0.1,0.51
1946,"[635, 30, 377, 475]",0.03,0.0,0.18,0.01,0.17,0.1,0.52
1947,"[636, 35, 390, 490]",0.06,0.0,0.15,0.02,0.24,0.07,0.45
1948,"[637, 46, 381, 478]",0.05,0.0,0.14,0.02,0.17,0.09,0.54
1949,"[636, 43, 372, 470]",0.07,0.0,0.13,0.02,0.19,0.07,0.51
1950,"[633, 48, 359, 459]",0.02,0.0,0.12,0.01,0.13,0.1,0.62
1951,"[631, 48, 361, 460]",0.02,0.0,0.09,0.01,0.12,0.06,0.71
1952,"[626, 43, 365, 462]",0.03,0.0,0.11,0.01,0.11,0.12,0.62
1953,"[627, 36, 370, 468]",0.03,0.0,0.16,0.01,0.15,0.12,0.52
1954,"[623, 19, 396, 491]",0.03,0.0,0.16,0.0,0.19,0.07,0.55
1955,"[625, 16, 397, 495]",0.05,0.0,0.16,0.01,0.2,0.06,0.53
1956,"[627, 10, 404, 501]",0.04,0.0,0.16,0.01,0.2,0.07,0.52
1957,"[625, 10, 401, 496]",0.08,0.01,0.19,0.0,0.21,0.04,0.46
1958,"[628, 7, 402, 498]",0.11,0.02,0.2,0.0,0.23,0.02,0.42
1959,"[627, 4, 411, 506]",0.11,0.02,0.24,0.01,0.27,0.03,0.33
1960,"[628, 2, 405, 507]",0.13,0.05,0.43,0.0,0.18,0.09,0.11
1961,"[621, 0, 411, 514]",0.12,0.04,0.37,0.01,0.17,0.2,0.09
1962,"[625, 0, 422, 521]",0.08,0.05,0.47,0.01,0.11,0.27,0.02
1963,"[634, 0, 417, 523]",0.09,0.03,0.34,0.01,0.08,0.43,0.02
1964,"[644, 10, 411, 513]",0.05,0.06,0.42,0.01,0.05,0.4,0.02
1965,"[626, 124, 317, 401]",0.03,0.02,0.42,0.02,0.06,0.23,0.23
1966,"[621, 128, 322, 405]",0.03,0.02,0.44,0.01,0.1,0.2,0.19
1967,"[607, 134, 343, 429]",0.02,0.0,0.33,0.04,0.06,0.19,0.36
1968,"[628, 147, 306, 383]",0.03,0.02,0.36,0.03,0.08,0.1,0.39
1969,"[608, 150, 334, 411]",0.03,0.03,0.24,0.04,0.08,0.18,0.41
1970,"[615, 165, 324, 395]",0.03,0.04,0.33,0.03,0.07,0.31,0.18
1971,"[617, 170, 319, 390]",0.03,0.07,0.25,0.05,0.08,0.35,0.17
1972,"[617, 171, 313, 383]",0.03,0.01,0.31,0.05,0.09,0.24,0.28
1973,"[606, 165, 333, 413]",0.03,0.01,0.17,0.04,0.07,0.21,0.45
1974,"[605, 165, 335, 415]",0.03,0.0,0.17,0.08,0.06,0.23,0.43
1975,"[602, 171, 329, 408]",0.04,0.01,0.22,0.02,0.07,0.3,0.33
1976,"[611, 172, 317, 398]",0.04,0.01,0.18,0.02,0.06,0.37,0.32
1977,"[604, 180, 319, 396]",0.06,0.01,0.19,0.03,0.11,0.27,0.33
1978,"[605, 189, 310, 395]",0.06,0.02,0.22,0.02,0.11,0.3,0.27
1979,"[601, 214, 298, 362]",0.06,0.02,0.28,0.04,0.16,0.17,0.29
1980,"[602, 201, 305, 384]",0.06,0.01,0.16,0.06,0.13,0.24,0.35
1981,"[600, 198, 309, 392]",0.04,0.0,0.12,0.06,0.1,0.13,0.54
1982,"[598, 198, 309, 392]",0.03,0.0,0.1,0.09,0.08,0.18,0.52
1983,"[599, 197, 311, 396]",0.03,0.0,0.13,0.06,0.07,0.2,0.5
1984,"[599, 197, 314, 399]",0.03,0.0,0.11,0.03,0.07,0.16,0.59
1985,"[600, 196, 316, 400]",0.04,0.0,0.17,0.02,0.12,0.12,0.52
1986,"[601, 198, 312, 396]",0.04,0.0,0.18,0.03,0.1,0.19,0.46
1987,"[599, 196, 312, 399]",0.04,0.0,0.14,0.05,0.09,0.16,0.51
1988,"[599, 198, 310, 397]",0.04,0.0,0.16,0.04,0.08,0.17,0.5
1989,"[599, 196, 312, 399]",0.03,0.0,0.15,0.04,0.1,0.14,0.54
1990,"[601, 195, 312, 400]",0.03,0.0,0.16,0.04,0.1,0.13,0.54
1991,"[602, 196, 314, 399]",0.03,0.0,0.15,0.03,0.08,0.14,0.57
1992,"[604, 208, 313, 388]",0.04,0.02,0.16,0.03,0.18,0.14,0.43
1993,"[604, 219, 310, 378]",0.06,0.02,0.22,0.03,0.21,0.11,0.34
1994,"[605, 200, 313, 399]",0.03,0.01,0.14,0.01,0.17,0.1,0.53
1995,"[604, 201, 313, 396]",0.04,0.01,0.14,0.02,0.12,0.11,0.56
1996,"[604, 203, 314, 397]",0.04,0.01,0.17,0.02,0.17,0.09,0.5
1997,"[578, 200, 306, 388]",0.04,0.0,0.34,0.02,0.28,0.04,0.27
1998,"[582, 192, 302, 379]",0.06,0.02,0.3,0.01,0.17,0.12,0.32
1999,"[582, 194, 302, 377]",0.05,0.02,0.28,0.01,0.17,0.11,0.36
2000,"[582, 195, 299, 376]",0.04,0.01,0.17,0.01,0.14,0.06,0.57
2001,"[579, 207, 297, 371]",0.06,0.01,0.24,0.04,0.25,0.07,0.32
2002,"[584, 198, 304, 384]",0.05,0.01,0.15,0.02,0.16,0.08,0.54
2003,"[587, 221, 298, 362]",0.03,0.01,0.3,0.02,0.1,0.17,0.38
2004,"[584, 199, 302, 385]",0.03,0.0,0.16,0.04,0.08,0.11,0.57
2005,"[585, 200, 303, 388]",0.04,0.01,0.14,0.02,0.11,0.08,0.59
2006,"[585, 205, 317, 405]",0.04,0.0,0.19,0.02,0.19,0.04,0.53
2007,"[627, 208, 341, 417]",0.06,0.0,0.05,0.1,0.2,0.03,0.56
2008,"[629, 200, 338, 417]",0.04,0.0,0.06,0.07,0.14,0.05,0.63
2009,"[620, 200, 337, 417]",0.05,0.0,0.08,0.07,0.19,0.04,0.58
2010,"[619, 217, 337, 406]",0.07,0.0,0.05,0.02,0.21,0.02,0.64
2011,"[592, 235, 325, 392]",0.1,0.0,0.07,0.06,0.41,0.02,0.34
2012,"[584, 266, 296, 363]",0.13,0.0,0.03,0.02,0.35,0.01,0.47
2013,"[591, 279, 277, 340]",0.17,0.0,0.06,0.05,0.25,0.02,0.45
2014,"[591, 280, 277, 341]",0.17,0.0,0.06,0.06,0.13,0.04,0.53
2015,"[591, 283, 279, 344]",0.17,0.0,0.07,0.08,0.23,0.02,0.43
2016,"[596, 288, 276, 340]",0.27,0.0,0.08,0.04,0.21,0.02,0.38
2017,"[598, 284, 280, 343]",0.2,0.0,0.07,0.05,0.29,0.02,0.37
2018,"[574, 216, 317, 394]",0.04,0.0,0.04,0.13,0.14,0.01,0.64
2019,"[570, 204, 322, 402]",0.04,0.0,0.04,0.1,0.22,0.0,0.6
2020,"[570, 189, 327, 413]",0.07,0.0,0.04,0.05,0.2,0.01,0.62
2021,"[546, 93, 316, 382]",0.18,0.02,0.17,0.08,0.17,0.05,0.32
2022,"[549, 89, 313, 377]",0.12,0.01,0.1,0.26,0.1,0.05,0.35
2023,"[538, 49, 302, 374]",0.14,0.0,0.2,0.15,0.07,0.19,0.26
2024,"[536, 52, 300, 372]",0.13,0.01,0.16,0.19,0.06,0.2,0.26
2025,"[533, 55, 301, 374]",0.12,0.01,0.18,0.25,0.04,0.18,0.23
2026,"[525, 54, 308, 379]",0.11,0.01,0.19,0.22,0.04,0.28,0.15
2027,"[512, 48, 319, 391]",0.14,0.04,0.31,0.17,0.05,0.16,0.14
2028,"[501, 49, 325, 395]",0.14,0.03,0.21,0.31,0.04,0.09,0.18
2029,"[501, 46, 326, 399]",0.12,0.02,0.26,0.17,0.05,0.17,0.21
2030,"[508, 53, 318, 388]",0.07,0.01,0.16,0.28,0.05,0.27,0.16
2031,"[504, 49, 322, 393]",0.14,0.01,0.18,0.35,0.06,0.08,0.18
2032,"[517, 54, 309, 381]",0.12,0.0,0.27,0.17,0.06,0.23,0.15
2033,"[520, 73, 328, 408]",0.17,0.05,0.2,0.21,0.09,0.02,0.26
2034,"[517, 88, 350, 432]",0.19,0.08,0.08,0.06,0.17,0.0,0.42
2035,"[528, 118, 333, 399]",0.14,0.02,0.13,0.1,0.17,0.01,0.44
2036,"[539, 101, 321, 407]",0.19,0.0,0.16,0.11,0.17,0.03,0.34
2037,"[539, 102, 320, 409]",0.17,0.0,0.18,0.13,0.13,0.03,0.36
2038,"[543, 110, 315, 402]",0.3,0.01,0.18,0.08,0.11,0.03,0.29
2039,"[549, 120, 308, 396]",0.17,0.0,0.23,0.14,0.13,0.05,0.28
2040,"[539, 135, 323, 402]",0.24,0.01,0.14,0.02,0.15,0.02,0.41
2041,"[534, 139, 327, 404]",0.27,0.01,0.15,0.05,0.11,0.06,0.36
2042,"[542, 161, 312, 387]",0.35,0.01,0.16,0.07,0.13,0.05,0.23
2043,"[537, 174, 318, 386]",0.27,0.0,0.26,0.06,0.19,0.06,0.17
2044,"[519, 170, 331, 410]",0.12,0.0,0.24,0.03,0.19,0.04,0.37
2045,"[530, 173, 325, 405]",0.19,0.01,0.23,0.09,0.23,0.04,0.22
2046,"[530, 185, 325, 399]",0.17,0.01,0.25,0.14,0.21,0.06,0.15
2047,"[531, 187, 323, 401]",0.15,0.01,0.31,0.1,0.25,0.06,0.11
2048,"[535, 188, 325, 402]",0.14,0.01,0.35,0.06,0.24,0.09,0.1
2049,"[532, 187, 326, 405]",0.13,0.01,0.36,0.06,0.27,0.07,0.11
2050,"[537, 197, 326, 405]",0.13,0.0,0.18,0.05,0.23,0.05,0.35
2051,"[538, 199, 325, 403]",0.14,0.0,0.19,0.04,0.26,0.04,0.33
2052,"[533, 196, 330, 412]",0.16,0.01,0.25,0.04,0.2,0.03,0.3
2053,"[535, 198, 327, 406]",0.11,0.0,0.22,0.04,0.25,0.05,0.33
2054,"[531, 197, 333, 414]",0.14,0.0,0.25,0.09,0.23,0.03,0.26
2055,"[531, 186, 333, 411]",0.14,0.01,0.33,0.1,0.22,0.09,0.12
2056,"[531, 187, 325, 406]",0.11,0.0,0.42,0.08,0.21,0.1,0.08
2057,"[532, 181, 332, 411]",0.12,0.02,0.41,0.06,0.19,0.15,0.06
2058,"[532, 182, 329, 407]",0.14,0.0,0.39,0.08,0.2,0.13,0.06
2059,"[532, 179, 330, 411]",0.14,0.01,0.41,0.05,0.18,0.14,0.06
2060,"[529, 177, 331, 411]",0.13,0.01,0.44,0.08,0.19,0.1,0.06
2061,"[528, 175, 335, 414]",0.12,0.0,0.33,0.13,0.25,0.09,0.07
2062,"[528, 179, 333, 411]",0.1,0.0,0.4,0.07,0.25,0.09,0.07
2063,"[528, 181, 331, 410]",0.13,0.01,0.36,0.07,0.29,0.07,0.07
2064,"[521, 165, 338, 436]",0.1,0.0,0.32,0.08,0.29,0.05,0.15
2065,"[525, 183, 332, 412]",0.09,0.0,0.42,0.07,0.27,0.06,0.08
2066,"[523, 183, 329, 407]",0.1,0.0,0.34,0.13,0.28,0.05,0.1
2067,"[523, 182, 333, 411]",0.08,0.01,0.36,0.1,0.28,0.08,0.09
2068,"[512, 164, 345, 441]",0.11,0.0,0.23,0.07,0.41,0.03,0.14
2069,"[508, 168, 345, 430]",0.15,0.01,0.25,0.05,0.39,0.04,0.11
2070,"[522, 167, 335, 413]",0.15,0.01,0.34,0.08,0.26,0.07,0.09
2071,"[534, 171, 325, 398]",0.2,0.01,0.35,0.03,0.25,0.06,0.1
2072,"[539, 165, 327, 402]",0.18,0.0,0.38,0.05,0.19,0.11,0.08
2073,"[521, 156, 346, 429]",0.12,0.01,0.34,0.05,0.22,0.03,0.23
2074,"[530, 160, 337, 418]",0.11,0.01,0.32,0.03,0.18,0.05,0.29
2075,"[529, 160, 338, 421]",0.11,0.01,0.26,0.05,0.2,0.04,0.34
2076,"[521, 156, 350, 433]",0.06,0.0,0.27,0.04,0.15,0.04,0.44
2077,"[527, 164, 344, 426]",0.11,0.01,0.28,0.04,0.2,0.03,0.32
2078,"[521, 163, 350, 434]",0.12,0.01,0.24,0.03,0.25,0.05,0.29
2079,"[530, 179, 337, 416]",0.17,0.0,0.33,0.08,0.26,0.07,0.09
2080,"[521, 183, 341, 420]",0.1,0.0,0.37,0.09,0.28,0.09,0.07
2081,"[512, 182, 343, 423]",0.12,0.0,0.34,0.07,0.35,0.04,0.09
2082,"[508, 180, 347, 425]",0.1,0.0,0.44,0.05,0.24,0.06,0.12
2083,"[507, 180, 344, 425]",0.12,0.0,0.43,0.06,0.28,0.05,0.06
2084,"[509, 179, 346, 426]",0.12,0.0,0.36,0.07,0.31,0.06,0.07
2085,"[507, 178, 346, 427]",0.14,0.01,0.39,0.05,0.27,0.06,0.08
2086,"[484, 178, 375, 472]",0.08,0.0,0.24,0.12,0.31,0.04,0.2
2087,"[487, 175, 373, 470]",0.12,0.0,0.26,0.12,0.29,0.03,0.18
2088,"[489, 171, 369, 466]",0.09,0.0,0.35,0.09,0.18,0.07,0.21
2089,"[494, 173, 352, 444]",0.07,0.0,0.39,0.1,0.21,0.05,0.19
2090,"[492, 175, 367, 458]",0.08,0.0,0.37,0.12,0.2,0.08,0.15
2091,"[520, 186, 335, 408]",0.18,0.0,0.32,0.09,0.31,0.04,0.06
2092,"[527, 167, 362, 466]",0.13,0.03,0.21,0.06,0.33,0.04,0.2
2093,"[605, 195, 369, 488]",0.27,0.01,0.19,0.14,0.18,0.07,0.15
2094,"[597, 219, 379, 480]",0.44,0.01,0.08,0.11,0.12,0.04,0.2
2095,"[590, 217, 389, 490]",0.42,0.01,0.06,0.25,0.08,0.04,0.13
2096,"[584, 237, 352, 450]",0.35,0.01,0.17,0.06,0.23,0.07,0.12
2097,"[581, 239, 349, 449]",0.39,0.01,0.17,0.03,0.22,0.07,0.1
2098,"[586, 243, 351, 450]",0.32,0.0,0.17,0.07,0.24,0.05,0.16
2099,"[573, 254, 361, 460]",0.19,0.01,0.14,0.13,0.12,0.22,0.2
2100,"[571, 247, 372, 478]",0.19,0.01,0.09,0.26,0.11,0.15,0.2
2101,"[576, 218, 363, 464]",0.17,0.02,0.17,0.05,0.24,0.08,0.26
2102,"[580, 177, 351, 452]",0.15,0.01,0.25,0.01,0.37,0.03,0.18
2103,"[578, 173, 342, 426]",0.08,0.02,0.35,0.03,0.21,0.05,0.27
2104,"[577, 169, 327, 420]",0.08,0.02,0.29,0.01,0.1,0.05,0.45
2105,"[569, 164, 334, 413]",0.1,0.02,0.33,0.07,0.11,0.08,0.27
2106,"[568, 158, 333, 410]",0.15,0.06,0.36,0.04,0.08,0.12,0.2
2107,"[566, 156, 336, 416]",0.16,0.04,0.37,0.02,0.1,0.08,0.23
2108,"[559, 160, 333, 416]",0.19,0.04,0.4,0.02,0.07,0.09,0.19
2109,"[543, 161, 340, 431]",0.1,0.01,0.28,0.02,0.1,0.06,0.43
2110,"[538, 173, 344, 426]",0.2,0.02,0.4,0.02,0.1,0.02,0.24
2111,"[541, 172, 337, 424]",0.2,0.02,0.37,0.03,0.11,0.03,0.25
2112,"[540, 172, 338, 425]",0.18,0.02,0.36,0.03,0.1,0.02,0.3
2113,"[541, 172, 334, 421]",0.19,0.04,0.37,0.03,0.11,0.05,0.21
2114,"[540, 172, 332, 417]",0.18,0.01,0.32,0.02,0.1,0.06,0.31
2115,"[535, 170, 336, 423]",0.13,0.01,0.26,0.02,0.13,0.03,0.42
2116,"[537, 170, 335, 421]",0.15,0.01,0.29,0.03,0.12,0.05,0.35
2117,"[542, 172, 334, 419]",0.19,0.01,0.39,0.04,0.14,0.04,0.19
2118,"[538, 171, 338, 425]",0.13,0.03,0.29,0.03,0.14,0.02,0.36
2119,"[536, 167, 347, 432]",0.13,0.01,0.35,0.03,0.2,0.02,0.26
2120,"[539, 168, 348, 430]",0.15,0.01,0.28,0.05,0.19,0.02,0.3
2121,"[539, 171, 348, 428]",0.12,0.01,0.39,0.05,0.14,0.03,0.26
2122,"[545, 163, 337, 426]",0.11,0.02,0.31,0.01,0.11,0.08,0.36
2123,"[544, 160, 338, 434]",0.1,0.02,0.27,0.02,0.14,0.04,0.42
2124,"[541, 168, 345, 426]",0.16,0.02,0.38,0.01,0.13,0.03,0.26
2125,"[536, 163, 351, 433]",0.12,0.01,0.43,0.04,0.16,0.03,0.21
2126,"[557, 140, 324, 421]",0.17,0.02,0.34,0.04,0.12,0.08,0.23
2127,"[545, 146, 335, 427]",0.16,0.03,0.29,0.03,0.11,0.06,0.33
2128,"[553, 126, 334, 424]",0.17,0.11,0.26,0.03,0.11,0.11,0.22
2129,"[555, 135, 341, 425]",0.11,0.01,0.41,0.01,0.11,0.07,0.28
2130,"[566, 131, 324, 423]",0.14,0.03,0.41,0.02,0.1,0.08,0.22
2131,"[550, 131, 351, 440]",0.08,0.02,0.38,0.01,0.1,0.13,0.29
2132,"[554, 132, 332, 432]",0.1,0.05,0.3,0.03,0.1,0.13,0.29
2133,"[544, 144, 341, 431]",0.12,0.03,0.33,0.01,0.1,0.04,0.37
2134,"[542, 149, 337, 426]",0.12,0.04,0.34,0.01,0.11,0.06,0.32
2135,"[541, 148, 338, 430]",0.1,0.03,0.33,0.01,0.12,0.05,0.36
2136,"[543, 152, 344, 431]",0.14,0.02,0.34,0.02,0.11,0.07,0.3
2137,"[542, 146, 341, 433]",0.1,0.04,0.31,0.02,0.07,0.11,0.35
2138,"[543, 146, 342, 434]",0.09,0.03,0.33,0.01,0.06,0.16,0.32
2139,"[545, 148, 338, 429]",0.08,0.03,0.37,0.02,0.06,0.16,0.28
2140,"[544, 143, 340, 432]",0.12,0.05,0.37,0.02,0.06,0.16,0.22
2141,"[541, 143, 340, 433]",0.12,0.04,0.35,0.01,0.06,0.13,0.3
2142,"[547, 131, 334, 428]",0.14,0.13,0.27,0.04,0.09,0.11,0.22
2143,"[546, 148, 336, 424]",0.16,0.01,0.31,0.02,0.12,0.07,0.32
2144,"[546, 129, 334, 425]",0.18,0.09,0.28,0.04,0.09,0.12,0.21
2145,"[549, 128, 346, 433]",0.12,0.01,0.4,0.01,0.12,0.12,0.23
2146,"[565, 130, 324, 420]",0.21,0.01,0.31,0.02,0.11,0.11,0.23
2147,"[565, 129, 323, 419]",0.18,0.01,0.32,0.01,0.09,0.11,0.28
2148,"[563, 130, 336, 421]",0.13,0.0,0.33,0.01,0.09,0.14,0.29
2149,"[558, 125, 338, 428]",0.12,0.01,0.23,0.01,0.09,0.11,0.43
2150,"[561, 126, 340, 426]",0.23,0.01,0.24,0.01,0.11,0.09,0.32
2151,"[561, 125, 339, 425]",0.19,0.01,0.26,0.01,0.08,0.14,0.31
2152,"[561, 124, 340, 427]",0.2,0.01,0.28,0.01,0.1,0.1,0.31
2153,"[562, 126, 340, 428]",0.2,0.0,0.28,0.01,0.11,0.07,0.33
2154,"[531, 137, 371, 459]",0.09,0.01,0.16,0.05,0.14,0.07,0.47
2155,"[533, 136, 359, 439]",0.15,0.0,0.07,0.63,0.11,0.01,0.03
2156,"[550, 145, 343, 433]",0.13,0.0,0.26,0.26,0.17,0.04,0.14
2157,"[549, 156, 356, 436]",0.18,0.01,0.23,0.03,0.15,0.04,0.35
2158,"[547, 157, 353, 445]",0.14,0.03,0.29,0.02,0.16,0.05,0.31
2159,"[537, 158, 350, 437]",0.15,0.04,0.29,0.02,0.17,0.05,0.27
2160,"[525, 133, 363, 469]",0.09,0.02,0.24,0.02,0.15,0.04,0.44
2161,"[547, 127, 338, 432]",0.16,0.04,0.23,0.07,0.09,0.09,0.31
2162,"[553, 121, 334, 431]",0.14,0.02,0.25,0.02,0.08,0.13,0.35
2163,"[558, 109, 328, 418]",0.16,0.01,0.25,0.02,0.11,0.13,0.31
2164,"[548, 94, 328, 416]",0.22,0.03,0.27,0.01,0.07,0.14,0.26
2165,"[522, 78, 351, 436]",0.19,0.04,0.35,0.0,0.09,0.11,0.22
2166,"[503, 75, 361, 452]",0.26,0.01,0.3,0.01,0.14,0.07,0.22
2167,"[511, 99, 349, 431]",0.28,0.02,0.2,0.0,0.17,0.03,0.3
2168,"[511, 100, 347, 429]",0.3,0.01,0.27,0.0,0.12,0.04,0.26
2169,"[521, 100, 340, 421]",0.27,0.01,0.24,0.01,0.16,0.04,0.26
2170,"[521, 98, 339, 418]",0.26,0.01,0.31,0.0,0.1,0.05,0.26
2171,"[501, 83, 360, 445]",0.16,0.03,0.46,0.0,0.1,0.06,0.19
2172,"[511, 84, 349, 429]",0.17,0.03,0.46,0.0,0.08,0.08,0.17
2173,"[497, 62, 360, 446]",0.2,0.01,0.48,0.0,0.07,0.09,0.14
2174,"[492, 63, 359, 447]",0.11,0.02,0.45,0.01,0.08,0.13,0.2
2175,"[490, 63, 359, 444]",0.06,0.02,0.07,0.39,0.05,0.08,0.34
2176,"[590, 140, 396, 489]",0.03,0.0,0.13,0.22,0.29,0.1,0.23
2177,"[591, 155, 390, 485]",0.04,0.01,0.42,0.03,0.08,0.27,0.16
2178,"[593, 150, 390, 495]",0.05,0.0,0.3,0.03,0.06,0.46,0.1
2179,"[582, 156, 389, 484]",0.07,0.01,0.28,0.01,0.16,0.15,0.3
2180,"[592, 161, 374, 479]",0.06,0.01,0.23,0.03,0.2,0.16,0.31
2181,"[597, 164, 375, 476]",0.04,0.01,0.38,0.03,0.14,0.24,0.17
2182,"[602, 158, 384, 486]",0.06,0.01,0.39,0.02,0.09,0.26,0.17
2183,"[606, 161, 372, 480]",0.04,0.0,0.29,0.01,0.07,0.44,0.15
2184,"[607, 162, 376, 484]",0.06,0.01,0.31,0.03,0.14,0.24,0.21
2185,"[606, 159, 391, 495]",0.09,0.0,0.32,0.05,0.13,0.21,0.2
2186,"[608, 159, 399, 503]",0.12,0.01,0.36,0.04,0.12,0.17,0.19
2187,"[605, 158, 405, 509]",0.16,0.01,0.29,0.02,0.14,0.14,0.24
2188,"[605, 161, 403, 508]",0.16,0.01,0.3,0.03,0.14,0.16,0.19
2189,"[599, 160, 404, 505]",0.16,0.01,0.32,0.02,0.1,0.26,0.12
2190,"[597, 165, 394, 501]",0.13,0.02,0.38,0.05,0.1,0.19,0.11
