,box,angry,disgust,fear,happy,sad,surprise,neutral
2357,"[661, 282, 191, 236]",0.06,0.0,0.02,0.0,0.63,0.0,0.28
2358,"[660, 282, 193, 242]",0.07,0.0,0.02,0.0,0.58,0.0,0.32
2359,"[666, 282, 189, 239]",0.06,0.0,0.03,0.0,0.64,0.0,0.27
2360,"[668, 282, 189, 238]",0.07,0.0,0.02,0.01,0.67,0.0,0.23
2361,"[668, 282, 191, 238]",0.08,0.0,0.03,0.01,0.54,0.0,0.34
2362,"[669, 282, 191, 238]",0.1,0.0,0.03,0.01,0.54,0.0,0.32
2363,"[671, 282, 190, 238]",0.13,0.0,0.03,0.02,0.43,0.0,0.4
2364,"[670, 282, 190, 239]",0.14,0.0,0.03,0.02,0.44,0.0,0.37
2365,"[669, 282, 189, 240]",0.14,0.0,0.03,0.02,0.52,0.0,0.3
2366,"[667, 284, 191, 237]",0.13,0.0,0.03,0.01,0.5,0.0,0.33
2367,"[668, 284, 189, 238]",0.17,0.0,0.05,0.01,0.59,0.0,0.19
2368,"[669, 283, 189, 237]",0.22,0.0,0.06,0.01,0.52,0.0,0.19
2369,"[669, 283, 189, 240]",0.19,0.0,0.03,0.01,0.62,0.0,0.14
2370,"[669, 285, 189, 237]",0.18,0.0,0.04,0.01,0.61,0.0,0.17
2371,"[667, 286, 189, 234]",0.14,0.0,0.04,0.01,0.59,0.0,0.23
2372,"[660, 279, 191, 234]",0.09,0.0,0.04,0.01,0.57,0.0,0.29
2373,"[649, 278, 185, 225]",0.12,0.0,0.04,0.0,0.4,0.0,0.44
2374,"[650, 260, 192, 243]",0.09,0.0,0.02,0.01,0.52,0.0,0.36
2375,"[652, 274, 190, 231]",0.11,0.0,0.03,0.01,0.42,0.0,0.42
2376,"[652, 272, 190, 234]",0.1,0.0,0.03,0.0,0.53,0.0,0.34
2377,"[648, 282, 191, 238]",0.08,0.0,0.01,0.02,0.41,0.0,0.47
2378,"[649, 277, 192, 234]",0.05,0.0,0.02,0.01,0.4,0.0,0.52
2379,"[651, 282, 192, 239]",0.07,0.0,0.01,0.01,0.44,0.0,0.47
2380,"[650, 280, 194, 239]",0.11,0.0,0.02,0.02,0.46,0.0,0.39
2381,"[650, 284, 192, 238]",0.07,0.0,0.01,0.01,0.49,0.0,0.41
2382,"[649, 284, 194, 241]",0.1,0.0,0.01,0.02,0.54,0.0,0.33
2383,"[648, 284, 194, 241]",0.07,0.0,0.01,0.01,0.58,0.0,0.32
2384,"[650, 285, 193, 241]",0.08,0.0,0.02,0.01,0.69,0.0,0.21
2385,"[649, 285, 194, 241]",0.04,0.0,0.02,0.0,0.89,0.0,0.05
2386,"[648, 286, 193, 239]",0.07,0.0,0.02,0.0,0.85,0.0,0.05
2387,"[645, 285, 196, 243]",0.08,0.0,0.02,0.01,0.79,0.0,0.1
2388,"[649, 287, 194, 238]",0.06,0.0,0.02,0.0,0.89,0.0,0.04
2389,"[660, 287, 189, 236]",0.09,0.0,0.02,0.0,0.82,0.0,0.06
2390,"[679, 284, 189, 240]",0.22,0.0,0.03,0.01,0.62,0.0,0.12
2391,"[688, 285, 187, 234]",0.15,0.0,0.07,0.0,0.63,0.0,0.15
2392,"[687, 287, 186, 235]",0.14,0.01,0.06,0.0,0.68,0.0,0.1
2393,"[684, 294, 189, 228]",0.26,0.01,0.07,0.0,0.58,0.0,0.08
2394,"[692, 303, 181, 222]",0.03,0.0,0.05,0.0,0.82,0.0,0.09
2395,"[694, 297, 186, 228]",0.08,0.0,0.04,0.0,0.77,0.0,0.11
2396,"[689, 286, 195, 239]",0.12,0.0,0.03,0.01,0.7,0.0,0.13
2397,"[691, 286, 187, 233]",0.16,0.0,0.05,0.01,0.58,0.0,0.2
2398,"[685, 283, 185, 234]",0.1,0.0,0.05,0.01,0.52,0.0,0.32
2399,"[678, 282, 186, 237]",0.12,0.0,0.04,0.01,0.56,0.0,0.27
2400,"[674, 281, 186, 238]",0.13,0.0,0.04,0.01,0.58,0.0,0.25
2401,"[668, 282, 186, 239]",0.12,0.0,0.04,0.0,0.61,0.0,0.23
2402,"[663, 284, 188, 236]",0.13,0.0,0.04,0.0,0.58,0.0,0.25
2403,"[661, 287, 187, 234]",0.12,0.0,0.03,0.0,0.57,0.0,0.28
2404,"[660, 286, 187, 235]",0.11,0.0,0.03,0.0,0.57,0.0,0.28
2405,"[658, 286, 187, 236]",0.14,0.0,0.03,0.01,0.61,0.0,0.21
2406,"[657, 284, 188, 238]",0.17,0.0,0.03,0.01,0.58,0.0,0.21
2407,"[659, 286, 188, 233]",0.16,0.0,0.03,0.01,0.61,0.0,0.19
2408,"[664, 284, 188, 236]",0.12,0.0,0.03,0.01,0.54,0.0,0.3
2409,"[668, 282, 187, 238]",0.08,0.0,0.03,0.0,0.61,0.0,0.28
2410,"[665, 283, 189, 237]",0.09,0.0,0.03,0.01,0.55,0.0,0.32
2411,"[662, 282, 188, 237]",0.08,0.0,0.03,0.0,0.56,0.0,0.32
2412,"[659, 283, 189, 237]",0.09,0.0,0.03,0.0,0.52,0.0,0.35
2413,"[659, 279, 189, 240]",0.1,0.0,0.03,0.01,0.54,0.0,0.33
2414,"[660, 279, 189, 239]",0.1,0.0,0.03,0.0,0.47,0.0,0.4
2415,"[659, 277, 191, 240]",0.13,0.0,0.04,0.0,0.57,0.0,0.26
2416,"[660, 280, 190, 238]",0.07,0.0,0.04,0.0,0.62,0.0,0.26
2417,"[660, 281, 190, 238]",0.09,0.0,0.03,0.01,0.5,0.0,0.36
2418,"[662, 282, 188, 237]",0.08,0.0,0.04,0.01,0.56,0.0,0.32
2419,"[661, 284, 189, 237]",0.07,0.0,0.03,0.0,0.62,0.0,0.28
2420,"[663, 286, 188, 235]",0.09,0.0,0.03,0.0,0.58,0.0,0.29
2421,"[662, 284, 189, 235]",0.15,0.0,0.04,0.02,0.48,0.0,0.3
2422,"[663, 285, 189, 234]",0.12,0.0,0.03,0.01,0.58,0.0,0.26
2423,"[666, 280, 187, 237]",0.18,0.0,0.02,0.02,0.39,0.0,0.38
2424,"[665, 285, 186, 234]",0.05,0.0,0.02,0.02,0.59,0.0,0.32
2425,"[663, 291, 186, 231]",0.19,0.0,0.04,0.01,0.54,0.0,0.21
2426,"[663, 286, 187, 231]",0.11,0.0,0.05,0.01,0.46,0.0,0.37
2427,"[664, 287, 189, 236]",0.16,0.0,0.06,0.01,0.34,0.01,0.41
2428,"[667, 281, 192, 257]",0.11,0.0,0.05,0.01,0.66,0.0,0.16
2429,"[683, 288, 185, 237]",0.3,0.0,0.1,0.01,0.52,0.01,0.06
2430,"[687, 290, 185, 237]",0.25,0.0,0.13,0.01,0.54,0.0,0.06
2431,"[687, 289, 183, 238]",0.25,0.0,0.17,0.01,0.5,0.01,0.06
2432,"[676, 283, 191, 243]",0.22,0.0,0.03,0.02,0.6,0.0,0.12
2433,"[672, 284, 190, 242]",0.09,0.0,0.02,0.01,0.75,0.0,0.14
2434,"[667, 284, 191, 242]",0.11,0.0,0.02,0.01,0.69,0.0,0.17
2435,"[669, 284, 187, 238]",0.07,0.0,0.02,0.01,0.63,0.0,0.26
2436,"[667, 283, 188, 241]",0.05,0.0,0.01,0.01,0.5,0.0,0.42
2437,"[665, 281, 191, 244]",0.09,0.0,0.02,0.01,0.49,0.0,0.39
2438,"[669, 283, 188, 239]",0.07,0.0,0.03,0.02,0.55,0.0,0.34
2439,"[669, 283, 188, 240]",0.09,0.0,0.02,0.01,0.48,0.0,0.4
2440,"[667, 281, 191, 241]",0.12,0.0,0.02,0.01,0.55,0.0,0.29
2441,"[665, 282, 190, 240]",0.09,0.0,0.02,0.01,0.5,0.0,0.38
2442,"[662, 283, 191, 242]",0.1,0.0,0.03,0.01,0.37,0.0,0.49
2443,"[660, 284, 192, 239]",0.11,0.0,0.03,0.01,0.49,0.0,0.36
2444,"[659, 285, 191, 238]",0.08,0.0,0.03,0.01,0.54,0.0,0.34
2445,"[657, 285, 191, 238]",0.11,0.0,0.02,0.01,0.49,0.0,0.36
2446,"[656, 285, 191, 239]",0.08,0.0,0.02,0.01,0.49,0.0,0.41
2447,"[651, 283, 194, 242]",0.14,0.0,0.02,0.02,0.5,0.0,0.32
2448,"[653, 283, 192, 240]",0.19,0.0,0.02,0.02,0.47,0.0,0.31
2449,"[653, 282, 193, 241]",0.11,0.0,0.03,0.01,0.55,0.0,0.31
2450,"[654, 284, 192, 241]",0.14,0.0,0.02,0.02,0.53,0.0,0.3
2451,"[655, 284, 192, 238]",0.14,0.0,0.03,0.01,0.58,0.0,0.24
2452,"[655, 284, 192, 239]",0.14,0.0,0.01,0.02,0.43,0.0,0.39
2453,"[654, 283, 193, 241]",0.12,0.0,0.02,0.03,0.43,0.0,0.4
2454,"[654, 284, 192, 239]",0.11,0.0,0.02,0.02,0.49,0.0,0.37
2455,"[655, 284, 192, 238]",0.12,0.0,0.02,0.02,0.48,0.0,0.36
2456,"[655, 284, 193, 240]",0.09,0.0,0.02,0.02,0.53,0.0,0.33
2457,"[656, 285, 192, 237]",0.16,0.0,0.02,0.02,0.4,0.0,0.39
2458,"[657, 285, 190, 237]",0.17,0.0,0.02,0.02,0.38,0.0,0.41
2459,"[656, 285, 191, 237]",0.16,0.0,0.02,0.02,0.43,0.0,0.36
2460,"[648, 284, 195, 243]",0.15,0.0,0.01,0.01,0.5,0.0,0.33
2461,"[650, 288, 191, 241]",0.11,0.0,0.02,0.01,0.57,0.0,0.29
2462,"[651, 287, 192, 242]",0.1,0.0,0.02,0.02,0.59,0.0,0.27
2463,"[648, 288, 194, 245]",0.12,0.0,0.02,0.01,0.61,0.0,0.23
2464,"[645, 291, 193, 242]",0.2,0.0,0.02,0.07,0.44,0.0,0.27
2465,"[651, 302, 187, 227]",0.18,0.0,0.02,0.01,0.67,0.0,0.12
2466,"[649, 290, 192, 242]",0.16,0.0,0.01,0.02,0.59,0.0,0.21
2467,"[654, 284, 191, 236]",0.13,0.0,0.02,0.01,0.5,0.0,0.34
2468,"[651, 288, 193, 239]",0.06,0.0,0.01,0.01,0.57,0.0,0.35
2469,"[646, 291, 194, 241]",0.12,0.0,0.02,0.04,0.43,0.0,0.39
2470,"[648, 296, 192, 239]",0.12,0.0,0.02,0.11,0.43,0.0,0.32
2471,"[656, 308, 190, 232]",0.04,0.0,0.02,0.03,0.79,0.0,0.11
2472,"[643, 313, 195, 238]",0.1,0.0,0.09,0.02,0.67,0.0,0.11
2473,"[638, 319, 194, 233]",0.12,0.0,0.05,0.07,0.65,0.0,0.11
2474,"[647, 309, 191, 232]",0.14,0.0,0.03,0.08,0.53,0.0,0.22
2475,"[647, 288, 194, 242]",0.18,0.0,0.02,0.06,0.51,0.0,0.23
2476,"[645, 285, 190, 233]",0.03,0.0,0.03,0.01,0.72,0.0,0.2
2477,"[649, 275, 191, 239]",0.07,0.0,0.02,0.0,0.69,0.0,0.22
2478,"[663, 280, 188, 233]",0.06,0.0,0.03,0.01,0.57,0.0,0.33
2479,"[665, 276, 186, 227]",0.09,0.0,0.03,0.0,0.47,0.0,0.4
2480,"[661, 278, 184, 228]",0.06,0.0,0.04,0.0,0.53,0.0,0.37
2481,"[654, 276, 188, 233]",0.07,0.0,0.02,0.0,0.44,0.0,0.46
2482,"[656, 276, 189, 235]",0.13,0.0,0.04,0.01,0.44,0.0,0.38
2483,"[659, 281, 188, 234]",0.17,0.0,0.03,0.01,0.45,0.0,0.34
2484,"[659, 280, 190, 237]",0.14,0.0,0.03,0.01,0.47,0.0,0.34
2485,"[660, 283, 188, 236]",0.18,0.0,0.03,0.01,0.48,0.0,0.29
2486,"[661, 283, 189, 238]",0.2,0.0,0.03,0.03,0.37,0.0,0.37
2487,"[664, 286, 188, 235]",0.26,0.0,0.03,0.02,0.36,0.0,0.33
2488,"[660, 281, 192, 247]",0.17,0.0,0.02,0.03,0.37,0.0,0.41
2489,"[663, 284, 189, 240]",0.17,0.0,0.02,0.03,0.28,0.0,0.5
2490,"[664, 284, 189, 235]",0.22,0.0,0.03,0.02,0.33,0.0,0.4
2491,"[663, 284, 190, 237]",0.25,0.0,0.03,0.01,0.35,0.0,0.36
2492,"[662, 281, 190, 235]",0.2,0.0,0.03,0.01,0.34,0.0,0.41
2493,"[659, 280, 191, 238]",0.18,0.0,0.03,0.01,0.36,0.0,0.42
2494,"[657, 279, 192, 236]",0.18,0.0,0.02,0.01,0.35,0.0,0.44
2495,"[656, 277, 194, 241]",0.19,0.0,0.02,0.02,0.35,0.0,0.43
2496,"[650, 277, 193, 241]",0.17,0.0,0.03,0.01,0.38,0.0,0.41
2497,"[644, 280, 191, 241]",0.16,0.0,0.02,0.01,0.4,0.0,0.4
2498,"[640, 280, 191, 242]",0.12,0.0,0.02,0.01,0.51,0.0,0.34
2499,"[640, 280, 193, 242]",0.14,0.0,0.02,0.0,0.61,0.0,0.22
2500,"[643, 279, 192, 243]",0.12,0.0,0.01,0.01,0.58,0.0,0.27
2501,"[643, 278, 193, 245]",0.14,0.0,0.01,0.02,0.59,0.0,0.24
2502,"[639, 279, 193, 244]",0.1,0.0,0.02,0.01,0.56,0.0,0.31
2503,"[635, 279, 193, 245]",0.1,0.0,0.02,0.01,0.56,0.0,0.3
2504,"[638, 278, 193, 245]",0.1,0.0,0.02,0.01,0.51,0.0,0.36
2505,"[642, 275, 193, 244]",0.08,0.0,0.02,0.01,0.47,0.0,0.41
2506,"[643, 276, 194, 243]",0.11,0.0,0.02,0.0,0.49,0.0,0.37
2507,"[645, 274, 196, 242]",0.11,0.0,0.02,0.01,0.35,0.0,0.51
2508,"[643, 279, 194, 239]",0.18,0.0,0.04,0.01,0.39,0.0,0.39
2509,"[649, 274, 198, 245]",0.16,0.0,0.03,0.02,0.48,0.0,0.31
2510,"[655, 281, 194, 243]",0.11,0.0,0.02,0.01,0.53,0.0,0.33
2511,"[658, 279, 195, 243]",0.08,0.0,0.02,0.01,0.54,0.0,0.36
2512,"[662, 285, 193, 241]",0.1,0.0,0.02,0.01,0.53,0.0,0.34
2513,"[656, 283, 193, 239]",0.12,0.0,0.02,0.02,0.58,0.0,0.26
2514,"[661, 285, 193, 237]",0.14,0.0,0.03,0.02,0.57,0.0,0.25
2515,"[667, 281, 191, 245]",0.12,0.0,0.02,0.01,0.57,0.0,0.28
2516,"[671, 281, 189, 240]",0.13,0.0,0.02,0.01,0.63,0.0,0.2
2517,"[664, 283, 191, 241]",0.02,0.0,0.02,0.0,0.64,0.0,0.32
2518,"[665, 288, 186, 229]",0.02,0.0,0.02,0.0,0.78,0.0,0.17
2519,"[667, 282, 185, 226]",0.03,0.0,0.03,0.0,0.76,0.0,0.18
2520,"[672, 275, 186, 230]",0.06,0.0,0.05,0.0,0.72,0.0,0.17
2521,"[671, 273, 188, 234]",0.09,0.0,0.05,0.01,0.58,0.0,0.27
2522,"[668, 272, 189, 237]",0.11,0.0,0.06,0.01,0.53,0.0,0.3
2523,"[665, 268, 184, 243]",0.09,0.0,0.12,0.1,0.62,0.02,0.05
2524,"[664, 277, 186, 235]",0.08,0.0,0.04,0.0,0.54,0.0,0.34
2525,"[665, 275, 189, 239]",0.1,0.0,0.04,0.01,0.58,0.0,0.27
2526,"[664, 277, 192, 244]",0.09,0.0,0.03,0.01,0.63,0.0,0.24
2527,"[665, 274, 194, 246]",0.09,0.0,0.03,0.03,0.53,0.0,0.32
2528,"[670, 284, 185, 236]",0.12,0.0,0.06,0.03,0.64,0.01,0.13
2529,"[668, 278, 192, 240]",0.11,0.0,0.03,0.01,0.54,0.0,0.31
2530,"[671, 282, 192, 244]",0.14,0.0,0.05,0.02,0.57,0.0,0.22
2531,"[670, 291, 190, 236]",0.12,0.0,0.06,0.01,0.71,0.0,0.1
2532,"[675, 288, 194, 249]",0.05,0.0,0.02,0.3,0.33,0.0,0.28
2533,"[682, 304, 185, 229]",0.08,0.0,0.05,0.04,0.39,0.0,0.45
2534,"[683, 298, 186, 235]",0.31,0.0,0.1,0.05,0.45,0.02,0.06
2535,"[680, 298, 188, 234]",0.24,0.0,0.07,0.01,0.47,0.0,0.2
2536,"[680, 297, 189, 236]",0.2,0.0,0.08,0.02,0.53,0.0,0.17
2537,"[679, 300, 188, 232]",0.16,0.0,0.07,0.02,0.56,0.0,0.19
2538,"[674, 297, 191, 238]",0.16,0.0,0.05,0.02,0.56,0.0,0.21
2539,"[671, 296, 193, 240]",0.13,0.0,0.04,0.01,0.6,0.0,0.2
2540,"[669, 296, 193, 240]",0.13,0.0,0.05,0.03,0.59,0.0,0.19
2541,"[668, 297, 193, 240]",0.13,0.0,0.04,0.03,0.57,0.0,0.23
2542,"[669, 297, 191, 239]",0.12,0.0,0.03,0.02,0.62,0.0,0.2
2543,"[668, 304, 185, 227]",0.18,0.0,0.05,0.02,0.56,0.0,0.19
2544,"[667, 304, 184, 227]",0.22,0.0,0.06,0.04,0.42,0.0,0.26
2545,"[667, 304, 184, 228]",0.19,0.0,0.04,0.03,0.45,0.0,0.28
2546,"[666, 305, 184, 226]",0.21,0.01,0.04,0.02,0.47,0.0,0.24
2547,"[665, 304, 185, 228]",0.21,0.0,0.03,0.02,0.5,0.0,0.23
2548,"[665, 305, 185, 225]",0.19,0.0,0.03,0.01,0.59,0.0,0.17
2549,"[665, 305, 185, 227]",0.21,0.01,0.03,0.01,0.57,0.0,0.16
2550,"[663, 304, 186, 229]",0.2,0.01,0.03,0.04,0.49,0.0,0.22
2551,"[664, 307, 185, 228]",0.23,0.01,0.03,0.03,0.5,0.0,0.19
2552,"[661, 305, 188, 230]",0.14,0.01,0.04,0.02,0.58,0.0,0.21
2553,"[661, 306, 188, 230]",0.14,0.01,0.04,0.01,0.64,0.0,0.16
2554,"[661, 305, 187, 230]",0.26,0.01,0.04,0.03,0.54,0.0,0.12
2555,"[661, 306, 188, 231]",0.19,0.01,0.03,0.02,0.61,0.0,0.14
2556,"[660, 305, 189, 231]",0.21,0.01,0.04,0.05,0.53,0.0,0.15
2557,"[661, 308, 187, 227]",0.2,0.01,0.04,0.02,0.6,0.0,0.14
2558,"[658, 307, 189, 231]",0.18,0.0,0.04,0.03,0.6,0.0,0.15
2559,"[662, 308, 185, 227]",0.3,0.01,0.04,0.02,0.52,0.0,0.1
2560,"[664, 309, 185, 227]",0.26,0.0,0.04,0.04,0.51,0.0,0.15
2561,"[665, 307, 187, 231]",0.14,0.0,0.04,0.25,0.33,0.0,0.24
2562,"[668, 306, 186, 226]",0.14,0.0,0.04,0.02,0.64,0.0,0.16
2563,"[671, 296, 189, 237]",0.1,0.0,0.03,0.03,0.65,0.0,0.2
2564,"[681, 304, 192, 238]",0.1,0.0,0.05,0.05,0.55,0.0,0.25
2565,"[679, 303, 198, 244]",0.07,0.0,0.04,0.44,0.4,0.01,0.05
2566,"[719, 314, 174, 234]",0.04,0.0,0.08,0.02,0.75,0.0,0.11
2567,"[691, 305, 186, 230]",0.12,0.0,0.03,0.01,0.59,0.0,0.24
2568,"[686, 288, 192, 241]",0.19,0.0,0.03,0.01,0.54,0.0,0.24
2569,"[684, 289, 192, 243]",0.19,0.0,0.02,0.01,0.59,0.0,0.18
2570,"[680, 298, 192, 237]",0.1,0.0,0.05,0.07,0.61,0.0,0.17
2571,"[670, 284, 197, 252]",0.16,0.0,0.03,0.38,0.27,0.01,0.15
2572,"[677, 284, 189, 240]",0.18,0.0,0.03,0.01,0.54,0.0,0.23
2573,"[678, 286, 186, 237]",0.17,0.0,0.03,0.02,0.49,0.0,0.29
2574,"[676, 284, 189, 239]",0.13,0.0,0.03,0.01,0.55,0.0,0.28
2575,"[664, 282, 196, 253]",0.13,0.0,0.09,0.21,0.47,0.01,0.09
2576,"[673, 285, 189, 242]",0.17,0.0,0.03,0.02,0.54,0.0,0.25
2577,"[673, 285, 190, 242]",0.17,0.0,0.03,0.01,0.59,0.0,0.2
2578,"[670, 284, 194, 246]",0.14,0.0,0.02,0.02,0.67,0.0,0.15
2579,"[665, 281, 196, 244]",0.28,0.0,0.08,0.32,0.27,0.02,0.03
2580,"[675, 285, 191, 242]",0.12,0.0,0.03,0.02,0.63,0.0,0.2
2581,"[675, 296, 187, 227]",0.04,0.0,0.04,0.0,0.78,0.0,0.14
2582,"[680, 286, 190, 241]",0.1,0.0,0.03,0.01,0.72,0.0,0.14
2583,"[683, 288, 190, 239]",0.11,0.0,0.02,0.01,0.65,0.0,0.21
2584,"[686, 288, 189, 241]",0.13,0.0,0.03,0.0,0.68,0.0,0.16
2585,"[685, 288, 189, 239]",0.15,0.0,0.03,0.02,0.52,0.0,0.28
2586,"[682, 285, 191, 242]",0.15,0.0,0.02,0.02,0.55,0.0,0.26
2587,"[678, 283, 192, 244]",0.15,0.0,0.03,0.02,0.53,0.0,0.27
2588,"[676, 283, 191, 245]",0.16,0.0,0.02,0.01,0.55,0.0,0.26
2589,"[674, 283, 191, 243]",0.16,0.0,0.02,0.01,0.55,0.0,0.25
2590,"[671, 284, 193, 244]",0.16,0.0,0.03,0.01,0.6,0.0,0.21
2591,"[668, 283, 194, 247]",0.23,0.0,0.02,0.01,0.48,0.0,0.25
2592,"[669, 286, 193, 244]",0.15,0.0,0.02,0.01,0.59,0.0,0.24
2593,"[670, 286, 191, 244]",0.14,0.0,0.02,0.01,0.61,0.0,0.22
2594,"[666, 286, 192, 245]",0.15,0.0,0.02,0.01,0.58,0.0,0.24
2595,"[665, 288, 191, 244]",0.13,0.0,0.01,0.02,0.53,0.0,0.3
2596,"[663, 287, 192, 245]",0.15,0.0,0.02,0.02,0.46,0.0,0.35
2597,"[663, 287, 193, 246]",0.17,0.0,0.02,0.02,0.43,0.0,0.35
2598,"[662, 286, 194, 248]",0.18,0.0,0.02,0.02,0.52,0.0,0.26
2599,"[662, 286, 194, 246]",0.12,0.0,0.02,0.01,0.58,0.0,0.27
2600,"[659, 283, 195, 249]",0.14,0.0,0.02,0.02,0.56,0.0,0.26
2601,"[659, 288, 193, 236]",0.15,0.0,0.03,0.01,0.54,0.0,0.26
2602,"[658, 286, 192, 236]",0.14,0.0,0.03,0.01,0.52,0.0,0.29
2603,"[656, 283, 193, 239]",0.18,0.0,0.03,0.01,0.51,0.0,0.28
2604,"[655, 282, 192, 236]",0.21,0.0,0.03,0.01,0.45,0.0,0.3
2605,"[657, 282, 190, 236]",0.13,0.0,0.03,0.01,0.52,0.0,0.31
2606,"[657, 282, 191, 235]",0.13,0.0,0.03,0.01,0.49,0.0,0.35
2607,"[660, 283, 190, 233]",0.1,0.0,0.02,0.0,0.51,0.0,0.36
2608,"[661, 281, 189, 236]",0.1,0.0,0.02,0.0,0.6,0.0,0.27
2609,"[662, 281, 190, 232]",0.21,0.0,0.04,0.0,0.48,0.0,0.26
2610,"[662, 282, 190, 233]",0.19,0.0,0.03,0.01,0.48,0.0,0.29
2611,"[664, 279, 189, 232]",0.11,0.0,0.04,0.0,0.5,0.0,0.35
2612,"[667, 283, 185, 223]",0.14,0.0,0.04,0.0,0.45,0.0,0.37
2613,"[670, 279, 187, 227]",0.12,0.0,0.04,0.0,0.36,0.0,0.48
2614,"[673, 274, 192, 235]",0.07,0.0,0.02,0.01,0.33,0.0,0.57
2615,"[678, 277, 190, 232]",0.12,0.0,0.04,0.0,0.42,0.0,0.42
2616,"[679, 278, 186, 234]",0.09,0.0,0.04,0.0,0.59,0.0,0.28
2617,"[679, 278, 190, 236]",0.1,0.0,0.03,0.0,0.6,0.0,0.28
2618,"[686, 282, 186, 235]",0.1,0.0,0.03,0.01,0.6,0.0,0.25
2619,"[687, 274, 189, 233]",0.1,0.0,0.05,0.0,0.48,0.0,0.36
2620,"[682, 275, 191, 238]",0.13,0.0,0.06,0.01,0.62,0.0,0.19
2621,"[683, 260, 195, 245]",0.09,0.0,0.02,0.12,0.41,0.0,0.36
2622,"[671, 264, 209, 261]",0.1,0.0,0.09,0.31,0.4,0.0,0.1
2623,"[690, 268, 192, 243]",0.06,0.0,0.06,0.02,0.65,0.0,0.21
2624,"[684, 276, 192, 240]",0.02,0.0,0.04,0.0,0.8,0.0,0.15
2625,"[687, 278, 191, 246]",0.05,0.0,0.04,0.0,0.8,0.0,0.1
2626,"[685, 278, 192, 243]",0.11,0.0,0.03,0.04,0.67,0.0,0.16
2627,"[684, 290, 192, 237]",0.17,0.0,0.04,0.05,0.62,0.0,0.12
2628,"[687, 284, 192, 243]",0.17,0.0,0.03,0.12,0.59,0.0,0.09
2629,"[691, 292, 188, 235]",0.1,0.0,0.02,0.01,0.66,0.0,0.2
2630,"[686, 283, 188, 237]",0.16,0.0,0.04,0.01,0.68,0.0,0.11
2631,"[686, 278, 189, 240]",0.16,0.0,0.04,0.02,0.56,0.0,0.22
2632,"[688, 279, 189, 239]",0.18,0.0,0.06,0.01,0.61,0.0,0.14
2633,"[689, 281, 188, 239]",0.22,0.0,0.06,0.0,0.62,0.0,0.09
2634,"[691, 286, 187, 236]",0.24,0.0,0.04,0.01,0.5,0.0,0.2
2635,"[690, 284, 188, 237]",0.2,0.0,0.04,0.01,0.59,0.0,0.16
2636,"[690, 284, 188, 237]",0.19,0.0,0.04,0.01,0.57,0.0,0.19
2637,"[689, 284, 188, 238]",0.19,0.0,0.04,0.02,0.53,0.0,0.21
2638,"[687, 285, 188, 237]",0.18,0.0,0.03,0.04,0.44,0.0,0.31
2639,"[686, 286, 186, 235]",0.18,0.0,0.04,0.02,0.41,0.0,0.35
2640,"[685, 285, 186, 236]",0.15,0.0,0.04,0.01,0.6,0.0,0.2
2641,"[682, 283, 186, 239]",0.18,0.0,0.04,0.01,0.63,0.0,0.15
2642,"[681, 282, 187, 240]",0.27,0.0,0.03,0.01,0.56,0.0,0.12
2643,"[681, 285, 187, 237]",0.19,0.0,0.04,0.01,0.6,0.0,0.17
2644,"[679, 282, 189, 241]",0.2,0.0,0.05,0.01,0.57,0.0,0.17
2645,"[677, 284, 189, 241]",0.13,0.0,0.03,0.0,0.65,0.0,0.18
2646,"[676, 282, 189, 242]",0.2,0.0,0.03,0.01,0.62,0.0,0.14
2647,"[675, 285, 189, 240]",0.2,0.0,0.02,0.01,0.66,0.0,0.11
2648,"[674, 285, 190, 241]",0.19,0.0,0.03,0.02,0.62,0.0,0.15
2649,"[675, 285, 189, 242]",0.25,0.0,0.02,0.01,0.53,0.0,0.18
2650,"[674, 286, 188, 242]",0.17,0.0,0.02,0.01,0.61,0.0,0.19
2651,"[673, 286, 188, 241]",0.21,0.0,0.03,0.01,0.53,0.0,0.2
2652,"[672, 285, 189, 242]",0.28,0.0,0.03,0.02,0.47,0.0,0.2
2653,"[672, 285, 189, 242]",0.25,0.0,0.03,0.03,0.48,0.0,0.21
2654,"[670, 287, 189, 242]",0.25,0.0,0.03,0.04,0.47,0.0,0.21
2655,"[667, 288, 191, 243]",0.24,0.0,0.02,0.04,0.48,0.0,0.21
2656,"[667, 287, 190, 244]",0.28,0.0,0.02,0.05,0.44,0.0,0.21
2657,"[667, 287, 190, 243]",0.24,0.0,0.02,0.03,0.51,0.0,0.2
2658,"[667, 287, 190, 244]",0.23,0.0,0.02,0.03,0.56,0.0,0.16
2659,"[667, 287, 191, 244]",0.24,0.0,0.02,0.03,0.57,0.0,0.14
2660,"[668, 287, 191, 246]",0.17,0.0,0.02,0.02,0.68,0.0,0.11
2661,"[668, 287, 193, 246]",0.15,0.0,0.03,0.04,0.54,0.0,0.24
2662,"[670, 291, 187, 232]",0.23,0.0,0.05,0.15,0.51,0.01,0.05
2663,"[669, 284, 189, 239]",0.28,0.0,0.02,0.05,0.42,0.0,0.23
2664,"[673, 281, 189, 242]",0.3,0.0,0.03,0.03,0.48,0.0,0.16
2665,"[673, 283, 191, 242]",0.32,0.0,0.02,0.04,0.5,0.0,0.11
2666,"[672, 281, 194, 247]",0.28,0.0,0.04,0.03,0.3,0.0,0.34
