,box,angry,disgust,fear,happy,sad,surprise,neutral
1881,"[323, 327, 224, 270]",0.14,0.01,0.3,0.0,0.21,0.03,0.31
1882,"[320, 330, 227, 270]",0.13,0.02,0.2,0.0,0.17,0.03,0.47
1883,"[321, 332, 227, 272]",0.15,0.03,0.21,0.0,0.15,0.03,0.43
1884,"[319, 333, 229, 273]",0.16,0.05,0.2,0.0,0.18,0.02,0.39
1885,"[320, 338, 230, 276]",0.11,0.03,0.18,0.0,0.16,0.03,0.49
1886,"[318, 336, 236, 282]",0.11,0.05,0.19,0.0,0.17,0.02,0.46
1887,"[317, 341, 235, 280]",0.15,0.02,0.23,0.0,0.17,0.03,0.39
1888,"[317, 340, 237, 285]",0.14,0.05,0.24,0.0,0.17,0.02,0.37
1889,"[318, 346, 235, 279]",0.14,0.05,0.2,0.0,0.14,0.02,0.43
1890,"[321, 348, 234, 274]",0.19,0.09,0.21,0.0,0.19,0.02,0.3
1891,"[330, 348, 236, 280]",0.18,0.11,0.21,0.0,0.24,0.01,0.24
1892,"[336, 353, 232, 276]",0.21,0.07,0.2,0.0,0.19,0.02,0.32
1893,"[339, 353, 235, 279]",0.15,0.11,0.22,0.0,0.18,0.03,0.31
1894,"[343, 358, 233, 278]",0.12,0.05,0.26,0.0,0.14,0.07,0.35
1895,"[341, 358, 234, 278]",0.12,0.06,0.21,0.0,0.17,0.05,0.4
1896,"[334, 354, 238, 282]",0.19,0.06,0.28,0.0,0.11,0.08,0.27
1897,"[344, 354, 232, 277]",0.19,0.05,0.23,0.0,0.12,0.05,0.36
1898,"[346, 354, 231, 276]",0.18,0.14,0.26,0.0,0.13,0.06,0.23
1899,"[337, 351, 237, 280]",0.21,0.08,0.27,0.0,0.12,0.06,0.26
1900,"[347, 357, 230, 275]",0.15,0.06,0.21,0.0,0.15,0.03,0.41
1901,"[341, 359, 232, 276]",0.07,0.03,0.23,0.0,0.18,0.02,0.47
1902,"[332, 356, 237, 279]",0.12,0.03,0.21,0.0,0.17,0.01,0.46
1903,"[330, 359, 240, 280]",0.09,0.0,0.34,0.01,0.15,0.02,0.38
1904,"[329, 372, 223, 260]",0.12,0.01,0.31,0.07,0.15,0.06,0.28
1905,"[327, 371, 231, 268]",0.14,0.01,0.39,0.05,0.17,0.03,0.21
1906,"[327, 370, 232, 269]",0.12,0.01,0.39,0.02,0.18,0.03,0.24
1907,"[328, 361, 243, 284]",0.15,0.0,0.35,0.03,0.2,0.01,0.26
1908,"[327, 371, 231, 268]",0.19,0.03,0.36,0.04,0.18,0.03,0.17
1909,"[332, 369, 237, 275]",0.14,0.04,0.33,0.0,0.19,0.02,0.28
1910,"[323, 371, 231, 274]",0.17,0.11,0.23,0.0,0.21,0.03,0.25
1911,"[333, 371, 237, 278]",0.17,0.1,0.24,0.0,0.15,0.02,0.33
1912,"[340, 367, 232, 277]",0.15,0.04,0.27,0.0,0.28,0.02,0.24
1913,"[326, 372, 232, 271]",0.11,0.09,0.31,0.0,0.29,0.01,0.19
1914,"[327, 374, 229, 267]",0.12,0.07,0.36,0.01,0.23,0.02,0.2
1915,"[327, 375, 227, 263]",0.13,0.03,0.39,0.02,0.22,0.03,0.17
1916,"[336, 370, 235, 271]",0.11,0.02,0.39,0.01,0.24,0.01,0.22
1917,"[329, 376, 226, 262]",0.13,0.14,0.26,0.01,0.19,0.02,0.24
1918,"[339, 371, 231, 272]",0.12,0.05,0.33,0.0,0.28,0.02,0.2
1919,"[334, 372, 237, 273]",0.1,0.11,0.34,0.0,0.16,0.01,0.28
1920,"[327, 377, 229, 264]",0.11,0.13,0.31,0.0,0.25,0.03,0.17
1921,"[327, 378, 226, 263]",0.14,0.2,0.26,0.0,0.22,0.02,0.15
1922,"[332, 372, 239, 275]",0.13,0.05,0.31,0.0,0.24,0.02,0.25
1923,"[327, 376, 225, 266]",0.13,0.13,0.27,0.0,0.27,0.02,0.18
1924,"[326, 376, 225, 266]",0.14,0.23,0.2,0.0,0.22,0.01,0.21
1925,"[331, 372, 238, 276]",0.1,0.05,0.3,0.0,0.27,0.01,0.27
1926,"[329, 372, 239, 276]",0.1,0.1,0.32,0.0,0.27,0.01,0.21
1927,"[330, 373, 237, 276]",0.19,0.1,0.26,0.0,0.2,0.02,0.23
1928,"[331, 369, 243, 288]",0.11,0.02,0.25,0.0,0.28,0.01,0.32
1929,"[330, 372, 238, 278]",0.14,0.07,0.28,0.0,0.24,0.01,0.26
1930,"[328, 377, 231, 273]",0.13,0.09,0.25,0.0,0.24,0.01,0.28
1931,"[330, 369, 242, 288]",0.1,0.03,0.23,0.0,0.24,0.01,0.38
1932,"[329, 369, 243, 287]",0.1,0.03,0.24,0.0,0.26,0.01,0.36
1933,"[329, 372, 237, 277]",0.14,0.11,0.28,0.0,0.26,0.01,0.2
1934,"[329, 378, 227, 271]",0.11,0.09,0.2,0.0,0.29,0.01,0.31
1935,"[328, 372, 239, 279]",0.16,0.09,0.21,0.0,0.27,0.01,0.26
1936,"[327, 373, 238, 276]",0.16,0.1,0.2,0.0,0.27,0.01,0.27
1937,"[326, 370, 240, 281]",0.15,0.02,0.32,0.0,0.29,0.02,0.21
1938,"[327, 371, 240, 279]",0.15,0.06,0.28,0.0,0.28,0.01,0.22
1939,"[330, 368, 244, 289]",0.16,0.08,0.21,0.0,0.3,0.01,0.23
1940,"[330, 369, 242, 289]",0.14,0.04,0.22,0.0,0.29,0.01,0.3
1941,"[328, 371, 238, 278]",0.14,0.07,0.27,0.0,0.28,0.01,0.22
1942,"[328, 368, 243, 288]",0.14,0.1,0.2,0.0,0.28,0.01,0.27
1943,"[326, 370, 240, 282]",0.12,0.03,0.25,0.0,0.32,0.01,0.27
1944,"[329, 368, 243, 289]",0.12,0.06,0.21,0.0,0.3,0.01,0.29
1945,"[330, 369, 241, 288]",0.09,0.05,0.2,0.0,0.3,0.01,0.34
1946,"[329, 370, 238, 280]",0.11,0.09,0.24,0.0,0.29,0.01,0.26
1947,"[327, 368, 240, 281]",0.2,0.05,0.33,0.0,0.25,0.03,0.14
1948,"[328, 367, 243, 288]",0.2,0.07,0.22,0.0,0.25,0.02,0.24
1949,"[327, 368, 243, 289]",0.14,0.03,0.25,0.0,0.28,0.02,0.28
1950,"[324, 369, 241, 284]",0.14,0.07,0.25,0.0,0.22,0.01,0.3
1951,"[325, 371, 243, 283]",0.15,0.12,0.2,0.0,0.24,0.01,0.27
1952,"[326, 369, 241, 286]",0.17,0.06,0.22,0.0,0.24,0.03,0.27
1953,"[325, 368, 242, 290]",0.14,0.06,0.22,0.0,0.31,0.02,0.25
1954,"[322, 370, 241, 283]",0.17,0.06,0.28,0.0,0.21,0.02,0.27
1955,"[323, 369, 241, 286]",0.2,0.06,0.22,0.0,0.2,0.02,0.3
1956,"[322, 370, 242, 286]",0.17,0.08,0.25,0.0,0.2,0.02,0.28
1957,"[322, 372, 241, 281]",0.16,0.1,0.24,0.0,0.18,0.02,0.3
1958,"[322, 374, 238, 278]",0.15,0.07,0.21,0.0,0.21,0.02,0.33
1959,"[323, 371, 240, 281]",0.14,0.05,0.31,0.0,0.2,0.03,0.28
1960,"[323, 372, 240, 282]",0.11,0.11,0.2,0.0,0.24,0.02,0.32
1961,"[323, 372, 242, 283]",0.11,0.06,0.25,0.0,0.3,0.03,0.27
1962,"[324, 372, 241, 283]",0.13,0.14,0.21,0.0,0.29,0.03,0.2
1963,"[322, 372, 243, 285]",0.11,0.02,0.22,0.0,0.23,0.03,0.38
1964,"[321, 370, 244, 288]",0.16,0.04,0.26,0.0,0.21,0.03,0.31
1965,"[321, 369, 246, 289]",0.19,0.07,0.25,0.0,0.23,0.03,0.23
1966,"[322, 370, 244, 287]",0.18,0.08,0.27,0.0,0.23,0.02,0.22
1967,"[324, 373, 240, 282]",0.14,0.12,0.24,0.0,0.21,0.03,0.26
1968,"[323, 373, 241, 284]",0.15,0.09,0.22,0.0,0.21,0.02,0.3
1969,"[321, 372, 241, 285]",0.16,0.07,0.22,0.0,0.23,0.03,0.29
1970,"[321, 372, 242, 284]",0.16,0.14,0.2,0.0,0.2,0.02,0.29
1971,"[320, 373, 241, 283]",0.16,0.08,0.27,0.0,0.21,0.02,0.26
1972,"[321, 371, 243, 286]",0.19,0.06,0.25,0.0,0.26,0.03,0.21
1973,"[323, 372, 241, 284]",0.15,0.05,0.26,0.0,0.28,0.03,0.22
1974,"[327, 379, 234, 275]",0.19,0.13,0.21,0.0,0.16,0.02,0.28
1975,"[323, 373, 241, 284]",0.21,0.07,0.26,0.0,0.23,0.03,0.21
1976,"[323, 376, 240, 283]",0.16,0.11,0.22,0.0,0.16,0.03,0.32
1977,"[328, 380, 234, 278]",0.16,0.08,0.21,0.0,0.18,0.02,0.35
1978,"[315, 373, 250, 295]",0.12,0.01,0.25,0.0,0.13,0.01,0.48
1979,"[307, 389, 242, 291]",0.12,0.01,0.16,0.01,0.19,0.01,0.5
1980,"[312, 425, 244, 286]",0.11,0.01,0.26,0.0,0.55,0.01,0.06
1981,"[316, 428, 251, 285]",0.2,0.0,0.08,0.02,0.63,0.0,0.08
1982,"[311, 440, 250, 277]",0.08,0.0,0.06,0.05,0.74,0.0,0.07
1983,"[303, 413, 250, 290]",0.55,0.01,0.26,0.01,0.13,0.01,0.02
1984,"[296, 415, 252, 291]",0.3,0.0,0.38,0.01,0.23,0.0,0.07
1985,"[299, 404, 247, 293]",0.18,0.02,0.34,0.0,0.25,0.0,0.19
1986,"[304, 395, 248, 295]",0.16,0.07,0.25,0.01,0.2,0.01,0.31
1987,"[309, 395, 245, 288]",0.17,0.08,0.22,0.01,0.21,0.01,0.3
1988,"[317, 394, 239, 281]",0.2,0.11,0.25,0.0,0.17,0.01,0.25
1989,"[321, 395, 238, 278]",0.22,0.1,0.19,0.01,0.16,0.02,0.29
1990,"[316, 393, 243, 285]",0.31,0.16,0.16,0.02,0.11,0.02,0.21
1991,"[317, 396, 243, 283]",0.21,0.31,0.16,0.0,0.15,0.01,0.16
1992,"[316, 396, 243, 287]",0.36,0.14,0.14,0.0,0.11,0.01,0.25
1993,"[313, 396, 250, 291]",0.3,0.12,0.18,0.0,0.16,0.01,0.24
1994,"[310, 396, 249, 292]",0.25,0.07,0.23,0.0,0.18,0.01,0.26
1995,"[310, 396, 243, 287]",0.33,0.16,0.2,0.0,0.14,0.01,0.15
1996,"[308, 397, 244, 287]",0.21,0.21,0.23,0.0,0.22,0.0,0.13
1997,"[308, 404, 243, 286]",0.22,0.02,0.25,0.0,0.43,0.01,0.07
1998,"[299, 429, 240, 280]",0.31,0.0,0.19,0.0,0.47,0.0,0.03
1999,"[360, 465, 214, 244]",0.14,0.0,0.13,0.01,0.69,0.0,0.03
2000,"[388, 435, 221, 264]",0.14,0.0,0.14,0.0,0.69,0.0,0.03
2001,"[387, 444, 227, 259]",0.19,0.01,0.15,0.0,0.61,0.0,0.04
2002,"[398, 429, 219, 262]",0.21,0.01,0.19,0.0,0.55,0.0,0.05
2003,"[397, 417, 223, 264]",0.14,0.02,0.26,0.0,0.5,0.0,0.08
2004,"[400, 412, 223, 270]",0.13,0.01,0.27,0.0,0.38,0.0,0.21
2005,"[397, 412, 226, 271]",0.2,0.03,0.28,0.0,0.34,0.01,0.15
2006,"[394, 410, 230, 277]",0.16,0.02,0.29,0.0,0.39,0.0,0.14
2007,"[390, 401, 238, 286]",0.15,0.01,0.4,0.0,0.23,0.01,0.2
2008,"[391, 397, 242, 290]",0.26,0.02,0.36,0.0,0.19,0.02,0.14
2009,"[392, 397, 244, 295]",0.35,0.02,0.36,0.0,0.11,0.03,0.14
2010,"[395, 393, 241, 288]",0.22,0.06,0.29,0.0,0.17,0.01,0.25
2011,"[396, 388, 237, 279]",0.16,0.09,0.22,0.0,0.18,0.01,0.33
2012,"[389, 398, 219, 264]",0.22,0.14,0.11,0.0,0.27,0.01,0.26
2013,"[394, 393, 235, 278]",0.16,0.02,0.3,0.0,0.23,0.01,0.28
2014,"[385, 391, 241, 286]",0.14,0.06,0.23,0.0,0.31,0.01,0.25
2015,"[383, 391, 244, 289]",0.11,0.02,0.23,0.0,0.39,0.01,0.25
2016,"[382, 393, 244, 288]",0.1,0.01,0.22,0.0,0.39,0.01,0.26
2017,"[369, 387, 248, 295]",0.12,0.02,0.22,0.0,0.31,0.01,0.33
2018,"[363, 386, 248, 296]",0.13,0.13,0.22,0.0,0.25,0.01,0.26
2019,"[363, 390, 243, 291]",0.16,0.16,0.25,0.0,0.21,0.02,0.19
2020,"[363, 391, 244, 292]",0.15,0.05,0.31,0.0,0.27,0.02,0.2
2021,"[361, 394, 244, 290]",0.19,0.06,0.27,0.0,0.26,0.03,0.19
2022,"[359, 396, 242, 289]",0.24,0.15,0.27,0.0,0.18,0.03,0.12
2023,"[359, 395, 243, 288]",0.19,0.11,0.31,0.0,0.19,0.04,0.16
2024,"[359, 391, 246, 294]",0.22,0.1,0.22,0.0,0.21,0.03,0.22
2025,"[359, 392, 245, 293]",0.24,0.16,0.25,0.0,0.13,0.03,0.2
2026,"[360, 392, 244, 293]",0.23,0.08,0.28,0.0,0.13,0.03,0.25
2027,"[361, 391, 244, 293]",0.2,0.12,0.3,0.0,0.15,0.04,0.18
2028,"[365, 394, 244, 291]",0.27,0.07,0.29,0.0,0.1,0.06,0.21
2029,"[362, 391, 246, 294]",0.21,0.04,0.3,0.0,0.17,0.06,0.22
2030,"[362, 393, 243, 291]",0.15,0.12,0.29,0.0,0.21,0.05,0.18
2031,"[358, 393, 245, 290]",0.19,0.07,0.23,0.0,0.16,0.03,0.32
2032,"[357, 391, 245, 292]",0.11,0.05,0.24,0.0,0.23,0.01,0.36
2033,"[359, 393, 241, 287]",0.13,0.03,0.21,0.0,0.19,0.01,0.42
2034,"[358, 393, 240, 284]",0.14,0.07,0.24,0.0,0.23,0.01,0.31
2035,"[355, 392, 242, 286]",0.15,0.02,0.25,0.0,0.26,0.01,0.3
2036,"[354, 393, 243, 287]",0.1,0.04,0.29,0.01,0.24,0.01,0.32
2037,"[352, 393, 244, 286]",0.1,0.01,0.35,0.01,0.17,0.01,0.36
2038,"[352, 393, 243, 286]",0.09,0.02,0.28,0.0,0.25,0.0,0.35
2039,"[353, 393, 243, 287]",0.1,0.03,0.3,0.0,0.28,0.01,0.29
2040,"[354, 395, 242, 284]",0.16,0.05,0.24,0.0,0.21,0.01,0.32
2041,"[353, 396, 243, 286]",0.18,0.03,0.26,0.0,0.24,0.01,0.27
2042,"[351, 395, 243, 287]",0.19,0.08,0.2,0.0,0.29,0.01,0.24
2043,"[348, 393, 247, 292]",0.14,0.07,0.24,0.0,0.38,0.0,0.16
2044,"[349, 394, 244, 291]",0.18,0.07,0.21,0.0,0.33,0.01,0.21
2045,"[347, 394, 246, 291]",0.16,0.06,0.19,0.0,0.34,0.01,0.24
2046,"[350, 394, 244, 288]",0.16,0.04,0.24,0.0,0.4,0.02,0.14
2047,"[351, 395, 243, 289]",0.16,0.03,0.28,0.0,0.32,0.01,0.2
2048,"[349, 395, 246, 293]",0.16,0.07,0.27,0.0,0.36,0.01,0.13
2049,"[351, 398, 243, 289]",0.18,0.04,0.35,0.0,0.3,0.02,0.11
2050,"[351, 397, 243, 290]",0.13,0.02,0.33,0.0,0.39,0.02,0.1
2051,"[349, 395, 243, 291]",0.12,0.06,0.3,0.0,0.29,0.01,0.22
2052,"[350, 396, 243, 290]",0.14,0.05,0.25,0.0,0.3,0.02,0.23
2053,"[348, 395, 246, 292]",0.15,0.06,0.24,0.0,0.26,0.01,0.28
2054,"[351, 397, 242, 289]",0.17,0.05,0.3,0.0,0.27,0.03,0.18
2055,"[348, 394, 244, 292]",0.17,0.05,0.32,0.0,0.25,0.01,0.2
2056,"[349, 396, 242, 290]",0.19,0.15,0.19,0.0,0.25,0.02,0.21
2057,"[347, 393, 244, 293]",0.14,0.05,0.2,0.0,0.32,0.02,0.27
2058,"[351, 396, 244, 293]",0.16,0.06,0.25,0.0,0.24,0.02,0.28
2059,"[346, 393, 245, 294]",0.17,0.04,0.24,0.0,0.29,0.02,0.23
2060,"[346, 390, 256, 309]",0.11,0.0,0.17,0.0,0.27,0.0,0.44
2061,"[348, 394, 245, 292]",0.18,0.03,0.21,0.0,0.18,0.03,0.37
2062,"[347, 391, 252, 305]",0.12,0.02,0.16,0.0,0.25,0.01,0.43
2063,"[345, 396, 245, 294]",0.18,0.04,0.19,0.0,0.26,0.01,0.33
2064,"[337, 393, 258, 309]",0.08,0.02,0.17,0.0,0.35,0.0,0.37
2065,"[329, 408, 246, 295]",0.13,0.05,0.27,0.0,0.24,0.01,0.31
2066,"[328, 409, 246, 293]",0.17,0.06,0.29,0.0,0.32,0.0,0.16
2067,"[328, 412, 245, 293]",0.11,0.03,0.2,0.0,0.43,0.0,0.23
2068,"[338, 432, 245, 285]",0.06,0.01,0.14,0.0,0.74,0.0,0.04
2069,"[324, 465, 244, 269]",0.01,0.0,0.1,0.0,0.87,0.0,0.01
2070,"[318, 441, 258, 293]",0.02,0.0,0.13,0.0,0.8,0.0,0.05
2071,"[317, 405, 270, 325]",0.11,0.0,0.29,0.0,0.42,0.02,0.16
2072,"[330, 394, 260, 313]",0.2,0.01,0.19,0.0,0.06,0.02,0.51
2073,"[336, 384, 256, 313]",0.22,0.06,0.21,0.0,0.09,0.08,0.35
2074,"[333, 384, 254, 306]",0.16,0.05,0.22,0.0,0.11,0.12,0.34
2075,"[340, 377, 254, 307]",0.18,0.11,0.19,0.0,0.09,0.08,0.35
2076,"[343, 373, 253, 309]",0.16,0.07,0.19,0.0,0.09,0.07,0.43
2077,"[340, 377, 249, 304]",0.17,0.11,0.2,0.0,0.08,0.13,0.32
2078,"[347, 377, 249, 299]",0.16,0.17,0.21,0.0,0.08,0.06,0.33
2079,"[348, 375, 249, 300]",0.22,0.17,0.2,0.0,0.07,0.02,0.32
2080,"[347, 377, 251, 300]",0.17,0.18,0.23,0.0,0.08,0.01,0.32
2081,"[345, 379, 249, 298]",0.11,0.13,0.26,0.0,0.11,0.02,0.36
2082,"[346, 380, 249, 298]",0.17,0.19,0.23,0.0,0.1,0.01,0.3
2083,"[345, 376, 250, 299]",0.14,0.18,0.25,0.0,0.1,0.02,0.31
2084,"[345, 370, 251, 303]",0.09,0.07,0.18,0.0,0.08,0.02,0.55
2085,"[345, 369, 252, 303]",0.17,0.15,0.2,0.0,0.09,0.01,0.38
2086,"[351, 370, 248, 300]",0.25,0.11,0.21,0.0,0.04,0.03,0.35
2087,"[349, 371, 250, 301]",0.19,0.07,0.21,0.0,0.07,0.06,0.39
2088,"[352, 372, 246, 298]",0.13,0.06,0.16,0.0,0.07,0.05,0.53
2089,"[352, 373, 247, 300]",0.12,0.05,0.16,0.0,0.08,0.04,0.55
2090,"[354, 377, 246, 297]",0.15,0.2,0.18,0.0,0.08,0.04,0.35
2091,"[355, 379, 244, 295]",0.21,0.12,0.21,0.0,0.08,0.03,0.35
2092,"[356, 381, 242, 292]",0.16,0.14,0.2,0.0,0.11,0.04,0.36
2093,"[352, 378, 247, 300]",0.19,0.2,0.25,0.0,0.11,0.04,0.22
2094,"[348, 375, 252, 304]",0.23,0.1,0.28,0.0,0.11,0.02,0.25
2095,"[343, 379, 249, 306]",0.32,0.06,0.29,0.0,0.06,0.03,0.24
2096,"[348, 378, 247, 299]",0.3,0.14,0.27,0.0,0.08,0.05,0.16
2097,"[343, 375, 257, 310]",0.22,0.05,0.22,0.0,0.09,0.08,0.32
2098,"[351, 383, 245, 294]",0.21,0.16,0.21,0.0,0.11,0.07,0.23
2099,"[353, 384, 243, 293]",0.19,0.17,0.26,0.0,0.1,0.06,0.22
2100,"[354, 386, 242, 292]",0.22,0.24,0.2,0.0,0.09,0.06,0.19
2101,"[351, 387, 244, 293]",0.17,0.41,0.18,0.0,0.07,0.03,0.13
2102,"[350, 383, 247, 299]",0.18,0.26,0.25,0.0,0.1,0.05,0.17
2103,"[351, 384, 244, 295]",0.19,0.33,0.2,0.0,0.08,0.05,0.15
2104,"[350, 384, 243, 294]",0.17,0.47,0.18,0.0,0.08,0.01,0.09
2105,"[346, 387, 242, 296]",0.19,0.11,0.28,0.0,0.1,0.03,0.29
2106,"[348, 382, 250, 300]",0.15,0.06,0.28,0.0,0.14,0.09,0.28
2107,"[350, 381, 248, 301]",0.19,0.07,0.32,0.0,0.11,0.1,0.21
2108,"[349, 384, 244, 295]",0.19,0.21,0.24,0.0,0.12,0.07,0.17
2109,"[352, 384, 243, 295]",0.16,0.16,0.25,0.0,0.12,0.08,0.24
2110,"[352, 383, 243, 295]",0.17,0.23,0.25,0.0,0.13,0.06,0.17
2111,"[344, 378, 255, 308]",0.15,0.14,0.23,0.0,0.14,0.06,0.27
2112,"[343, 381, 256, 307]",0.13,0.09,0.29,0.0,0.12,0.04,0.31
2113,"[343, 388, 246, 299]",0.2,0.21,0.28,0.0,0.11,0.04,0.15
2114,"[342, 389, 245, 297]",0.19,0.33,0.24,0.0,0.1,0.04,0.11
2115,"[352, 386, 247, 302]",0.25,0.09,0.25,0.0,0.12,0.07,0.21
2116,"[340, 386, 250, 301]",0.23,0.13,0.29,0.0,0.09,0.08,0.18
2117,"[347, 384, 250, 305]",0.18,0.05,0.31,0.0,0.12,0.06,0.27
2118,"[340, 387, 249, 300]",0.22,0.13,0.28,0.0,0.09,0.07,0.22
2119,"[340, 387, 248, 300]",0.24,0.12,0.31,0.0,0.1,0.07,0.15
2120,"[340, 387, 249, 302]",0.2,0.09,0.27,0.0,0.12,0.06,0.26
2121,"[344, 386, 247, 296]",0.22,0.15,0.25,0.0,0.15,0.05,0.18
2122,"[337, 389, 248, 298]",0.21,0.14,0.32,0.0,0.1,0.07,0.17
2123,"[336, 388, 248, 299]",0.24,0.26,0.27,0.0,0.1,0.05,0.08
2124,"[348, 387, 250, 306]",0.21,0.04,0.21,0.0,0.14,0.04,0.36
2125,"[335, 387, 251, 301]",0.17,0.19,0.27,0.0,0.13,0.03,0.2
2126,"[335, 389, 249, 300]",0.19,0.16,0.27,0.0,0.12,0.04,0.21
2127,"[335, 391, 246, 296]",0.18,0.23,0.21,0.0,0.11,0.03,0.25
2128,"[344, 388, 251, 305]",0.21,0.03,0.23,0.0,0.14,0.04,0.34
2129,"[342, 388, 248, 300]",0.19,0.07,0.26,0.0,0.2,0.04,0.23
2130,"[342, 388, 248, 300]",0.17,0.06,0.24,0.0,0.26,0.02,0.26
2131,"[341, 391, 246, 292]",0.25,0.11,0.22,0.0,0.19,0.03,0.21
2132,"[344, 389, 251, 305]",0.14,0.04,0.2,0.0,0.17,0.02,0.43
2133,"[345, 390, 251, 305]",0.13,0.07,0.21,0.0,0.19,0.02,0.39
2134,"[344, 390, 246, 297]",0.18,0.11,0.18,0.0,0.18,0.02,0.33
2135,"[337, 390, 249, 300]",0.19,0.19,0.25,0.0,0.14,0.02,0.2
2136,"[345, 390, 244, 296]",0.28,0.14,0.23,0.0,0.15,0.04,0.16
2137,"[343, 389, 252, 307]",0.12,0.03,0.22,0.0,0.19,0.02,0.41
2138,"[344, 392, 249, 302]",0.18,0.07,0.25,0.0,0.16,0.04,0.3
2139,"[346, 390, 248, 300]",0.21,0.04,0.26,0.0,0.21,0.06,0.23
2140,"[347, 392, 246, 299]",0.28,0.06,0.28,0.0,0.17,0.07,0.14
2141,"[347, 396, 249, 299]",0.19,0.35,0.2,0.0,0.13,0.02,0.12
2142,"[347, 398, 248, 300]",0.17,0.24,0.23,0.0,0.13,0.02,0.21
2143,"[345, 402, 248, 297]",0.18,0.29,0.22,0.0,0.11,0.01,0.19
2144,"[345, 404, 249, 298]",0.2,0.09,0.28,0.0,0.14,0.02,0.27
2145,"[345, 405, 248, 296]",0.24,0.12,0.26,0.0,0.24,0.02,0.13
2146,"[346, 407, 248, 296]",0.22,0.13,0.23,0.0,0.23,0.01,0.18
