,box,angry,disgust,fear,happy,sad,surprise,neutral
2311,"[690, 142, 217, 267]",0.07,0.0,0.06,0.05,0.03,0.08,0.7
2312,"[694, 146, 213, 260]",0.07,0.01,0.07,0.03,0.04,0.06,0.73
2313,"[693, 146, 214, 262]",0.11,0.01,0.06,0.02,0.08,0.05,0.68
2314,"[695, 146, 212, 262]",0.09,0.01,0.06,0.01,0.08,0.05,0.7
2315,"[694, 136, 216, 273]",0.05,0.0,0.05,0.05,0.03,0.03,0.77
2316,"[695, 136, 215, 273]",0.04,0.0,0.04,0.06,0.02,0.03,0.82
2317,"[700, 142, 212, 262]",0.08,0.0,0.07,0.03,0.03,0.06,0.72
2318,"[698, 136, 215, 272]",0.05,0.0,0.07,0.09,0.03,0.05,0.71
2319,"[701, 142, 216, 265]",0.08,0.0,0.08,0.05,0.07,0.03,0.7
2320,"[699, 135, 217, 274]",0.04,0.0,0.04,0.08,0.02,0.04,0.78
2321,"[701, 136, 216, 273]",0.04,0.0,0.04,0.05,0.02,0.02,0.83
2322,"[707, 137, 219, 274]",0.09,0.0,0.05,0.04,0.03,0.02,0.77
2323,"[705, 131, 217, 276]",0.09,0.0,0.1,0.07,0.05,0.04,0.66
2324,"[705, 129, 219, 279]",0.06,0.0,0.09,0.05,0.04,0.05,0.72
2325,"[707, 126, 223, 282]",0.06,0.0,0.07,0.1,0.04,0.04,0.69
2326,"[709, 125, 224, 281]",0.12,0.0,0.04,0.03,0.06,0.02,0.74
2327,"[710, 133, 221, 278]",0.02,0.0,0.03,0.03,0.03,0.03,0.87
2328,"[715, 122, 222, 279]",0.09,0.0,0.1,0.04,0.06,0.04,0.67
2329,"[717, 123, 223, 281]",0.05,0.0,0.09,0.04,0.05,0.03,0.73
2330,"[711, 121, 226, 287]",0.02,0.0,0.04,0.02,0.05,0.02,0.86
2331,"[713, 115, 225, 280]",0.05,0.0,0.13,0.01,0.11,0.03,0.66
2332,"[708, 117, 228, 287]",0.08,0.0,0.09,0.04,0.16,0.01,0.62
2333,"[717, 115, 226, 284]",0.03,0.0,0.08,0.01,0.13,0.02,0.72
2334,"[723, 120, 222, 276]",0.05,0.0,0.13,0.01,0.09,0.02,0.7
2335,"[727, 122, 219, 272]",0.06,0.01,0.16,0.02,0.12,0.02,0.62
2336,"[719, 117, 222, 277]",0.04,0.0,0.13,0.02,0.06,0.03,0.72
2337,"[714, 116, 218, 275]",0.04,0.0,0.16,0.02,0.1,0.04,0.64
2338,"[699, 124, 218, 272]",0.05,0.0,0.09,0.08,0.1,0.01,0.66
2339,"[697, 125, 213, 267]",0.03,0.0,0.08,0.02,0.07,0.02,0.78
2340,"[697, 127, 212, 266]",0.03,0.0,0.09,0.02,0.07,0.03,0.76
2341,"[699, 123, 214, 269]",0.05,0.0,0.13,0.01,0.07,0.04,0.7
2342,"[700, 122, 215, 271]",0.04,0.0,0.11,0.02,0.06,0.03,0.75
2343,"[703, 123, 215, 271]",0.03,0.0,0.1,0.01,0.08,0.03,0.75
2344,"[706, 125, 213, 266]",0.05,0.0,0.13,0.01,0.08,0.07,0.66
2345,"[707, 127, 213, 265]",0.05,0.0,0.14,0.02,0.09,0.04,0.67
2346,"[708, 127, 212, 266]",0.03,0.0,0.07,0.01,0.07,0.02,0.8
2347,"[713, 128, 210, 265]",0.04,0.0,0.13,0.01,0.09,0.04,0.68
2348,"[716, 120, 215, 271]",0.03,0.0,0.13,0.02,0.06,0.06,0.7
2349,"[715, 119, 217, 273]",0.02,0.0,0.07,0.02,0.06,0.03,0.79
2350,"[715, 120, 217, 272]",0.04,0.0,0.1,0.02,0.08,0.03,0.73
2351,"[715, 120, 216, 272]",0.1,0.0,0.12,0.03,0.09,0.05,0.6
2352,"[715, 121, 215, 270]",0.09,0.0,0.1,0.02,0.07,0.04,0.68
2353,"[710, 126, 215, 272]",0.02,0.0,0.07,0.03,0.06,0.02,0.81
2354,"[710, 125, 214, 272]",0.04,0.0,0.1,0.02,0.08,0.02,0.74
2355,"[711, 127, 213, 270]",0.03,0.0,0.12,0.03,0.06,0.03,0.73
2356,"[716, 123, 214, 267]",0.08,0.0,0.14,0.03,0.05,0.04,0.67
2357,"[718, 124, 215, 268]",0.03,0.0,0.13,0.02,0.03,0.1,0.69
2358,"[718, 124, 217, 269]",0.04,0.0,0.13,0.03,0.03,0.09,0.67
2359,"[716, 124, 215, 269]",0.05,0.0,0.1,0.06,0.04,0.04,0.7
2360,"[717, 125, 214, 267]",0.05,0.01,0.14,0.05,0.05,0.07,0.63
2361,"[717, 125, 213, 264]",0.06,0.0,0.07,0.06,0.03,0.03,0.75
2362,"[718, 123, 216, 270]",0.04,0.0,0.15,0.02,0.07,0.05,0.67
2363,"[723, 121, 215, 272]",0.02,0.0,0.13,0.02,0.04,0.04,0.75
2364,"[723, 115, 219, 276]",0.03,0.0,0.11,0.01,0.06,0.04,0.75
2365,"[725, 109, 223, 279]",0.03,0.0,0.13,0.01,0.09,0.02,0.72
2366,"[712, 100, 227, 280]",0.04,0.0,0.12,0.02,0.05,0.02,0.75
2367,"[714, 94, 224, 281]",0.02,0.0,0.1,0.01,0.05,0.01,0.8
2368,"[714, 93, 224, 282]",0.03,0.0,0.1,0.01,0.07,0.01,0.78
2369,"[714, 96, 225, 282]",0.03,0.0,0.09,0.01,0.05,0.01,0.81
2370,"[724, 105, 221, 277]",0.07,0.01,0.15,0.01,0.17,0.0,0.59
2371,"[725, 108, 219, 276]",0.04,0.0,0.13,0.01,0.1,0.01,0.71
2372,"[716, 108, 218, 271]",0.04,0.0,0.1,0.02,0.03,0.03,0.78
2373,"[706, 122, 212, 264]",0.06,0.01,0.29,0.04,0.15,0.01,0.44
2374,"[688, 119, 216, 272]",0.05,0.0,0.13,0.02,0.06,0.03,0.7
2375,"[680, 122, 216, 273]",0.02,0.0,0.07,0.03,0.05,0.02,0.81
2376,"[676, 123, 216, 273]",0.03,0.0,0.07,0.03,0.05,0.01,0.81
2377,"[679, 132, 210, 264]",0.01,0.0,0.07,0.08,0.03,0.03,0.78
2378,"[679, 134, 210, 263]",0.03,0.0,0.1,0.05,0.06,0.02,0.73
2379,"[680, 135, 211, 264]",0.02,0.0,0.11,0.03,0.06,0.02,0.75
2380,"[681, 136, 211, 264]",0.02,0.0,0.07,0.05,0.05,0.01,0.79
2381,"[683, 138, 209, 261]",0.04,0.0,0.12,0.04,0.09,0.03,0.67
2382,"[684, 139, 209, 260]",0.04,0.0,0.14,0.03,0.06,0.04,0.69
2383,"[685, 138, 208, 262]",0.03,0.0,0.07,0.03,0.05,0.02,0.8
2384,"[684, 137, 210, 263]",0.03,0.0,0.07,0.02,0.06,0.04,0.78
2385,"[684, 138, 210, 264]",0.04,0.0,0.1,0.03,0.08,0.03,0.72
2386,"[685, 137, 210, 264]",0.04,0.01,0.09,0.04,0.07,0.03,0.73
2387,"[685, 138, 211, 263]",0.05,0.0,0.09,0.02,0.08,0.04,0.71
2388,"[687, 136, 211, 264]",0.04,0.01,0.09,0.02,0.07,0.03,0.75
2389,"[689, 135, 211, 264]",0.04,0.0,0.08,0.02,0.05,0.04,0.77
2390,"[691, 126, 215, 273]",0.04,0.0,0.15,0.09,0.04,0.05,0.63
2391,"[696, 132, 213, 267]",0.03,0.0,0.06,0.02,0.04,0.03,0.83
2392,"[696, 133, 214, 269]",0.04,0.0,0.07,0.05,0.05,0.03,0.75
2393,"[693, 123, 217, 277]",0.04,0.0,0.07,0.18,0.04,0.04,0.64
2394,"[695, 125, 217, 276]",0.04,0.0,0.09,0.06,0.03,0.04,0.73
2395,"[702, 129, 213, 270]",0.02,0.0,0.08,0.06,0.03,0.05,0.77
2396,"[707, 127, 213, 268]",0.04,0.0,0.1,0.03,0.06,0.02,0.73
2397,"[710, 118, 219, 274]",0.02,0.0,0.07,0.03,0.06,0.02,0.79
2398,"[717, 112, 221, 277]",0.02,0.0,0.1,0.01,0.15,0.01,0.71
2399,"[716, 102, 225, 277]",0.02,0.0,0.12,0.02,0.08,0.01,0.74
2400,"[718, 94, 230, 285]",0.02,0.0,0.15,0.01,0.07,0.02,0.73
2401,"[726, 97, 225, 282]",0.03,0.0,0.09,0.0,0.09,0.01,0.78
2402,"[722, 96, 232, 284]",0.02,0.0,0.11,0.01,0.05,0.01,0.8
2403,"[734, 108, 224, 277]",0.04,0.0,0.15,0.02,0.17,0.01,0.61
2404,"[735, 105, 224, 277]",0.03,0.0,0.11,0.02,0.1,0.01,0.72
2405,"[732, 109, 221, 274]",0.06,0.0,0.12,0.04,0.13,0.01,0.64
2406,"[721, 108, 222, 276]",0.06,0.01,0.13,0.01,0.11,0.01,0.67
2407,"[706, 114, 218, 274]",0.06,0.0,0.11,0.05,0.14,0.01,0.65
2408,"[709, 111, 215, 269]",0.04,0.0,0.16,0.01,0.07,0.01,0.71
2409,"[709, 119, 212, 264]",0.05,0.01,0.16,0.03,0.25,0.01,0.5
2410,"[709, 118, 212, 264]",0.05,0.0,0.16,0.02,0.15,0.01,0.61
2411,"[710, 119, 213, 266]",0.05,0.0,0.15,0.02,0.18,0.01,0.58
2412,"[710, 105, 221, 278]",0.03,0.0,0.1,0.03,0.08,0.01,0.74
2413,"[709, 98, 224, 282]",0.03,0.0,0.06,0.02,0.06,0.01,0.83
2414,"[709, 102, 219, 277]",0.04,0.0,0.19,0.04,0.25,0.0,0.48
2415,"[710, 90, 225, 285]",0.02,0.0,0.12,0.05,0.1,0.0,0.72
2416,"[712, 92, 224, 284]",0.03,0.0,0.18,0.08,0.17,0.0,0.55
2417,"[721, 92, 227, 284]",0.02,0.0,0.12,0.03,0.09,0.01,0.74
2418,"[719, 101, 222, 273]",0.04,0.0,0.07,0.04,0.16,0.0,0.69
2419,"[720, 100, 218, 278]",0.03,0.0,0.05,0.06,0.12,0.0,0.74
2420,"[708, 101, 227, 287]",0.03,0.0,0.09,0.04,0.07,0.01,0.76
2421,"[715, 116, 217, 267]",0.03,0.0,0.14,0.03,0.09,0.01,0.71
2422,"[711, 110, 220, 275]",0.03,0.0,0.16,0.03,0.11,0.02,0.66
2423,"[715, 108, 219, 276]",0.02,0.0,0.14,0.02,0.08,0.01,0.72
2424,"[717, 107, 221, 276]",0.01,0.0,0.05,0.01,0.08,0.01,0.83
2425,"[723, 111, 221, 274]",0.03,0.0,0.12,0.04,0.14,0.01,0.66
2426,"[718, 101, 222, 280]",0.03,0.0,0.08,0.03,0.09,0.01,0.77
2427,"[733, 116, 219, 271]",0.05,0.0,0.17,0.01,0.08,0.03,0.66
2428,"[735, 118, 217, 270]",0.04,0.0,0.14,0.01,0.09,0.04,0.67
2429,"[735, 120, 214, 267]",0.03,0.0,0.11,0.01,0.06,0.02,0.76
2430,"[733, 118, 216, 269]",0.02,0.0,0.12,0.02,0.07,0.02,0.75
2431,"[731, 117, 218, 271]",0.02,0.0,0.08,0.02,0.08,0.01,0.79
2432,"[732, 119, 214, 271]",0.03,0.0,0.11,0.01,0.08,0.01,0.76
2433,"[732, 118, 217, 269]",0.03,0.0,0.09,0.01,0.08,0.01,0.78
2434,"[732, 117, 217, 270]",0.03,0.0,0.09,0.01,0.06,0.01,0.81
2435,"[723, 112, 223, 274]",0.02,0.0,0.06,0.02,0.05,0.01,0.83
2436,"[730, 115, 221, 272]",0.03,0.0,0.14,0.03,0.12,0.01,0.67
2437,"[727, 107, 224, 277]",0.03,0.0,0.11,0.04,0.14,0.01,0.68
2438,"[718, 94, 226, 279]",0.03,0.0,0.11,0.01,0.06,0.01,0.78
2439,"[723, 92, 221, 279]",0.06,0.0,0.13,0.0,0.18,0.01,0.63
2440,"[731, 97, 217, 276]",0.05,0.01,0.05,0.01,0.14,0.0,0.73
2441,"[734, 103, 214, 267]",0.04,0.0,0.07,0.01,0.1,0.0,0.78
2442,"[723, 94, 221, 275]",0.02,0.0,0.16,0.0,0.06,0.01,0.74
2443,"[717, 105, 212, 262]",0.05,0.0,0.25,0.0,0.1,0.01,0.58
2444,"[702, 114, 215, 265]",0.04,0.0,0.14,0.01,0.12,0.01,0.68
2445,"[702, 119, 213, 262]",0.04,0.01,0.08,0.01,0.11,0.01,0.75
2446,"[702, 121, 213, 262]",0.07,0.0,0.08,0.01,0.14,0.01,0.68
2447,"[701, 122, 214, 264]",0.14,0.01,0.09,0.01,0.24,0.01,0.5
2448,"[703, 124, 211, 260]",0.04,0.0,0.06,0.01,0.09,0.01,0.79
2449,"[701, 124, 213, 263]",0.08,0.0,0.07,0.01,0.13,0.01,0.71
2450,"[701, 126, 212, 260]",0.21,0.0,0.06,0.0,0.29,0.01,0.42
2451,"[694, 127, 213, 266]",0.03,0.01,0.09,0.05,0.04,0.07,0.72
2452,"[692, 127, 216, 268]",0.07,0.01,0.07,0.03,0.06,0.03,0.74
2453,"[692, 126, 217, 270]",0.05,0.0,0.08,0.03,0.06,0.03,0.73
2454,"[692, 127, 216, 269]",0.06,0.0,0.08,0.02,0.07,0.03,0.73
2455,"[695, 131, 212, 265]",0.04,0.0,0.06,0.02,0.08,0.03,0.76
2456,"[693, 128, 215, 266]",0.06,0.0,0.1,0.03,0.06,0.05,0.69
2457,"[695, 132, 212, 264]",0.04,0.0,0.05,0.02,0.06,0.03,0.79
2458,"[696, 134, 211, 262]",0.03,0.0,0.06,0.02,0.06,0.03,0.8
2459,"[696, 134, 211, 263]",0.04,0.0,0.05,0.02,0.07,0.03,0.77
2460,"[696, 134, 212, 263]",0.03,0.0,0.05,0.03,0.05,0.04,0.8
2461,"[698, 133, 210, 265]",0.02,0.0,0.05,0.03,0.03,0.03,0.83
2462,"[698, 134, 210, 263]",0.03,0.0,0.05,0.04,0.06,0.02,0.79
2463,"[695, 136, 211, 263]",0.05,0.0,0.08,0.02,0.07,0.04,0.74
2464,"[692, 127, 216, 269]",0.1,0.0,0.07,0.04,0.07,0.05,0.66
2465,"[696, 135, 212, 263]",0.04,0.0,0.05,0.03,0.06,0.02,0.8
2466,"[695, 127, 215, 267]",0.1,0.0,0.05,0.01,0.1,0.03,0.7
2467,"[699, 126, 216, 269]",0.06,0.0,0.07,0.02,0.07,0.03,0.75
2468,"[708, 131, 214, 267]",0.04,0.0,0.07,0.02,0.09,0.03,0.75
2469,"[712, 132, 214, 266]",0.08,0.01,0.07,0.03,0.08,0.06,0.66
2470,"[707, 127, 217, 271]",0.07,0.0,0.06,0.04,0.07,0.04,0.7
2471,"[709, 132, 216, 266]",0.1,0.01,0.12,0.05,0.09,0.04,0.59
2472,"[706, 128, 216, 270]",0.07,0.0,0.08,0.04,0.05,0.04,0.71
2473,"[705, 126, 217, 272]",0.07,0.0,0.07,0.04,0.07,0.04,0.71
2474,"[711, 132, 214, 266]",0.06,0.0,0.07,0.03,0.08,0.03,0.73
2475,"[714, 132, 214, 265]",0.02,0.0,0.08,0.02,0.07,0.01,0.79
2476,"[710, 124, 216, 272]",0.07,0.0,0.05,0.03,0.14,0.01,0.68
2477,"[723, 118, 215, 279]",0.05,0.0,0.13,0.04,0.32,0.01,0.45
2478,"[722, 112, 223, 279]",0.04,0.0,0.1,0.12,0.43,0.01,0.3
2479,"[718, 95, 235, 290]",0.05,0.0,0.08,0.02,0.1,0.0,0.74
2480,"[731, 108, 226, 277]",0.04,0.0,0.07,0.02,0.25,0.0,0.63
2481,"[726, 97, 226, 279]",0.06,0.0,0.05,0.02,0.1,0.0,0.76
2482,"[725, 109, 224, 277]",0.03,0.0,0.05,0.01,0.13,0.0,0.77
2483,"[710, 105, 223, 278]",0.07,0.0,0.1,0.0,0.18,0.0,0.65
2484,"[701, 121, 213, 265]",0.07,0.01,0.14,0.01,0.23,0.01,0.55
2485,"[686, 119, 218, 273]",0.07,0.0,0.1,0.01,0.14,0.01,0.67
2486,"[681, 122, 217, 270]",0.05,0.0,0.08,0.01,0.18,0.01,0.67
2487,"[681, 123, 217, 271]",0.03,0.0,0.04,0.01,0.08,0.01,0.82
2488,"[682, 123, 217, 271]",0.04,0.0,0.06,0.02,0.13,0.01,0.74
2489,"[682, 121, 218, 271]",0.04,0.0,0.09,0.02,0.17,0.01,0.67
2490,"[683, 120, 219, 272]",0.05,0.0,0.08,0.01,0.19,0.01,0.66
2491,"[686, 122, 219, 271]",0.05,0.0,0.08,0.02,0.16,0.01,0.68
2492,"[688, 123, 215, 268]",0.04,0.0,0.09,0.02,0.22,0.01,0.61
2493,"[691, 125, 214, 267]",0.03,0.0,0.06,0.01,0.18,0.01,0.72
2494,"[692, 125, 213, 268]",0.04,0.0,0.07,0.01,0.21,0.01,0.66
2495,"[693, 126, 213, 267]",0.05,0.0,0.06,0.01,0.11,0.01,0.77
2496,"[693, 126, 214, 266]",0.06,0.0,0.06,0.0,0.18,0.01,0.68
2497,"[694, 126, 214, 265]",0.04,0.0,0.06,0.01,0.14,0.01,0.74
2498,"[696, 125, 212, 264]",0.05,0.0,0.08,0.01,0.14,0.02,0.71
2499,"[698, 123, 214, 267]",0.03,0.0,0.07,0.01,0.13,0.01,0.75
2500,"[699, 124, 214, 266]",0.03,0.0,0.06,0.01,0.14,0.01,0.75
2501,"[701, 124, 214, 268]",0.04,0.0,0.09,0.01,0.12,0.02,0.71
2502,"[702, 121, 215, 271]",0.04,0.0,0.1,0.01,0.1,0.01,0.73
2503,"[704, 118, 218, 269]",0.08,0.0,0.13,0.01,0.3,0.01,0.47
2504,"[713, 116, 217, 270]",0.03,0.0,0.07,0.01,0.24,0.0,0.64
2505,"[703, 106, 224, 279]",0.05,0.0,0.06,0.02,0.28,0.0,0.58
2506,"[706, 105, 220, 277]",0.03,0.0,0.08,0.04,0.15,0.0,0.69
2507,"[709, 93, 227, 279]",0.04,0.0,0.07,0.0,0.15,0.0,0.74
2508,"[703, 86, 232, 287]",0.03,0.0,0.06,0.0,0.19,0.0,0.72
2509,"[701, 82, 234, 289]",0.02,0.0,0.08,0.0,0.16,0.0,0.74
2510,"[704, 84, 229, 285]",0.06,0.0,0.06,0.01,0.1,0.01,0.77
2511,"[722, 93, 227, 284]",0.05,0.0,0.05,0.01,0.11,0.0,0.77
2512,"[723, 100, 223, 276]",0.05,0.0,0.06,0.0,0.12,0.01,0.76
2513,"[716, 102, 223, 277]",0.04,0.0,0.04,0.0,0.14,0.0,0.78
2514,"[714, 108, 217, 268]",0.04,0.0,0.09,0.0,0.17,0.0,0.7
2515,"[709, 108, 217, 269]",0.06,0.0,0.07,0.0,0.2,0.0,0.66
2516,"[710, 109, 222, 273]",0.04,0.0,0.06,0.01,0.25,0.0,0.63
2517,"[708, 97, 228, 283]",0.04,0.0,0.06,0.02,0.23,0.01,0.65
2518,"[716, 101, 226, 279]",0.08,0.0,0.07,0.02,0.23,0.01,0.6
2519,"[732, 114, 220, 272]",0.06,0.0,0.08,0.0,0.2,0.0,0.65
2520,"[734, 114, 221, 273]",0.06,0.0,0.1,0.0,0.27,0.01,0.57
2521,"[722, 108, 229, 281]",0.02,0.0,0.06,0.01,0.11,0.01,0.79
2522,"[722, 110, 224, 276]",0.03,0.0,0.08,0.01,0.12,0.01,0.76
2523,"[717, 109, 228, 279]",0.05,0.0,0.08,0.01,0.2,0.01,0.66
2524,"[711, 109, 229, 281]",0.03,0.0,0.09,0.0,0.14,0.01,0.73
2525,"[718, 108, 227, 281]",0.07,0.0,0.1,0.01,0.18,0.01,0.62
2526,"[734, 117, 213, 269]",0.07,0.0,0.15,0.01,0.31,0.03,0.43
2527,"[689, 73, 250, 324]",0.06,0.0,0.09,0.2,0.38,0.05,0.22
2528,"[715, 90, 229, 288]",0.04,0.0,0.05,0.01,0.3,0.0,0.6
2529,"[701, 83, 233, 290]",0.06,0.0,0.08,0.01,0.09,0.0,0.75
2530,"[701, 82, 233, 290]",0.05,0.0,0.1,0.03,0.19,0.0,0.62
2531,"[710, 79, 231, 291]",0.04,0.0,0.07,0.04,0.2,0.0,0.64
2532,"[727, 92, 222, 276]",0.02,0.0,0.12,0.02,0.28,0.01,0.55
2533,"[728, 96, 220, 274]",0.04,0.0,0.11,0.0,0.16,0.0,0.69
2534,"[718, 99, 218, 270]",0.06,0.0,0.09,0.0,0.2,0.0,0.64
2535,"[704, 109, 217, 267]",0.08,0.01,0.15,0.0,0.34,0.0,0.41
2536,"[688, 113, 219, 270]",0.09,0.0,0.12,0.0,0.25,0.01,0.53
2537,"[680, 120, 217, 269]",0.05,0.0,0.1,0.01,0.15,0.01,0.69
2538,"[675, 122, 217, 271]",0.02,0.0,0.05,0.01,0.13,0.01,0.77
2539,"[675, 125, 215, 269]",0.04,0.0,0.05,0.01,0.16,0.01,0.74
2540,"[675, 126, 215, 268]",0.04,0.0,0.06,0.01,0.16,0.01,0.72
2541,"[676, 123, 216, 270]",0.06,0.0,0.05,0.01,0.15,0.01,0.72
2542,"[679, 125, 216, 269]",0.02,0.0,0.04,0.01,0.1,0.01,0.82
2543,"[680, 124, 216, 270]",0.04,0.0,0.05,0.02,0.14,0.01,0.74
2544,"[681, 125, 215, 268]",0.04,0.0,0.06,0.01,0.13,0.01,0.76
2545,"[681, 125, 215, 269]",0.03,0.0,0.04,0.01,0.08,0.01,0.83
2546,"[683, 126, 214, 269]",0.03,0.0,0.04,0.01,0.17,0.01,0.74
2547,"[683, 127, 214, 270]",0.04,0.0,0.05,0.01,0.12,0.01,0.79
2548,"[682, 127, 215, 269]",0.07,0.0,0.06,0.01,0.18,0.01,0.69
2549,"[684, 126, 214, 269]",0.05,0.0,0.04,0.01,0.19,0.01,0.7
2550,"[683, 125, 215, 270]",0.06,0.0,0.05,0.01,0.15,0.01,0.72
2551,"[683, 121, 220, 277]",0.04,0.0,0.05,0.01,0.11,0.01,0.79
2552,"[684, 119, 221, 276]",0.04,0.0,0.05,0.01,0.14,0.01,0.76
2553,"[685, 118, 222, 276]",0.03,0.0,0.04,0.02,0.13,0.01,0.77
2554,"[685, 117, 223, 279]",0.04,0.0,0.1,0.01,0.14,0.01,0.7
2555,"[689, 116, 220, 278]",0.05,0.0,0.05,0.01,0.17,0.01,0.71
2556,"[692, 125, 214, 267]",0.05,0.0,0.07,0.01,0.23,0.01,0.63
2557,"[694, 126, 213, 266]",0.04,0.0,0.07,0.01,0.19,0.02,0.67
2558,"[695, 127, 212, 266]",0.03,0.0,0.07,0.01,0.18,0.01,0.7
2559,"[696, 127, 215, 268]",0.06,0.0,0.09,0.01,0.21,0.02,0.61
2560,"[698, 125, 216, 269]",0.04,0.0,0.06,0.02,0.19,0.01,0.68
2561,"[701, 125, 216, 268]",0.06,0.01,0.09,0.01,0.29,0.02,0.53
2562,"[704, 116, 217, 270]",0.11,0.0,0.07,0.02,0.11,0.01,0.67
2563,"[708, 117, 221, 272]",0.04,0.0,0.06,0.01,0.2,0.01,0.67
2564,"[701, 103, 228, 283]",0.06,0.0,0.05,0.01,0.22,0.0,0.66
2565,"[697, 99, 232, 281]",0.04,0.0,0.06,0.01,0.17,0.0,0.72
2566,"[690, 99, 231, 284]",0.04,0.0,0.06,0.0,0.24,0.0,0.65
2567,"[694, 94, 233, 289]",0.08,0.0,0.07,0.01,0.18,0.0,0.67
2568,"[715, 105, 232, 287]",0.04,0.0,0.05,0.01,0.09,0.01,0.81
2569,"[724, 113, 222, 277]",0.06,0.0,0.09,0.01,0.23,0.02,0.61
2570,"[718, 115, 224, 276]",0.04,0.0,0.08,0.01,0.25,0.01,0.61
2571,"[712, 115, 223, 277]",0.05,0.0,0.08,0.01,0.23,0.01,0.61
2572,"[712, 115, 221, 275]",0.07,0.0,0.08,0.0,0.25,0.01,0.59
2573,"[711, 115, 221, 273]",0.04,0.0,0.09,0.01,0.17,0.01,0.68
2574,"[711, 115, 220, 276]",0.04,0.0,0.06,0.0,0.21,0.01,0.68
2575,"[714, 117, 220, 273]",0.07,0.0,0.07,0.0,0.21,0.01,0.64
2576,"[717, 117, 221, 273]",0.07,0.0,0.07,0.0,0.18,0.02,0.66
2577,"[717, 118, 221, 274]",0.06,0.0,0.07,0.01,0.21,0.01,0.63
2578,"[719, 116, 220, 273]",0.08,0.0,0.09,0.01,0.16,0.02,0.64
2579,"[719, 116, 222, 275]",0.02,0.0,0.07,0.01,0.1,0.01,0.79
2580,"[719, 114, 220, 274]",0.04,0.0,0.05,0.01,0.11,0.01,0.78
2581,"[717, 112, 223, 278]",0.03,0.0,0.05,0.01,0.09,0.01,0.81
2582,"[712, 121, 221, 273]",0.03,0.0,0.06,0.01,0.25,0.0,0.64
2583,"[710, 97, 230, 288]",0.06,0.0,0.05,0.01,0.19,0.0,0.69
2584,"[708, 111, 220, 276]",0.07,0.01,0.14,0.02,0.31,0.01,0.45
2585,"[705, 103, 224, 280]",0.04,0.0,0.17,0.04,0.26,0.0,0.5
2586,"[711, 89, 232, 289]",0.05,0.0,0.06,0.01,0.12,0.0,0.76
2587,"[725, 98, 224, 281]",0.04,0.0,0.08,0.01,0.17,0.0,0.68
2588,"[718, 93, 232, 287]",0.08,0.0,0.11,0.03,0.16,0.0,0.61
2589,"[726, 100, 225, 278]",0.02,0.0,0.05,0.0,0.07,0.01,0.84
2590,"[721, 99, 225, 279]",0.06,0.0,0.06,0.0,0.15,0.0,0.73
2591,"[706, 106, 222, 273]",0.05,0.0,0.06,0.0,0.14,0.0,0.74
2592,"[697, 118, 216, 268]",0.08,0.0,0.11,0.0,0.15,0.01,0.65
2593,"[688, 122, 216, 269]",0.09,0.0,0.11,0.01,0.2,0.01,0.58
2594,"[684, 122, 217, 271]",0.04,0.0,0.06,0.01,0.15,0.01,0.74
2595,"[684, 125, 215, 267]",0.04,0.0,0.05,0.01,0.14,0.01,0.75
2596,"[686, 123, 216, 270]",0.04,0.0,0.05,0.01,0.13,0.01,0.77
2597,"[687, 123, 217, 270]",0.04,0.0,0.06,0.01,0.14,0.01,0.74
2598,"[690, 124, 214, 267]",0.05,0.0,0.09,0.01,0.22,0.02,0.61
2599,"[692, 124, 215, 269]",0.04,0.0,0.05,0.01,0.11,0.01,0.78
2600,"[696, 125, 212, 266]",0.03,0.0,0.06,0.01,0.09,0.02,0.79
2601,"[696, 123, 215, 268]",0.03,0.0,0.05,0.01,0.08,0.01,0.82
2602,"[696, 123, 215, 270]",0.03,0.0,0.04,0.01,0.07,0.01,0.83
2603,"[698, 126, 211, 265]",0.03,0.0,0.06,0.01,0.1,0.02,0.79
2604,"[697, 126, 213, 267]",0.04,0.0,0.08,0.02,0.09,0.02,0.75
2605,"[698, 127, 212, 266]",0.02,0.0,0.07,0.02,0.1,0.02,0.77
2606,"[700, 126, 215, 268]",0.03,0.0,0.08,0.01,0.12,0.02,0.73
2607,"[707, 127, 214, 266]",0.05,0.0,0.11,0.01,0.16,0.03,0.62
2608,"[713, 118, 220, 275]",0.03,0.0,0.07,0.02,0.16,0.02,0.7
2609,"[715, 116, 224, 277]",0.04,0.0,0.05,0.02,0.1,0.01,0.78
2610,"[717, 115, 224, 280]",0.05,0.0,0.06,0.02,0.17,0.02,0.68
2611,"[720, 116, 228, 277]",0.04,0.0,0.09,0.01,0.2,0.01,0.65
2612,"[741, 115, 212, 276]",0.05,0.0,0.11,0.03,0.43,0.01,0.37
2613,"[723, 107, 226, 284]",0.02,0.0,0.05,0.02,0.15,0.01,0.76
2614,"[714, 104, 228, 286]",0.05,0.0,0.05,0.03,0.13,0.01,0.74
2615,"[719, 109, 229, 289]",0.3,0.0,0.09,0.01,0.4,0.01,0.19
2616,"[724, 115, 224, 279]",0.05,0.0,0.08,0.01,0.23,0.02,0.61
2617,"[729, 117, 221, 274]",0.04,0.0,0.08,0.0,0.15,0.01,0.71
2618,"[724, 118, 222, 273]",0.04,0.0,0.07,0.0,0.15,0.01,0.73
2619,"[721, 117, 222, 273]",0.06,0.0,0.11,0.0,0.22,0.02,0.58
2620,"[716, 115, 222, 275]",0.04,0.0,0.08,0.0,0.13,0.01,0.73
