,box,angry,disgust,fear,happy,sad,surprise,neutral
1881,"[597, 213, 171, 213]",0.08,0.0,0.01,0.0,0.09,0.0,0.82
1882,"[597, 213, 172, 218]",0.05,0.0,0.01,0.0,0.07,0.0,0.86
1883,"[597, 212, 174, 220]",0.05,0.0,0.01,0.01,0.07,0.0,0.85
1884,"[581, 208, 188, 229]",0.04,0.0,0.04,0.01,0.04,0.02,0.85
1885,"[579, 213, 181, 227]",0.02,0.0,0.01,0.0,0.06,0.0,0.91
1886,"[575, 213, 176, 222]",0.06,0.0,0.01,0.0,0.09,0.0,0.83
1887,"[573, 216, 174, 218]",0.04,0.0,0.01,0.0,0.09,0.0,0.86
1888,"[569, 213, 176, 226]",0.07,0.0,0.03,0.01,0.08,0.01,0.81
1889,"[568, 213, 178, 229]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
1890,"[568, 220, 182, 219]",0.08,0.0,0.01,0.0,0.09,0.0,0.82
1891,"[570, 220, 184, 223]",0.03,0.0,0.01,0.01,0.03,0.0,0.92
1892,"[571, 220, 184, 223]",0.06,0.0,0.01,0.01,0.06,0.0,0.87
1893,"[567, 211, 191, 239]",0.03,0.0,0.01,0.02,0.02,0.0,0.92
1894,"[582, 216, 176, 231]",0.02,0.0,0.01,0.01,0.07,0.0,0.89
1895,"[577, 217, 179, 229]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
1896,"[572, 211, 181, 234]",0.03,0.0,0.02,0.01,0.04,0.0,0.9
1897,"[559, 213, 186, 234]",0.05,0.0,0.02,0.01,0.06,0.0,0.85
1898,"[556, 217, 179, 226]",0.04,0.0,0.0,0.01,0.04,0.0,0.91
1899,"[556, 218, 172, 221]",0.05,0.0,0.01,0.0,0.06,0.0,0.89
1900,"[546, 216, 175, 224]",0.05,0.0,0.01,0.0,0.08,0.0,0.86
1901,"[534, 216, 192, 236]",0.06,0.0,0.02,0.01,0.06,0.0,0.85
1902,"[527, 216, 193, 238]",0.06,0.0,0.02,0.01,0.07,0.0,0.84
1903,"[528, 215, 192, 239]",0.08,0.0,0.02,0.02,0.08,0.0,0.81
1904,"[530, 215, 188, 237]",0.09,0.0,0.02,0.02,0.07,0.0,0.8
1905,"[544, 217, 171, 224]",0.06,0.0,0.01,0.01,0.08,0.0,0.83
1906,"[551, 215, 175, 225]",0.08,0.0,0.01,0.0,0.18,0.0,0.72
1907,"[546, 214, 183, 227]",0.07,0.0,0.02,0.02,0.04,0.0,0.85
1908,"[546, 211, 198, 239]",0.05,0.0,0.02,0.05,0.05,0.0,0.83
1909,"[567, 215, 176, 221]",0.06,0.0,0.01,0.01,0.09,0.0,0.82
1910,"[572, 217, 175, 220]",0.05,0.0,0.01,0.01,0.04,0.0,0.89
1911,"[576, 216, 181, 227]",0.03,0.0,0.01,0.08,0.03,0.0,0.84
1912,"[604, 225, 181, 221]",0.1,0.0,0.01,0.01,0.12,0.0,0.77
1913,"[613, 223, 176, 219]",0.05,0.0,0.01,0.01,0.09,0.0,0.85
1914,"[616, 221, 178, 224]",0.12,0.0,0.01,0.0,0.11,0.0,0.76
1915,"[614, 222, 190, 231]",0.06,0.0,0.0,0.0,0.08,0.0,0.86
1916,"[620, 220, 176, 222]",0.07,0.0,0.0,0.0,0.09,0.0,0.84
1917,"[612, 220, 187, 232]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
1918,"[609, 217, 179, 225]",0.02,0.0,0.01,0.0,0.02,0.0,0.94
1919,"[600, 221, 180, 223]",0.04,0.0,0.01,0.0,0.03,0.0,0.92
1920,"[591, 219, 187, 228]",0.06,0.0,0.01,0.0,0.04,0.0,0.89
1921,"[589, 220, 185, 227]",0.04,0.0,0.01,0.0,0.04,0.0,0.91
1922,"[583, 220, 187, 229]",0.08,0.0,0.01,0.0,0.06,0.0,0.85
1923,"[584, 222, 185, 225]",0.05,0.0,0.01,0.01,0.02,0.0,0.91
1924,"[582, 220, 186, 227]",0.04,0.0,0.01,0.0,0.04,0.0,0.91
1925,"[601, 222, 185, 228]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
1926,"[616, 226, 181, 222]",0.02,0.0,0.01,0.0,0.06,0.0,0.91
1927,"[627, 226, 183, 224]",0.04,0.0,0.01,0.0,0.13,0.0,0.83
1928,"[643, 228, 182, 222]",0.03,0.0,0.0,0.0,0.08,0.0,0.88
1929,"[658, 230, 182, 223]",0.04,0.0,0.01,0.0,0.08,0.0,0.87
1930,"[668, 233, 176, 219]",0.08,0.0,0.01,0.0,0.18,0.0,0.74
1931,"[667, 233, 199, 250]",0.05,0.0,0.01,0.05,0.04,0.0,0.85
1932,"[680, 241, 178, 231]",0.09,0.0,0.0,0.0,0.09,0.0,0.81
1933,"[678, 242, 179, 230]",0.15,0.0,0.01,0.01,0.07,0.0,0.76
1934,"[677, 239, 182, 234]",0.08,0.0,0.01,0.01,0.04,0.0,0.87
1935,"[677, 238, 180, 231]",0.17,0.0,0.01,0.0,0.14,0.0,0.68
1936,"[670, 237, 180, 233]",0.08,0.0,0.01,0.01,0.06,0.0,0.83
1937,"[662, 236, 183, 231]",0.07,0.0,0.0,0.0,0.08,0.0,0.84
1938,"[647, 240, 178, 226]",0.01,0.0,0.01,0.01,0.05,0.0,0.92
1939,"[634, 237, 182, 230]",0.02,0.0,0.01,0.0,0.05,0.0,0.91
1940,"[622, 237, 181, 223]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
1941,"[633, 211, 180, 226]",0.01,0.0,0.02,0.11,0.07,0.1,0.69
1942,"[622, 225, 168, 203]",0.01,0.0,0.03,0.02,0.21,0.03,0.7
1943,"[608, 201, 205, 250]",0.02,0.0,0.02,0.12,0.06,0.1,0.68
1944,"[617, 220, 168, 205]",0.04,0.0,0.03,0.02,0.26,0.04,0.61
1945,"[636, 209, 171, 209]",0.02,0.0,0.04,0.03,0.24,0.08,0.58
1946,"[632, 211, 178, 213]",0.02,0.0,0.07,0.01,0.22,0.02,0.67
1947,"[624, 185, 210, 248]",0.04,0.0,0.04,0.12,0.11,0.06,0.63
1948,"[636, 193, 200, 242]",0.06,0.0,0.01,0.03,0.09,0.02,0.79
1949,"[644, 195, 192, 235]",0.07,0.0,0.01,0.02,0.08,0.01,0.82
1950,"[657, 202, 174, 217]",0.05,0.0,0.0,0.01,0.08,0.0,0.85
1951,"[647, 210, 192, 230]",0.16,0.0,0.01,0.0,0.13,0.0,0.69
1952,"[651, 210, 195, 235]",0.11,0.0,0.01,0.0,0.15,0.0,0.73
1953,"[656, 215, 182, 222]",0.04,0.0,0.01,0.0,0.14,0.0,0.81
1954,"[646, 204, 185, 233]",0.06,0.0,0.01,0.0,0.05,0.0,0.89
1955,"[635, 209, 185, 222]",0.02,0.0,0.0,0.0,0.05,0.0,0.92
1956,"[627, 203, 181, 225]",0.02,0.0,0.01,0.0,0.12,0.0,0.85
1957,"[581, 196, 214, 248]",0.03,0.0,0.01,0.01,0.09,0.0,0.86
1958,"[570, 196, 201, 238]",0.02,0.0,0.02,0.01,0.27,0.0,0.67
1959,"[537, 192, 214, 248]",0.03,0.0,0.01,0.04,0.12,0.0,0.8
1960,"[531, 196, 203, 243]",0.06,0.0,0.03,0.03,0.08,0.03,0.77
1961,"[526, 196, 200, 242]",0.1,0.0,0.03,0.02,0.16,0.01,0.68
1962,"[523, 197, 198, 241]",0.08,0.0,0.05,0.04,0.1,0.02,0.72
1963,"[525, 202, 194, 235]",0.15,0.0,0.03,0.01,0.18,0.01,0.62
1964,"[529, 203, 194, 234]",0.06,0.0,0.03,0.01,0.09,0.01,0.79
1965,"[532, 199, 195, 237]",0.07,0.0,0.03,0.01,0.11,0.01,0.77
1966,"[547, 206, 182, 225]",0.03,0.0,0.03,0.01,0.1,0.01,0.82
1967,"[552, 207, 183, 226]",0.03,0.0,0.03,0.01,0.1,0.01,0.82
1968,"[556, 213, 179, 219]",0.03,0.0,0.01,0.0,0.12,0.01,0.83
1969,"[572, 209, 174, 221]",0.02,0.0,0.01,0.0,0.08,0.0,0.88
1970,"[578, 211, 169, 219]",0.02,0.0,0.02,0.0,0.07,0.02,0.87
1971,"[578, 211, 172, 219]",0.03,0.0,0.02,0.0,0.06,0.01,0.88
1972,"[584, 213, 176, 220]",0.03,0.0,0.01,0.0,0.06,0.0,0.9
1973,"[596, 214, 176, 220]",0.04,0.0,0.01,0.0,0.08,0.0,0.87
1974,"[604, 216, 181, 222]",0.05,0.0,0.01,0.0,0.15,0.0,0.79
1975,"[616, 217, 183, 222]",0.07,0.0,0.01,0.0,0.1,0.0,0.82
1976,"[628, 215, 185, 227]",0.08,0.0,0.01,0.0,0.1,0.0,0.81
1977,"[642, 219, 181, 222]",0.16,0.0,0.01,0.0,0.16,0.0,0.68
1978,"[649, 219, 182, 224]",0.09,0.0,0.0,0.0,0.12,0.0,0.78
1979,"[648, 216, 203, 246]",0.12,0.0,0.0,0.0,0.12,0.0,0.75
1980,"[646, 215, 206, 250]",0.04,0.0,0.01,0.0,0.05,0.0,0.91
1981,"[651, 216, 181, 231]",0.06,0.0,0.02,0.0,0.06,0.0,0.86
1982,"[636, 217, 190, 234]",0.04,0.0,0.01,0.0,0.06,0.0,0.88
1983,"[619, 215, 192, 232]",0.02,0.0,0.01,0.0,0.02,0.0,0.95
1984,"[621, 216, 182, 229]",0.01,0.0,0.01,0.0,0.04,0.0,0.93
1985,"[599, 211, 190, 235]",0.02,0.0,0.01,0.0,0.03,0.0,0.94
1986,"[601, 218, 183, 226]",0.03,0.0,0.01,0.0,0.06,0.01,0.89
1987,"[598, 216, 179, 227]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
1988,"[597, 219, 180, 224]",0.03,0.0,0.01,0.0,0.05,0.0,0.91
1989,"[598, 218, 183, 226]",0.03,0.0,0.0,0.0,0.06,0.0,0.91
1990,"[604, 219, 185, 224]",0.03,0.0,0.0,0.0,0.07,0.0,0.9
1991,"[617, 218, 185, 225]",0.03,0.0,0.0,0.0,0.08,0.0,0.88
1992,"[624, 216, 188, 228]",0.02,0.0,0.0,0.0,0.06,0.0,0.92
1993,"[641, 220, 186, 225]",0.04,0.0,0.01,0.0,0.08,0.0,0.87
1994,"[647, 216, 202, 240]",0.03,0.0,0.0,0.0,0.06,0.0,0.9
1995,"[655, 218, 189, 230]",0.06,0.0,0.01,0.0,0.06,0.0,0.88
1996,"[665, 221, 185, 223]",0.04,0.0,0.0,0.0,0.06,0.0,0.9
1997,"[655, 215, 198, 239]",0.05,0.0,0.0,0.0,0.07,0.0,0.87
1998,"[655, 214, 199, 241]",0.07,0.0,0.0,0.0,0.09,0.0,0.83
1999,"[664, 221, 184, 224]",0.06,0.0,0.0,0.0,0.08,0.0,0.86
2000,"[655, 217, 199, 240]",0.05,0.0,0.0,0.0,0.09,0.0,0.85
2001,"[654, 216, 200, 242]",0.03,0.0,0.0,0.0,0.04,0.0,0.92
2002,"[652, 215, 201, 244]",0.04,0.0,0.0,0.0,0.09,0.0,0.86
2003,"[652, 215, 201, 243]",0.04,0.0,0.0,0.0,0.1,0.0,0.85
2004,"[653, 214, 200, 244]",0.03,0.0,0.0,0.0,0.07,0.0,0.9
2005,"[651, 214, 200, 243]",0.03,0.0,0.0,0.0,0.09,0.0,0.87
2006,"[651, 213, 200, 245]",0.02,0.0,0.0,0.0,0.07,0.0,0.9
2007,"[649, 214, 199, 243]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
2008,"[655, 218, 180, 223]",0.04,0.0,0.0,0.0,0.07,0.0,0.88
2009,"[649, 212, 188, 235]",0.04,0.0,0.0,0.0,0.08,0.0,0.87
2010,"[644, 214, 184, 231]",0.03,0.0,0.0,0.0,0.04,0.0,0.93
2011,"[638, 216, 180, 225]",0.03,0.0,0.0,0.0,0.06,0.0,0.91
2012,"[628, 213, 181, 226]",0.02,0.0,0.0,0.0,0.04,0.0,0.93
2013,"[618, 207, 188, 234]",0.04,0.0,0.0,0.0,0.06,0.0,0.9
2014,"[611, 202, 186, 232]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
2015,"[597, 190, 196, 247]",0.04,0.0,0.01,0.0,0.05,0.0,0.9
2016,"[584, 189, 194, 233]",0.03,0.0,0.04,0.0,0.07,0.02,0.84
2017,"[568, 189, 200, 246]",0.03,0.0,0.02,0.01,0.07,0.02,0.86
2018,"[554, 189, 205, 248]",0.04,0.0,0.02,0.01,0.07,0.02,0.84
2019,"[550, 193, 193, 240]",0.01,0.0,0.02,0.01,0.03,0.01,0.93
2020,"[537, 191, 190, 233]",0.04,0.0,0.03,0.01,0.05,0.02,0.85
2021,"[530, 193, 190, 231]",0.03,0.0,0.01,0.01,0.04,0.01,0.89
2022,"[536, 202, 187, 222]",0.07,0.0,0.03,0.02,0.07,0.0,0.8
2023,"[543, 201, 187, 225]",0.05,0.0,0.05,0.02,0.11,0.0,0.77
2024,"[545, 209, 192, 228]",0.07,0.0,0.02,0.01,0.2,0.0,0.7
2025,"[550, 210, 192, 228]",0.03,0.0,0.01,0.01,0.08,0.0,0.87
2026,"[545, 207, 197, 234]",0.01,0.0,0.01,0.01,0.03,0.0,0.93
2027,"[566, 215, 181, 223]",0.09,0.0,0.02,0.04,0.07,0.01,0.77
2028,"[551, 209, 186, 229]",0.03,0.0,0.01,0.02,0.04,0.0,0.9
2029,"[541, 206, 197, 241]",0.07,0.0,0.01,0.02,0.05,0.0,0.85
2030,"[538, 204, 197, 242]",0.06,0.0,0.01,0.01,0.06,0.0,0.85
2031,"[539, 204, 197, 241]",0.08,0.0,0.01,0.01,0.07,0.0,0.82
2032,"[537, 201, 189, 234]",0.07,0.0,0.01,0.01,0.05,0.0,0.87
2033,"[531, 197, 212, 254]",0.03,0.0,0.01,0.02,0.03,0.0,0.91
2034,"[548, 202, 194, 236]",0.06,0.0,0.01,0.0,0.07,0.0,0.85
2035,"[561, 204, 191, 232]",0.05,0.0,0.01,0.0,0.09,0.0,0.86
2036,"[569, 206, 187, 230]",0.07,0.0,0.01,0.0,0.08,0.0,0.83
2037,"[574, 205, 189, 231]",0.08,0.0,0.01,0.01,0.08,0.0,0.83
2038,"[577, 205, 184, 227]",0.05,0.0,0.01,0.01,0.06,0.0,0.86
2039,"[575, 207, 181, 226]",0.02,0.0,0.01,0.0,0.03,0.0,0.93
2040,"[578, 202, 193, 242]",0.06,0.0,0.01,0.01,0.03,0.0,0.89
2041,"[577, 200, 188, 237]",0.07,0.0,0.01,0.0,0.04,0.0,0.87
2042,"[571, 199, 190, 240]",0.04,0.0,0.03,0.01,0.04,0.01,0.88
2043,"[563, 198, 194, 242]",0.05,0.0,0.05,0.02,0.05,0.02,0.81
2044,"[563, 199, 186, 234]",0.03,0.0,0.03,0.0,0.05,0.04,0.85
2045,"[553, 196, 195, 245]",0.03,0.0,0.03,0.0,0.05,0.04,0.85
2046,"[547, 195, 190, 242]",0.01,0.0,0.04,0.01,0.03,0.02,0.89
2047,"[524, 193, 196, 249]",0.18,0.0,0.08,0.09,0.08,0.09,0.49
2048,"[523, 194, 195, 249]",0.16,0.0,0.06,0.07,0.06,0.04,0.61
2049,"[530, 197, 189, 237]",0.08,0.0,0.03,0.14,0.09,0.04,0.61
2050,"[535, 195, 189, 239]",0.05,0.0,0.02,0.04,0.03,0.04,0.82
2051,"[530, 195, 196, 249]",0.05,0.0,0.04,0.05,0.03,0.19,0.64
2052,"[542, 198, 190, 241]",0.08,0.0,0.05,0.04,0.07,0.05,0.72
2053,"[533, 192, 200, 250]",0.09,0.0,0.04,0.01,0.04,0.17,0.65
2054,"[528, 191, 203, 253]",0.08,0.0,0.04,0.03,0.07,0.1,0.67
2055,"[520, 189, 208, 256]",0.06,0.0,0.06,0.05,0.06,0.04,0.73
2056,"[520, 193, 200, 248]",0.1,0.0,0.05,0.03,0.05,0.08,0.7
2057,"[516, 194, 199, 245]",0.1,0.0,0.05,0.06,0.05,0.14,0.59
2058,"[517, 195, 196, 243]",0.05,0.0,0.03,0.01,0.03,0.06,0.82
2059,"[517, 195, 195, 245]",0.04,0.0,0.01,0.02,0.02,0.04,0.86
2060,"[521, 196, 193, 238]",0.01,0.0,0.01,0.02,0.01,0.02,0.92
2061,"[523, 197, 192, 237]",0.05,0.0,0.02,0.04,0.02,0.05,0.83
2062,"[529, 198, 189, 246]",0.11,0.0,0.04,0.02,0.04,0.04,0.74
2063,"[526, 200, 191, 248]",0.05,0.0,0.03,0.04,0.05,0.02,0.81
2064,"[517, 193, 194, 246]",0.06,0.0,0.03,0.27,0.02,0.02,0.6
2065,"[564, 202, 197, 243]",0.03,0.0,0.01,0.04,0.04,0.0,0.89
2066,"[577, 206, 186, 231]",0.02,0.0,0.01,0.01,0.03,0.0,0.94
2067,"[578, 206, 185, 229]",0.03,0.0,0.0,0.0,0.03,0.0,0.93
2068,"[587, 208, 186, 231]",0.05,0.0,0.01,0.01,0.03,0.0,0.91
2069,"[587, 208, 186, 231]",0.02,0.0,0.0,0.01,0.02,0.0,0.94
2070,"[586, 209, 186, 230]",0.04,0.0,0.01,0.02,0.02,0.0,0.91
2071,"[580, 207, 182, 226]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
2072,"[573, 206, 197, 242]",0.09,0.0,0.0,0.01,0.04,0.0,0.86
2073,"[577, 206, 184, 229]",0.03,0.0,0.01,0.01,0.03,0.0,0.93
2074,"[576, 205, 183, 228]",0.05,0.0,0.01,0.01,0.03,0.0,0.9
2075,"[572, 206, 183, 227]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
2076,"[569, 204, 187, 235]",0.03,0.0,0.01,0.01,0.04,0.0,0.91
2077,"[569, 203, 188, 234]",0.04,0.0,0.01,0.01,0.06,0.0,0.88
2078,"[569, 203, 189, 235]",0.04,0.0,0.01,0.01,0.06,0.0,0.88
2079,"[573, 205, 184, 231]",0.05,0.0,0.01,0.0,0.05,0.0,0.89
2080,"[573, 207, 184, 231]",0.07,0.0,0.01,0.01,0.04,0.0,0.87
2081,"[569, 208, 186, 233]",0.04,0.0,0.01,0.02,0.04,0.0,0.88
2082,"[567, 217, 183, 222]",0.02,0.0,0.01,0.01,0.03,0.0,0.92
2083,"[572, 210, 182, 227]",0.03,0.0,0.01,0.0,0.04,0.0,0.92
2084,"[574, 210, 181, 227]",0.04,0.0,0.01,0.01,0.04,0.0,0.91
2085,"[573, 210, 181, 226]",0.04,0.0,0.02,0.01,0.05,0.0,0.88
2086,"[573, 210, 182, 228]",0.03,0.0,0.02,0.02,0.05,0.0,0.89
2087,"[568, 211, 183, 227]",0.04,0.0,0.01,0.0,0.02,0.0,0.92
2088,"[563, 208, 187, 231]",0.03,0.0,0.02,0.0,0.02,0.01,0.93
2089,"[565, 212, 184, 226]",0.07,0.0,0.02,0.01,0.04,0.01,0.86
2090,"[567, 214, 182, 221]",0.02,0.0,0.01,0.0,0.01,0.01,0.95
2091,"[571, 210, 182, 228]",0.04,0.0,0.01,0.01,0.05,0.0,0.88
2092,"[578, 204, 185, 231]",0.09,0.0,0.01,0.01,0.05,0.01,0.83
2093,"[577, 201, 190, 233]",0.04,0.0,0.06,0.07,0.07,0.02,0.74
2094,"[581, 197, 191, 234]",0.02,0.0,0.03,0.06,0.08,0.04,0.77
2095,"[584, 200, 195, 237]",0.03,0.0,0.04,0.04,0.06,0.2,0.63
2096,"[576, 199, 205, 250]",0.02,0.0,0.02,0.06,0.04,0.1,0.76
2097,"[576, 201, 203, 244]",0.02,0.0,0.03,0.05,0.03,0.17,0.7
2098,"[575, 203, 203, 244]",0.01,0.0,0.02,0.06,0.03,0.22,0.65
2099,"[580, 207, 194, 237]",0.02,0.0,0.02,0.04,0.05,0.17,0.7
2100,"[573, 202, 204, 243]",0.01,0.0,0.02,0.05,0.05,0.21,0.65
2101,"[577, 203, 199, 239]",0.02,0.0,0.04,0.03,0.07,0.24,0.6
2102,"[570, 207, 195, 244]",0.02,0.0,0.03,0.03,0.04,0.57,0.32
2103,"[573, 205, 189, 232]",0.03,0.0,0.03,0.04,0.07,0.3,0.53
2104,"[568, 203, 192, 242]",0.02,0.0,0.06,0.03,0.06,0.39,0.45
2105,"[562, 203, 195, 246]",0.01,0.0,0.03,0.04,0.06,0.28,0.58
2106,"[549, 198, 208, 257]",0.06,0.0,0.1,0.06,0.05,0.34,0.38
2107,"[549, 202, 203, 252]",0.04,0.0,0.08,0.04,0.05,0.33,0.46
2108,"[548, 203, 202, 252]",0.04,0.0,0.07,0.1,0.07,0.23,0.49
2109,"[540, 205, 205, 256]",0.01,0.0,0.02,0.06,0.05,0.18,0.68
2110,"[538, 210, 201, 244]",0.02,0.0,0.05,0.03,0.08,0.14,0.68
2111,"[506, 198, 222, 268]",0.03,0.0,0.11,0.03,0.08,0.42,0.32
2112,"[530, 209, 199, 245]",0.03,0.0,0.04,0.04,0.09,0.16,0.65
2113,"[497, 195, 222, 271]",0.04,0.0,0.12,0.04,0.13,0.13,0.55
2114,"[492, 195, 224, 275]",0.05,0.0,0.15,0.03,0.08,0.28,0.41
2115,"[495, 198, 222, 273]",0.07,0.0,0.1,0.02,0.15,0.09,0.58
2116,"[494, 197, 227, 272]",0.08,0.0,0.17,0.01,0.13,0.2,0.4
2117,"[520, 209, 211, 264]",0.05,0.0,0.03,0.14,0.05,0.22,0.51
2118,"[500, 195, 230, 278]",0.09,0.0,0.06,0.04,0.14,0.1,0.57
2119,"[529, 209, 204, 254]",0.04,0.0,0.07,0.04,0.06,0.17,0.61
2120,"[506, 195, 225, 278]",0.04,0.0,0.13,0.05,0.04,0.38,0.37
2121,"[500, 196, 228, 277]",0.05,0.0,0.17,0.04,0.09,0.22,0.43
2122,"[496, 195, 231, 278]",0.06,0.0,0.13,0.03,0.1,0.16,0.52
2123,"[497, 195, 224, 270]",0.08,0.0,0.11,0.01,0.18,0.16,0.46
2124,"[520, 212, 192, 230]",0.03,0.0,0.02,0.01,0.07,0.04,0.83
2125,"[523, 200, 206, 252]",0.16,0.0,0.01,0.01,0.1,0.0,0.72
2126,"[524, 201, 205, 251]",0.14,0.0,0.02,0.01,0.09,0.0,0.75
2127,"[524, 200, 205, 252]",0.12,0.0,0.02,0.0,0.07,0.01,0.78
2128,"[523, 198, 206, 254]",0.14,0.0,0.02,0.01,0.09,0.01,0.74
2129,"[523, 200, 206, 252]",0.15,0.0,0.02,0.02,0.07,0.01,0.75
2130,"[523, 201, 205, 250]",0.09,0.0,0.03,0.02,0.05,0.01,0.8
2131,"[543, 206, 182, 233]",0.06,0.0,0.02,0.01,0.05,0.01,0.85
2132,"[521, 200, 205, 251]",0.15,0.0,0.02,0.01,0.1,0.0,0.71
2133,"[520, 201, 206, 251]",0.17,0.0,0.02,0.0,0.1,0.0,0.7
2134,"[520, 199, 206, 252]",0.13,0.0,0.03,0.01,0.09,0.01,0.73
2135,"[525, 199, 203, 250]",0.06,0.0,0.02,0.0,0.06,0.01,0.86
2136,"[532, 202, 198, 244]",0.08,0.0,0.03,0.01,0.07,0.02,0.79
2137,"[551, 204, 182, 232]",0.04,0.0,0.02,0.0,0.1,0.02,0.82
2138,"[539, 197, 204, 249]",0.08,0.0,0.03,0.01,0.1,0.02,0.76
2139,"[559, 199, 186, 239]",0.04,0.0,0.01,0.0,0.09,0.01,0.84
2140,"[559, 202, 192, 243]",0.03,0.0,0.02,0.01,0.04,0.01,0.89
2141,"[567, 204, 188, 239]",0.03,0.0,0.01,0.01,0.02,0.01,0.92
2142,"[573, 206, 192, 241]",0.06,0.0,0.01,0.01,0.03,0.0,0.89
2143,"[579, 211, 193, 240]",0.04,0.0,0.01,0.01,0.03,0.0,0.91
2144,"[581, 213, 191, 234]",0.04,0.0,0.0,0.01,0.04,0.0,0.91
2145,"[581, 213, 191, 234]",0.02,0.0,0.0,0.0,0.03,0.0,0.94
2146,"[576, 210, 191, 237]",0.07,0.0,0.01,0.0,0.06,0.0,0.86
2147,"[576, 213, 189, 233]",0.03,0.0,0.01,0.01,0.04,0.0,0.92
2148,"[568, 216, 193, 231]",0.04,0.0,0.01,0.01,0.05,0.0,0.89
2149,"[567, 216, 192, 233]",0.03,0.0,0.01,0.04,0.03,0.0,0.89
2150,"[564, 217, 192, 231]",0.05,0.0,0.01,0.04,0.04,0.0,0.87
2151,"[562, 216, 193, 232]",0.03,0.0,0.0,0.03,0.03,0.0,0.91
2152,"[559, 215, 197, 235]",0.02,0.0,0.01,0.05,0.03,0.0,0.9
2153,"[559, 216, 192, 232]",0.04,0.0,0.02,0.02,0.07,0.0,0.85
2154,"[557, 217, 190, 232]",0.01,0.0,0.01,0.01,0.05,0.0,0.92
2155,"[557, 219, 187, 229]",0.04,0.0,0.02,0.01,0.06,0.0,0.87
2156,"[556, 219, 192, 233]",0.04,0.0,0.01,0.02,0.05,0.0,0.89
2157,"[557, 218, 189, 229]",0.04,0.0,0.01,0.02,0.06,0.0,0.87
2158,"[556, 218, 190, 230]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
2159,"[557, 218, 190, 229]",0.05,0.0,0.01,0.01,0.05,0.0,0.88
2160,"[558, 221, 187, 227]",0.04,0.0,0.01,0.02,0.04,0.0,0.89
2161,"[555, 219, 193, 229]",0.04,0.0,0.01,0.01,0.05,0.0,0.89
2162,"[553, 220, 194, 228]",0.01,0.0,0.01,0.03,0.02,0.0,0.93
2163,"[552, 221, 192, 227]",0.02,0.0,0.02,0.01,0.04,0.0,0.9
2164,"[552, 220, 194, 228]",0.04,0.0,0.01,0.01,0.05,0.0,0.89
2165,"[550, 219, 193, 229]",0.02,0.0,0.01,0.03,0.04,0.0,0.9
2166,"[548, 219, 195, 229]",0.02,0.0,0.01,0.02,0.04,0.0,0.91
2167,"[544, 221, 186, 224]",0.02,0.0,0.01,0.01,0.05,0.0,0.91
2168,"[547, 220, 195, 229]",0.03,0.0,0.01,0.02,0.07,0.0,0.87
2169,"[546, 221, 194, 230]",0.02,0.0,0.01,0.01,0.04,0.0,0.92
2170,"[544, 221, 186, 225]",0.03,0.0,0.02,0.02,0.05,0.0,0.88
2171,"[549, 216, 192, 229]",0.01,0.0,0.02,0.15,0.03,0.0,0.79
2172,"[551, 216, 191, 229]",0.01,0.0,0.01,0.06,0.02,0.0,0.9
2173,"[548, 217, 187, 242]",0.01,0.0,0.03,0.02,0.02,0.01,0.92
2174,"[553, 207, 196, 254]",0.05,0.0,0.03,0.1,0.04,0.02,0.75
2175,"[548, 206, 213, 265]",0.08,0.0,0.04,0.04,0.06,0.03,0.75
2176,"[562, 210, 194, 252]",0.04,0.0,0.04,0.28,0.03,0.04,0.58
2177,"[561, 204, 208, 261]",0.21,0.0,0.12,0.03,0.05,0.1,0.49
2178,"[561, 202, 203, 259]",0.12,0.0,0.07,0.04,0.04,0.06,0.67
2179,"[559, 196, 200, 254]",0.18,0.0,0.02,0.01,0.07,0.02,0.7
2180,"[556, 201, 201, 251]",0.1,0.0,0.05,0.07,0.08,0.01,0.7
2181,"[553, 212, 198, 241]",0.06,0.0,0.01,0.05,0.09,0.0,0.79
2182,"[549, 228, 226, 259]",0.01,0.0,0.04,0.4,0.04,0.01,0.5
2183,"[553, 231, 219, 250]",0.02,0.0,0.03,0.21,0.14,0.0,0.6
2184,"[563, 229, 202, 237]",0.14,0.0,0.08,0.05,0.21,0.0,0.52
2185,"[572, 222, 196, 236]",0.17,0.0,0.02,0.02,0.15,0.0,0.64
2186,"[569, 215, 203, 249]",0.07,0.0,0.01,0.03,0.07,0.0,0.82
2187,"[577, 213, 187, 240]",0.04,0.0,0.01,0.04,0.04,0.0,0.87
2188,"[572, 210, 188, 243]",0.05,0.0,0.02,0.1,0.04,0.0,0.8
2189,"[571, 210, 185, 240]",0.01,0.0,0.0,0.13,0.02,0.0,0.83
2190,"[562, 211, 200, 248]",0.03,0.0,0.0,0.09,0.04,0.0,0.83
