,box,angry,disgust,fear,happy,sad,surprise,neutral
1926,"[594, 294, 285, 356]",0.08,0.01,0.16,0.08,0.19,0.14,0.34
1927,"[594, 294, 287, 357]",0.07,0.01,0.16,0.08,0.16,0.2,0.32
1928,"[593, 294, 289, 357]",0.07,0.01,0.18,0.05,0.14,0.18,0.36
1929,"[595, 296, 287, 356]",0.07,0.01,0.19,0.08,0.15,0.17,0.33
1930,"[596, 296, 288, 356]",0.09,0.01,0.18,0.09,0.15,0.17,0.33
1931,"[594, 297, 292, 358]",0.1,0.01,0.19,0.04,0.13,0.19,0.34
1932,"[593, 297, 293, 361]",0.08,0.0,0.14,0.06,0.16,0.12,0.45
1933,"[587, 294, 300, 366]",0.09,0.0,0.18,0.03,0.15,0.16,0.38
1934,"[582, 293, 298, 363]",0.07,0.0,0.19,0.04,0.18,0.19,0.33
1935,"[580, 275, 290, 357]",0.07,0.0,0.17,0.11,0.26,0.13,0.25
1936,"[580, 248, 290, 361]",0.09,0.01,0.28,0.06,0.14,0.17,0.26
1937,"[582, 248, 295, 370]",0.1,0.01,0.26,0.1,0.13,0.16,0.24
1938,"[592, 236, 288, 373]",0.09,0.01,0.3,0.03,0.17,0.14,0.26
1939,"[595, 248, 287, 360]",0.1,0.02,0.33,0.04,0.12,0.17,0.23
1940,"[590, 251, 288, 362]",0.11,0.01,0.24,0.07,0.14,0.12,0.32
1941,"[587, 248, 286, 359]",0.07,0.0,0.27,0.04,0.14,0.14,0.33
1942,"[590, 242, 293, 367]",0.16,0.01,0.27,0.03,0.21,0.1,0.24
1943,"[591, 231, 283, 364]",0.08,0.0,0.13,0.27,0.14,0.13,0.24
1944,"[617, 230, 281, 350]",0.13,0.01,0.28,0.04,0.17,0.13,0.25
1945,"[609, 197, 290, 364]",0.16,0.06,0.26,0.08,0.08,0.09,0.26
1946,"[623, 172, 285, 352]",0.08,0.02,0.29,0.08,0.11,0.13,0.3
1947,"[628, 163, 281, 342]",0.05,0.02,0.28,0.07,0.08,0.24,0.27
1948,"[635, 206, 276, 351]",0.06,0.0,0.19,0.05,0.13,0.22,0.35
1949,"[644, 215, 253, 320]",0.07,0.0,0.19,0.02,0.11,0.06,0.55
1950,"[644, 218, 249, 318]",0.05,0.0,0.21,0.03,0.12,0.13,0.46
1951,"[625, 222, 245, 315]",0.04,0.0,0.13,0.03,0.12,0.06,0.61
1952,"[612, 217, 244, 315]",0.06,0.0,0.14,0.05,0.15,0.07,0.52
1953,"[599, 222, 250, 319]",0.05,0.0,0.13,0.11,0.09,0.09,0.53
1954,"[598, 240, 265, 326]",0.06,0.0,0.19,0.02,0.1,0.06,0.57
1955,"[596, 219, 274, 351]",0.04,0.0,0.12,0.07,0.08,0.07,0.62
1956,"[599, 219, 279, 354]",0.06,0.0,0.11,0.12,0.06,0.05,0.59
1957,"[610, 236, 268, 341]",0.01,0.0,0.02,0.5,0.02,0.01,0.45
1958,"[616, 247, 270, 332]",0.07,0.01,0.13,0.11,0.08,0.1,0.5
1959,"[619, 246, 267, 335]",0.06,0.0,0.1,0.21,0.07,0.07,0.5
1960,"[622, 254, 264, 332]",0.05,0.0,0.15,0.14,0.08,0.17,0.4
1961,"[622, 254, 267, 335]",0.05,0.0,0.22,0.09,0.07,0.25,0.32
1962,"[622, 254, 269, 339]",0.04,0.0,0.22,0.04,0.06,0.43,0.21
1963,"[622, 247, 266, 341]",0.04,0.0,0.16,0.06,0.06,0.37,0.3
1964,"[615, 248, 267, 347]",0.04,0.0,0.18,0.06,0.05,0.27,0.4
1965,"[604, 258, 271, 344]",0.04,0.0,0.18,0.04,0.07,0.15,0.52
1966,"[599, 265, 270, 341]",0.04,0.0,0.19,0.04,0.06,0.2,0.47
1967,"[596, 269, 267, 336]",0.04,0.0,0.15,0.06,0.06,0.12,0.57
1968,"[589, 270, 272, 342]",0.06,0.01,0.14,0.09,0.09,0.15,0.46
1969,"[581, 274, 283, 352]",0.03,0.0,0.18,0.02,0.09,0.15,0.53
1970,"[577, 274, 286, 357]",0.03,0.0,0.13,0.01,0.11,0.09,0.61
1971,"[574, 274, 287, 358]",0.02,0.0,0.11,0.02,0.08,0.1,0.67
1972,"[571, 275, 288, 363]",0.03,0.0,0.13,0.01,0.09,0.1,0.63
1973,"[567, 273, 293, 368]",0.04,0.0,0.1,0.02,0.16,0.04,0.64
1974,"[566, 268, 292, 373]",0.05,0.0,0.09,0.03,0.15,0.06,0.62
1975,"[571, 268, 283, 369]",0.06,0.01,0.13,0.04,0.18,0.14,0.44
1976,"[568, 278, 292, 369]",0.03,0.0,0.14,0.01,0.11,0.1,0.61
1977,"[568, 278, 290, 368]",0.03,0.0,0.12,0.01,0.15,0.05,0.63
1978,"[571, 266, 289, 380]",0.05,0.0,0.13,0.02,0.18,0.05,0.58
1979,"[563, 291, 282, 347]",0.04,0.0,0.23,0.01,0.2,0.12,0.39
1980,"[532, 256, 283, 361]",0.05,0.0,0.1,0.14,0.21,0.15,0.34
1981,"[563, 281, 278, 345]",0.07,0.01,0.19,0.04,0.15,0.14,0.4
1982,"[557, 267, 288, 357]",0.06,0.0,0.15,0.06,0.13,0.17,0.42
1983,"[560, 263, 286, 355]",0.07,0.0,0.16,0.05,0.16,0.13,0.42
1984,"[572, 281, 276, 339]",0.07,0.0,0.21,0.02,0.19,0.1,0.41
1985,"[567, 260, 283, 356]",0.05,0.0,0.2,0.05,0.13,0.16,0.41
1986,"[582, 264, 285, 358]",0.03,0.0,0.2,0.08,0.07,0.29,0.33
1987,"[579, 243, 287, 346]",0.07,0.0,0.24,0.23,0.2,0.03,0.23
1988,"[596, 221, 273, 341]",0.05,0.0,0.29,0.0,0.06,0.24,0.35
1989,"[612, 218, 274, 350]",0.08,0.01,0.21,0.01,0.08,0.25,0.36
1990,"[612, 255, 283, 357]",0.11,0.03,0.21,0.03,0.11,0.2,0.32
1991,"[612, 259, 277, 346]",0.1,0.03,0.24,0.01,0.08,0.12,0.41
1992,"[607, 240, 274, 353]",0.08,0.01,0.22,0.01,0.1,0.14,0.43
1993,"[606, 236, 276, 353]",0.1,0.04,0.2,0.03,0.11,0.22,0.31
1994,"[604, 239, 276, 357]",0.13,0.03,0.24,0.02,0.1,0.17,0.3
1995,"[603, 243, 274, 354]",0.07,0.01,0.31,0.02,0.08,0.18,0.32
1996,"[588, 257, 281, 346]",0.1,0.02,0.22,0.01,0.09,0.13,0.43
1997,"[586, 257, 281, 346]",0.12,0.02,0.26,0.02,0.11,0.08,0.39
1998,"[582, 258, 283, 349]",0.06,0.01,0.26,0.03,0.12,0.11,0.41
1999,"[581, 258, 284, 349]",0.1,0.01,0.21,0.02,0.1,0.07,0.49
2000,"[581, 259, 288, 352]",0.08,0.01,0.26,0.02,0.11,0.08,0.44
2001,"[593, 262, 277, 344]",0.11,0.01,0.32,0.02,0.09,0.14,0.32
2002,"[595, 260, 278, 350]",0.09,0.01,0.23,0.02,0.08,0.14,0.42
2003,"[598, 261, 276, 346]",0.12,0.02,0.27,0.02,0.1,0.25,0.22
2004,"[602, 259, 270, 329]",0.15,0.03,0.2,0.03,0.13,0.08,0.38
2005,"[594, 212, 272, 335]",0.04,0.0,0.14,0.06,0.07,0.15,0.54
2006,"[595, 203, 258, 315]",0.08,0.01,0.12,0.04,0.07,0.02,0.66
2007,"[595, 194, 250, 309]",0.04,0.0,0.14,0.03,0.06,0.02,0.71
2008,"[591, 196, 246, 302]",0.03,0.0,0.09,0.04,0.04,0.02,0.76
2009,"[581, 185, 244, 311]",0.04,0.0,0.15,0.03,0.08,0.05,0.65
2010,"[580, 187, 241, 311]",0.02,0.0,0.13,0.02,0.06,0.03,0.73
2011,"[571, 200, 236, 289]",0.05,0.01,0.08,0.04,0.06,0.03,0.74
2012,"[569, 173, 240, 307]",0.05,0.0,0.17,0.04,0.1,0.05,0.59
2013,"[564, 162, 246, 316]",0.07,0.0,0.13,0.04,0.09,0.06,0.6
2014,"[560, 153, 250, 321]",0.08,0.0,0.11,0.11,0.14,0.05,0.5
2015,"[548, 165, 249, 311]",0.07,0.0,0.1,0.06,0.1,0.02,0.65
2016,"[537, 159, 251, 322]",0.09,0.0,0.1,0.07,0.13,0.02,0.59
2017,"[530, 160, 253, 324]",0.06,0.0,0.11,0.08,0.09,0.03,0.63
2018,"[529, 160, 255, 325]",0.07,0.0,0.1,0.07,0.12,0.02,0.62
2019,"[528, 156, 255, 327]",0.08,0.0,0.11,0.07,0.1,0.03,0.6
2020,"[521, 155, 254, 314]",0.06,0.0,0.09,0.03,0.07,0.02,0.74
2021,"[523, 154, 250, 315]",0.1,0.01,0.06,0.07,0.11,0.01,0.64
2022,"[520, 147, 255, 321]",0.12,0.0,0.09,0.02,0.12,0.02,0.63
2023,"[513, 141, 263, 334]",0.1,0.0,0.09,0.05,0.12,0.02,0.61
2024,"[513, 141, 265, 336]",0.09,0.0,0.13,0.03,0.16,0.02,0.57
2025,"[511, 138, 268, 341]",0.13,0.0,0.2,0.04,0.18,0.09,0.36
2026,"[513, 142, 263, 333]",0.08,0.0,0.07,0.05,0.1,0.01,0.69
2027,"[490, 149, 264, 328]",0.13,0.01,0.07,0.04,0.2,0.01,0.55
2028,"[461, 133, 279, 350]",0.15,0.0,0.14,0.02,0.22,0.01,0.46
2029,"[470, 144, 276, 345]",0.21,0.01,0.08,0.04,0.29,0.01,0.36
2030,"[480, 148, 269, 339]",0.21,0.01,0.04,0.05,0.22,0.01,0.47
2031,"[483, 148, 267, 333]",0.17,0.01,0.04,0.02,0.16,0.01,0.58
2032,"[490, 148, 264, 335]",0.12,0.0,0.06,0.05,0.12,0.01,0.64
2033,"[485, 145, 270, 340]",0.18,0.0,0.09,0.04,0.24,0.01,0.44
2034,"[484, 149, 269, 339]",0.15,0.0,0.12,0.05,0.33,0.02,0.33
2035,"[490, 153, 267, 336]",0.14,0.0,0.14,0.06,0.25,0.03,0.38
2036,"[493, 152, 268, 339]",0.07,0.0,0.07,0.09,0.21,0.02,0.53
2037,"[493, 150, 271, 342]",0.09,0.0,0.08,0.04,0.25,0.01,0.52
2038,"[494, 150, 269, 340]",0.08,0.0,0.07,0.09,0.2,0.02,0.55
2039,"[494, 172, 259, 319]",0.09,0.01,0.1,0.05,0.28,0.01,0.47
2040,"[496, 173, 256, 313]",0.09,0.0,0.09,0.06,0.24,0.01,0.5
2041,"[499, 147, 267, 337]",0.11,0.0,0.09,0.03,0.2,0.01,0.56
2042,"[508, 146, 272, 348]",0.12,0.0,0.09,0.04,0.21,0.02,0.52
2043,"[508, 148, 276, 348]",0.1,0.01,0.09,0.06,0.22,0.03,0.5
2044,"[512, 150, 270, 339]",0.15,0.0,0.09,0.04,0.15,0.01,0.55
2045,"[513, 150, 270, 341]",0.08,0.0,0.06,0.05,0.11,0.01,0.69
2046,"[511, 151, 273, 344]",0.11,0.0,0.1,0.04,0.19,0.02,0.54
2047,"[508, 153, 275, 348]",0.18,0.01,0.11,0.07,0.25,0.01,0.36
2048,"[504, 151, 276, 346]",0.18,0.01,0.14,0.09,0.23,0.03,0.32
2049,"[499, 152, 274, 344]",0.18,0.01,0.17,0.06,0.19,0.04,0.34
2050,"[495, 152, 274, 344]",0.15,0.01,0.12,0.08,0.16,0.04,0.45
2051,"[490, 149, 279, 349]",0.16,0.02,0.14,0.04,0.27,0.04,0.33
2052,"[491, 146, 278, 347]",0.1,0.01,0.06,0.03,0.16,0.01,0.62
2053,"[494, 143, 279, 348]",0.09,0.0,0.06,0.06,0.2,0.02,0.57
2054,"[494, 140, 284, 353]",0.09,0.0,0.09,0.04,0.24,0.02,0.52
2055,"[500, 147, 282, 352]",0.11,0.0,0.08,0.02,0.24,0.01,0.53
2056,"[513, 178, 258, 312]",0.11,0.01,0.05,0.07,0.22,0.01,0.52
2057,"[506, 149, 281, 350]",0.14,0.0,0.09,0.03,0.2,0.02,0.52
2058,"[508, 148, 283, 350]",0.11,0.01,0.08,0.02,0.24,0.01,0.54
2059,"[511, 148, 282, 351]",0.1,0.01,0.09,0.03,0.21,0.02,0.54
2060,"[512, 149, 280, 348]",0.11,0.0,0.09,0.05,0.2,0.02,0.53
2061,"[509, 146, 285, 354]",0.1,0.0,0.09,0.02,0.19,0.02,0.58
2062,"[510, 150, 279, 347]",0.08,0.0,0.06,0.03,0.17,0.01,0.64
2063,"[510, 151, 279, 349]",0.08,0.0,0.08,0.05,0.24,0.02,0.54
2064,"[506, 148, 281, 350]",0.07,0.0,0.08,0.03,0.17,0.01,0.64
2065,"[507, 148, 279, 351]",0.11,0.01,0.09,0.04,0.22,0.02,0.52
2066,"[506, 150, 279, 349]",0.1,0.01,0.09,0.04,0.23,0.01,0.53
2067,"[507, 151, 277, 348]",0.07,0.0,0.09,0.03,0.24,0.01,0.55
2068,"[507, 152, 279, 347]",0.07,0.0,0.07,0.03,0.18,0.02,0.63
2069,"[507, 149, 281, 350]",0.14,0.0,0.09,0.04,0.2,0.01,0.51
2070,"[506, 150, 282, 350]",0.09,0.0,0.06,0.03,0.15,0.01,0.67
2071,"[506, 149, 285, 355]",0.1,0.0,0.08,0.03,0.2,0.01,0.59
2072,"[507, 149, 285, 353]",0.1,0.0,0.07,0.02,0.2,0.01,0.6
2073,"[508, 150, 285, 351]",0.11,0.0,0.07,0.04,0.18,0.01,0.58
2074,"[509, 151, 283, 351]",0.11,0.0,0.07,0.03,0.19,0.01,0.58
2075,"[507, 152, 285, 350]",0.11,0.0,0.08,0.03,0.21,0.01,0.56
2076,"[503, 150, 285, 353]",0.1,0.0,0.06,0.02,0.25,0.01,0.55
2077,"[484, 152, 291, 358]",0.13,0.0,0.13,0.08,0.29,0.04,0.33
2078,"[479, 152, 302, 370]",0.16,0.0,0.08,0.08,0.18,0.03,0.47
2079,"[513, 170, 288, 349]",0.1,0.0,0.05,0.16,0.17,0.02,0.5
2080,"[519, 176, 286, 346]",0.11,0.0,0.06,0.1,0.15,0.01,0.57
2081,"[522, 177, 281, 343]",0.05,0.0,0.05,0.06,0.14,0.01,0.7
2082,"[539, 154, 294, 358]",0.1,0.0,0.08,0.12,0.34,0.03,0.32
2083,"[548, 147, 289, 357]",0.1,0.0,0.02,0.11,0.22,0.01,0.53
2084,"[558, 149, 285, 357]",0.08,0.0,0.05,0.19,0.17,0.02,0.48
2085,"[571, 155, 276, 346]",0.04,0.0,0.04,0.31,0.1,0.03,0.48
2086,"[568, 159, 280, 347]",0.04,0.0,0.04,0.34,0.11,0.01,0.46
2087,"[559, 160, 281, 347]",0.02,0.0,0.02,0.43,0.11,0.01,0.4
2088,"[562, 183, 269, 327]",0.04,0.0,0.05,0.22,0.13,0.01,0.55
2089,"[552, 153, 274, 349]",0.05,0.0,0.05,0.17,0.15,0.02,0.55
2090,"[547, 157, 275, 343]",0.09,0.0,0.07,0.21,0.18,0.03,0.42
2091,"[543, 162, 275, 340]",0.06,0.0,0.1,0.15,0.22,0.03,0.43
2092,"[541, 159, 274, 343]",0.06,0.0,0.08,0.15,0.15,0.03,0.53
2093,"[536, 158, 279, 345]",0.08,0.0,0.07,0.16,0.18,0.02,0.48
2094,"[535, 159, 280, 347]",0.07,0.0,0.1,0.13,0.2,0.04,0.46
2095,"[539, 168, 271, 338]",0.09,0.01,0.09,0.06,0.19,0.03,0.53
2096,"[536, 164, 270, 338]",0.05,0.0,0.11,0.07,0.19,0.03,0.54
2097,"[531, 157, 275, 346]",0.05,0.0,0.07,0.08,0.15,0.03,0.62
2098,"[532, 158, 275, 345]",0.04,0.0,0.04,0.16,0.16,0.02,0.58
2099,"[531, 163, 276, 340]",0.05,0.0,0.07,0.18,0.18,0.03,0.48
2100,"[533, 161, 275, 341]",0.06,0.0,0.07,0.18,0.21,0.02,0.44
2101,"[535, 160, 270, 338]",0.04,0.0,0.06,0.33,0.13,0.02,0.42
2102,"[534, 162, 275, 341]",0.03,0.0,0.06,0.18,0.16,0.03,0.54
2103,"[533, 158, 274, 344]",0.05,0.0,0.04,0.23,0.09,0.02,0.57
2104,"[537, 164, 275, 338]",0.06,0.0,0.07,0.09,0.13,0.02,0.64
2105,"[535, 155, 281, 349]",0.1,0.0,0.07,0.1,0.16,0.02,0.55
2106,"[539, 164, 271, 337]",0.07,0.0,0.09,0.06,0.13,0.02,0.63
2107,"[538, 163, 270, 338]",0.06,0.0,0.09,0.06,0.11,0.04,0.63
2108,"[537, 163, 273, 338]",0.04,0.0,0.09,0.13,0.1,0.04,0.6
2109,"[538, 161, 271, 340]",0.08,0.0,0.06,0.07,0.13,0.02,0.63
2110,"[535, 157, 274, 344]",0.11,0.0,0.07,0.07,0.15,0.02,0.58
2111,"[536, 155, 274, 345]",0.1,0.0,0.1,0.08,0.2,0.04,0.48
2112,"[537, 155, 272, 345]",0.08,0.0,0.1,0.09,0.2,0.03,0.49
2113,"[535, 159, 272, 343]",0.09,0.01,0.06,0.09,0.13,0.02,0.6
2114,"[534, 157, 274, 344]",0.07,0.0,0.05,0.07,0.16,0.01,0.63
2115,"[526, 160, 278, 346]",0.1,0.02,0.08,0.03,0.17,0.03,0.58
2116,"[520, 158, 279, 349]",0.17,0.01,0.11,0.03,0.25,0.03,0.39
2117,"[525, 147, 297, 365]",0.09,0.0,0.08,0.09,0.25,0.12,0.36
2118,"[530, 152, 306, 373]",0.09,0.0,0.05,0.26,0.24,0.03,0.32
2119,"[535, 160, 282, 347]",0.11,0.0,0.07,0.22,0.19,0.04,0.37
2120,"[529, 159, 288, 354]",0.08,0.0,0.1,0.11,0.23,0.04,0.43
2121,"[552, 185, 270, 326]",0.12,0.0,0.05,0.09,0.11,0.02,0.61
2122,"[564, 184, 268, 325]",0.13,0.0,0.07,0.03,0.1,0.02,0.64
2123,"[561, 176, 276, 337]",0.13,0.0,0.15,0.05,0.24,0.03,0.39
2124,"[564, 176, 275, 335]",0.09,0.0,0.14,0.07,0.25,0.02,0.42
2125,"[566, 173, 274, 336]",0.05,0.0,0.09,0.09,0.17,0.03,0.58
2126,"[562, 168, 278, 343]",0.08,0.0,0.09,0.04,0.21,0.02,0.55
2127,"[562, 168, 276, 347]",0.09,0.0,0.1,0.04,0.24,0.03,0.49
2128,"[559, 169, 279, 346]",0.08,0.0,0.09,0.04,0.23,0.02,0.54
2129,"[558, 169, 279, 345]",0.06,0.0,0.11,0.05,0.23,0.03,0.52
2130,"[558, 169, 277, 346]",0.06,0.0,0.09,0.05,0.21,0.02,0.56
2131,"[556, 170, 280, 345]",0.07,0.0,0.12,0.05,0.21,0.02,0.53
2132,"[553, 167, 284, 349]",0.07,0.0,0.1,0.03,0.24,0.03,0.52
2133,"[552, 164, 286, 354]",0.04,0.0,0.07,0.09,0.25,0.03,0.52
2134,"[552, 169, 283, 347]",0.06,0.0,0.07,0.07,0.28,0.02,0.49
2135,"[546, 165, 287, 354]",0.06,0.0,0.1,0.07,0.24,0.02,0.51
2136,"[545, 165, 287, 355]",0.11,0.0,0.14,0.04,0.28,0.04,0.39
2137,"[544, 158, 290, 360]",0.11,0.0,0.07,0.07,0.27,0.02,0.46
2138,"[547, 170, 284, 349]",0.12,0.0,0.13,0.03,0.36,0.02,0.35
2139,"[542, 154, 290, 365]",0.12,0.0,0.08,0.05,0.31,0.02,0.41
2140,"[541, 159, 289, 360]",0.1,0.0,0.07,0.11,0.28,0.02,0.41
2141,"[548, 175, 281, 343]",0.12,0.0,0.13,0.04,0.21,0.01,0.49
2142,"[545, 169, 285, 351]",0.11,0.0,0.1,0.02,0.24,0.01,0.51
2143,"[541, 160, 290, 361]",0.1,0.0,0.11,0.12,0.25,0.06,0.34
2144,"[543, 158, 285, 358]",0.09,0.0,0.08,0.13,0.23,0.04,0.42
2145,"[540, 156, 287, 358]",0.1,0.0,0.08,0.07,0.31,0.02,0.42
2146,"[541, 156, 289, 360]",0.09,0.0,0.08,0.07,0.24,0.02,0.5
2147,"[539, 156, 288, 357]",0.07,0.0,0.06,0.13,0.2,0.02,0.52
2148,"[540, 157, 285, 357]",0.09,0.0,0.07,0.08,0.27,0.02,0.47
2149,"[537, 158, 286, 355]",0.08,0.0,0.09,0.18,0.2,0.02,0.44
2150,"[536, 165, 281, 347]",0.09,0.0,0.1,0.04,0.22,0.02,0.53
2151,"[536, 164, 279, 342]",0.11,0.0,0.11,0.03,0.24,0.01,0.5
2152,"[541, 165, 278, 339]",0.07,0.0,0.09,0.03,0.15,0.03,0.64
2153,"[537, 144, 289, 360]",0.12,0.0,0.1,0.04,0.23,0.04,0.47
2154,"[532, 151, 292, 362]",0.11,0.0,0.09,0.05,0.28,0.02,0.45
2155,"[535, 172, 281, 344]",0.13,0.0,0.13,0.02,0.31,0.02,0.4
2156,"[533, 151, 292, 359]",0.06,0.0,0.1,0.1,0.28,0.04,0.42
2157,"[536, 147, 288, 359]",0.07,0.0,0.07,0.11,0.17,0.03,0.55
2158,"[543, 172, 278, 340]",0.1,0.0,0.09,0.03,0.21,0.01,0.55
2159,"[538, 150, 291, 361]",0.08,0.0,0.07,0.06,0.24,0.02,0.53
2160,"[537, 150, 291, 361]",0.09,0.0,0.07,0.14,0.24,0.03,0.43
2161,"[534, 151, 293, 362]",0.09,0.0,0.09,0.11,0.23,0.03,0.46
2162,"[514, 158, 289, 362]",0.17,0.01,0.13,0.06,0.26,0.04,0.32
2163,"[507, 170, 293, 355]",0.07,0.0,0.05,0.34,0.16,0.02,0.35
2164,"[509, 161, 295, 366]",0.14,0.01,0.11,0.07,0.23,0.04,0.4
2165,"[515, 162, 289, 359]",0.12,0.01,0.1,0.1,0.29,0.02,0.35
2166,"[522, 161, 287, 358]",0.16,0.01,0.14,0.09,0.3,0.03,0.27
2167,"[526, 170, 280, 349]",0.18,0.01,0.1,0.12,0.28,0.02,0.29
2168,"[519, 163, 284, 352]",0.11,0.01,0.09,0.1,0.29,0.04,0.36
2169,"[520, 160, 285, 353]",0.1,0.0,0.08,0.14,0.3,0.02,0.35
2170,"[527, 163, 281, 353]",0.12,0.0,0.07,0.07,0.26,0.03,0.46
2171,"[525, 163, 283, 352]",0.12,0.01,0.12,0.06,0.27,0.05,0.37
2172,"[530, 164, 275, 344]",0.07,0.0,0.13,0.07,0.22,0.05,0.45
2173,"[533, 166, 281, 353]",0.08,0.01,0.12,0.18,0.22,0.04,0.35
2174,"[534, 162, 283, 349]",0.12,0.0,0.09,0.19,0.29,0.03,0.29
2175,"[537, 161, 283, 347]",0.08,0.0,0.08,0.06,0.27,0.03,0.48
2176,"[535, 161, 285, 350]",0.11,0.0,0.08,0.06,0.31,0.02,0.41
2177,"[533, 161, 286, 350]",0.12,0.0,0.08,0.05,0.33,0.02,0.4
2178,"[533, 161, 286, 350]",0.11,0.0,0.08,0.06,0.28,0.02,0.44
2179,"[530, 161, 288, 351]",0.08,0.0,0.07,0.04,0.25,0.02,0.54
2180,"[530, 161, 289, 352]",0.11,0.0,0.07,0.04,0.32,0.02,0.43
2181,"[532, 164, 284, 351]",0.08,0.0,0.08,0.09,0.28,0.02,0.44
2182,"[533, 164, 283, 352]",0.1,0.0,0.12,0.08,0.32,0.02,0.36
2183,"[529, 161, 291, 359]",0.12,0.0,0.12,0.04,0.45,0.02,0.24
2184,"[531, 162, 290, 360]",0.11,0.01,0.1,0.09,0.3,0.03,0.37
2185,"[532, 163, 287, 356]",0.1,0.01,0.11,0.09,0.27,0.05,0.36
2186,"[530, 164, 289, 354]",0.12,0.0,0.08,0.06,0.34,0.02,0.38
2187,"[533, 171, 283, 344]",0.14,0.0,0.08,0.06,0.4,0.01,0.31
2188,"[534, 160, 291, 354]",0.07,0.0,0.03,0.35,0.29,0.01,0.24
2189,"[542, 179, 274, 329]",0.07,0.0,0.04,0.24,0.21,0.0,0.45
2190,"[543, 181, 272, 328]",0.07,0.0,0.05,0.26,0.19,0.02,0.41
2191,"[539, 156, 288, 356]",0.03,0.0,0.01,0.69,0.1,0.01,0.16
2192,"[540, 156, 289, 357]",0.04,0.0,0.02,0.59,0.12,0.01,0.23
2193,"[539, 159, 287, 353]",0.04,0.0,0.02,0.56,0.12,0.02,0.24
2194,"[540, 157, 283, 350]",0.04,0.0,0.03,0.31,0.25,0.01,0.36
2195,"[541, 157, 281, 351]",0.04,0.0,0.02,0.46,0.19,0.01,0.29
2196,"[539, 159, 281, 347]",0.02,0.0,0.01,0.62,0.09,0.01,0.25
2197,"[541, 158, 277, 347]",0.02,0.0,0.02,0.68,0.07,0.01,0.2
2198,"[537, 156, 280, 348]",0.06,0.0,0.03,0.48,0.1,0.03,0.3
2199,"[539, 162, 270, 335]",0.07,0.0,0.05,0.24,0.11,0.02,0.51
2200,"[540, 165, 270, 334]",0.07,0.0,0.07,0.17,0.13,0.02,0.55
2201,"[539, 163, 271, 335]",0.05,0.0,0.05,0.31,0.09,0.02,0.48
2202,"[539, 162, 270, 335]",0.04,0.0,0.04,0.37,0.08,0.02,0.45
2203,"[538, 161, 272, 337]",0.03,0.0,0.03,0.44,0.06,0.02,0.41
2204,"[536, 159, 275, 341]",0.03,0.0,0.03,0.34,0.07,0.01,0.51
2205,"[537, 159, 272, 341]",0.04,0.0,0.03,0.31,0.08,0.01,0.53
2206,"[535, 160, 273, 339]",0.03,0.0,0.04,0.38,0.09,0.01,0.44
2207,"[535, 161, 274, 341]",0.05,0.0,0.04,0.45,0.12,0.02,0.32
2208,"[534, 162, 272, 338]",0.03,0.0,0.04,0.29,0.06,0.02,0.55
2209,"[528, 156, 274, 345]",0.03,0.0,0.03,0.59,0.07,0.01,0.27
2210,"[494, 151, 285, 350]",0.06,0.0,0.02,0.66,0.11,0.01,0.13
2211,"[487, 130, 291, 360]",0.08,0.0,0.07,0.29,0.2,0.07,0.29
2212,"[503, 127, 303, 381]",0.1,0.0,0.04,0.38,0.14,0.04,0.3
2213,"[521, 130, 302, 378]",0.11,0.0,0.06,0.28,0.13,0.04,0.38
2214,"[516, 158, 295, 358]",0.07,0.0,0.07,0.16,0.13,0.04,0.54
2215,"[513, 157, 296, 363]",0.08,0.0,0.05,0.19,0.11,0.02,0.55
2216,"[517, 134, 294, 373]",0.05,0.0,0.09,0.24,0.2,0.08,0.34
2217,"[536, 157, 271, 339]",0.06,0.0,0.08,0.12,0.09,0.02,0.64
2218,"[539, 145, 280, 353]",0.06,0.01,0.08,0.14,0.11,0.06,0.54
2219,"[553, 149, 278, 355]",0.06,0.0,0.1,0.12,0.13,0.04,0.55
2220,"[563, 143, 282, 356]",0.04,0.0,0.04,0.18,0.09,0.01,0.65
2221,"[565, 138, 281, 363]",0.06,0.0,0.04,0.13,0.09,0.03,0.64
2222,"[563, 142, 279, 354]",0.06,0.0,0.04,0.18,0.08,0.01,0.63
2223,"[562, 146, 276, 351]",0.03,0.0,0.03,0.36,0.07,0.01,0.5
2224,"[562, 146, 275, 351]",0.02,0.0,0.02,0.58,0.04,0.01,0.32
2225,"[558, 147, 277, 352]",0.03,0.0,0.02,0.4,0.05,0.01,0.48
2226,"[558, 147, 276, 353]",0.03,0.0,0.03,0.3,0.07,0.01,0.55
2227,"[555, 147, 277, 352]",0.03,0.0,0.03,0.33,0.08,0.02,0.52
2228,"[557, 147, 274, 352]",0.03,0.0,0.03,0.32,0.09,0.02,0.5
2229,"[555, 146, 276, 351]",0.02,0.0,0.03,0.5,0.06,0.02,0.38
2230,"[554, 147, 276, 353]",0.02,0.0,0.03,0.47,0.07,0.02,0.39
2231,"[547, 145, 277, 349]",0.03,0.0,0.02,0.58,0.04,0.01,0.32
2232,"[548, 145, 277, 353]",0.03,0.0,0.02,0.43,0.05,0.01,0.45
2233,"[546, 149, 275, 349]",0.03,0.0,0.03,0.51,0.06,0.01,0.35
2234,"[550, 149, 275, 351]",0.04,0.0,0.04,0.25,0.09,0.01,0.56
2235,"[552, 146, 278, 352]",0.04,0.0,0.03,0.45,0.08,0.02,0.38
