,box,angry,disgust,fear,happy,sad,surprise,neutral
1881,"[573, 166, 191, 235]",0.09,0.0,0.16,0.39,0.12,0.0,0.24
1882,"[594, 174, 183, 222]",0.07,0.0,0.14,0.25,0.16,0.0,0.39
1883,"[599, 177, 180, 219]",0.06,0.0,0.16,0.28,0.18,0.01,0.31
1884,"[596, 161, 190, 241]",0.08,0.0,0.23,0.12,0.16,0.01,0.4
1885,"[600, 166, 189, 234]",0.08,0.0,0.36,0.08,0.16,0.01,0.31
1886,"[603, 167, 187, 233]",0.06,0.0,0.26,0.14,0.11,0.01,0.41
1887,"[607, 168, 188, 231]",0.05,0.0,0.24,0.09,0.14,0.01,0.47
1888,"[623, 174, 181, 221]",0.07,0.0,0.25,0.07,0.15,0.01,0.45
1889,"[618, 175, 178, 221]",0.06,0.0,0.19,0.19,0.11,0.01,0.44
1890,"[621, 174, 180, 223]",0.09,0.0,0.35,0.09,0.15,0.01,0.31
1891,"[628, 176, 177, 220]",0.11,0.0,0.28,0.15,0.17,0.01,0.28
1892,"[629, 169, 177, 230]",0.15,0.0,0.23,0.18,0.22,0.01,0.21
1893,"[628, 179, 175, 214]",0.13,0.0,0.21,0.26,0.11,0.01,0.29
1894,"[620, 182, 176, 212]",0.05,0.0,0.17,0.43,0.08,0.01,0.27
1895,"[613, 185, 177, 213]",0.08,0.0,0.16,0.32,0.14,0.0,0.31
1896,"[607, 185, 176, 215]",0.1,0.0,0.16,0.31,0.13,0.0,0.3
1897,"[604, 183, 176, 218]",0.14,0.0,0.19,0.27,0.18,0.0,0.22
1898,"[604, 185, 179, 220]",0.11,0.0,0.13,0.32,0.19,0.0,0.26
1899,"[609, 184, 183, 223]",0.12,0.0,0.1,0.35,0.2,0.0,0.24
1900,"[624, 190, 190, 226]",0.29,0.0,0.09,0.22,0.11,0.0,0.29
1901,"[637, 191, 191, 221]",0.22,0.0,0.09,0.23,0.11,0.0,0.34
1902,"[643, 188, 188, 217]",0.14,0.0,0.04,0.22,0.06,0.0,0.54
1903,"[644, 186, 181, 215]",0.16,0.0,0.07,0.26,0.08,0.01,0.41
1904,"[644, 191, 181, 216]",0.15,0.0,0.07,0.13,0.08,0.0,0.57
1905,"[634, 192, 184, 224]",0.12,0.0,0.08,0.32,0.12,0.0,0.36
1906,"[629, 192, 189, 229]",0.18,0.0,0.14,0.22,0.18,0.0,0.28
1907,"[625, 194, 191, 232]",0.18,0.0,0.12,0.13,0.28,0.0,0.29
1908,"[621, 199, 189, 229]",0.08,0.0,0.11,0.23,0.23,0.0,0.35
1909,"[618, 208, 185, 220]",0.07,0.0,0.14,0.32,0.15,0.01,0.32
1910,"[615, 211, 187, 220]",0.08,0.0,0.13,0.2,0.2,0.0,0.38
1911,"[614, 212, 184, 215]",0.06,0.0,0.11,0.3,0.15,0.0,0.38
1912,"[614, 213, 183, 215]",0.07,0.0,0.11,0.22,0.12,0.01,0.48
1913,"[614, 215, 183, 213]",0.08,0.0,0.11,0.14,0.15,0.01,0.52
1914,"[624, 206, 185, 222]",0.15,0.0,0.11,0.37,0.13,0.01,0.23
1915,"[613, 213, 183, 217]",0.09,0.0,0.09,0.46,0.12,0.0,0.23
1916,"[612, 213, 184, 219]",0.04,0.0,0.14,0.28,0.14,0.01,0.39
1917,"[613, 205, 190, 230]",0.06,0.0,0.05,0.43,0.21,0.0,0.25
1918,"[614, 209, 188, 227]",0.07,0.0,0.04,0.47,0.2,0.0,0.22
1919,"[613, 210, 186, 223]",0.08,0.0,0.09,0.4,0.15,0.0,0.27
1920,"[611, 210, 187, 225]",0.05,0.0,0.05,0.48,0.13,0.0,0.29
1921,"[612, 206, 194, 232]",0.08,0.0,0.09,0.28,0.2,0.0,0.35
1922,"[609, 211, 187, 225]",0.06,0.0,0.09,0.32,0.14,0.0,0.39
1923,"[605, 212, 191, 227]",0.05,0.0,0.09,0.4,0.11,0.0,0.35
1924,"[607, 213, 193, 230]",0.07,0.0,0.08,0.38,0.16,0.0,0.3
1925,"[605, 212, 192, 231]",0.08,0.0,0.1,0.22,0.22,0.0,0.39
1926,"[604, 211, 193, 231]",0.07,0.0,0.1,0.2,0.25,0.0,0.37
1927,"[605, 213, 193, 231]",0.07,0.0,0.07,0.32,0.13,0.0,0.41
1928,"[606, 212, 192, 228]",0.06,0.0,0.11,0.31,0.11,0.0,0.41
1929,"[604, 212, 190, 233]",0.07,0.0,0.1,0.23,0.15,0.0,0.46
1930,"[604, 213, 191, 232]",0.09,0.0,0.09,0.3,0.15,0.0,0.36
1931,"[605, 209, 198, 235]",0.08,0.0,0.14,0.18,0.13,0.01,0.46
1932,"[605, 212, 193, 231]",0.08,0.0,0.12,0.22,0.18,0.0,0.4
1933,"[603, 214, 194, 232]",0.09,0.0,0.1,0.18,0.2,0.01,0.42
1934,"[605, 215, 191, 231]",0.07,0.0,0.13,0.21,0.18,0.01,0.39
1935,"[604, 214, 193, 232]",0.06,0.0,0.1,0.22,0.18,0.0,0.43
1936,"[606, 213, 194, 232]",0.08,0.0,0.13,0.28,0.15,0.01,0.35
1937,"[607, 211, 199, 236]",0.11,0.0,0.14,0.27,0.15,0.01,0.33
1938,"[608, 218, 188, 226]",0.08,0.0,0.13,0.18,0.21,0.0,0.41
1939,"[610, 211, 199, 236]",0.06,0.0,0.06,0.5,0.11,0.0,0.27
1940,"[611, 211, 198, 234]",0.07,0.0,0.12,0.35,0.12,0.01,0.33
1941,"[615, 223, 187, 220]",0.05,0.0,0.15,0.2,0.12,0.01,0.48
1942,"[611, 213, 198, 234]",0.07,0.0,0.14,0.19,0.11,0.01,0.48
1943,"[612, 214, 197, 232]",0.09,0.0,0.1,0.32,0.18,0.0,0.3
1944,"[612, 216, 198, 235]",0.11,0.0,0.1,0.25,0.24,0.0,0.29
1945,"[610, 214, 199, 236]",0.08,0.0,0.07,0.37,0.17,0.0,0.3
1946,"[609, 214, 199, 236]",0.1,0.0,0.08,0.35,0.21,0.0,0.27
1947,"[607, 212, 201, 239]",0.06,0.0,0.09,0.23,0.15,0.0,0.46
1948,"[605, 212, 201, 239]",0.07,0.0,0.1,0.24,0.15,0.0,0.44
1949,"[607, 212, 200, 239]",0.09,0.0,0.11,0.26,0.22,0.01,0.31
1950,"[606, 212, 199, 238]",0.06,0.0,0.07,0.39,0.16,0.0,0.31
1951,"[606, 212, 200, 238]",0.08,0.0,0.15,0.15,0.26,0.01,0.34
1952,"[606, 213, 200, 237]",0.08,0.0,0.13,0.18,0.23,0.01,0.37
1953,"[608, 213, 200, 236]",0.11,0.0,0.14,0.18,0.2,0.01,0.36
1954,"[606, 212, 201, 237]",0.08,0.0,0.17,0.18,0.18,0.01,0.38
1955,"[606, 214, 196, 233]",0.07,0.0,0.12,0.34,0.12,0.01,0.34
1956,"[607, 212, 199, 236]",0.06,0.0,0.13,0.23,0.11,0.02,0.45
1957,"[607, 212, 200, 236]",0.06,0.0,0.11,0.26,0.11,0.01,0.45
1958,"[606, 211, 200, 238]",0.08,0.0,0.14,0.23,0.16,0.01,0.38
1959,"[604, 213, 200, 236]",0.08,0.0,0.1,0.39,0.13,0.01,0.29
1960,"[604, 216, 192, 230]",0.03,0.0,0.05,0.52,0.07,0.01,0.31
1961,"[605, 215, 192, 232]",0.06,0.0,0.08,0.38,0.12,0.0,0.35
1962,"[604, 215, 193, 234]",0.06,0.0,0.08,0.43,0.13,0.0,0.3
1963,"[604, 215, 194, 234]",0.05,0.0,0.08,0.4,0.13,0.01,0.33
1964,"[604, 215, 194, 233]",0.07,0.0,0.13,0.32,0.16,0.01,0.32
1965,"[606, 216, 199, 234]",0.07,0.0,0.19,0.22,0.15,0.01,0.37
1966,"[605, 214, 201, 236]",0.08,0.0,0.15,0.26,0.16,0.01,0.34
1967,"[605, 215, 195, 235]",0.07,0.0,0.1,0.42,0.13,0.0,0.28
1968,"[605, 214, 200, 237]",0.06,0.0,0.12,0.42,0.11,0.0,0.29
1969,"[606, 216, 200, 234]",0.12,0.0,0.12,0.36,0.14,0.01,0.26
1970,"[605, 219, 199, 235]",0.14,0.0,0.14,0.22,0.21,0.01,0.28
1971,"[606, 214, 200, 237]",0.09,0.0,0.1,0.32,0.17,0.01,0.31
1972,"[605, 225, 194, 226]",0.09,0.0,0.1,0.43,0.13,0.0,0.25
1973,"[604, 224, 193, 226]",0.08,0.0,0.12,0.32,0.14,0.0,0.32
1974,"[605, 218, 199, 237]",0.14,0.0,0.13,0.16,0.22,0.01,0.34
1975,"[604, 220, 197, 234]",0.08,0.0,0.17,0.15,0.2,0.01,0.39
1976,"[603, 214, 203, 238]",0.08,0.0,0.14,0.18,0.19,0.01,0.42
1977,"[602, 215, 203, 237]",0.09,0.0,0.13,0.2,0.23,0.0,0.35
1978,"[603, 217, 196, 234]",0.07,0.0,0.09,0.25,0.12,0.0,0.47
1979,"[602, 216, 197, 235]",0.07,0.0,0.11,0.3,0.13,0.0,0.38
1980,"[604, 215, 203, 237]",0.09,0.0,0.08,0.38,0.13,0.0,0.31
1981,"[604, 215, 204, 237]",0.08,0.0,0.08,0.35,0.17,0.0,0.31
1982,"[603, 215, 203, 239]",0.07,0.0,0.06,0.36,0.16,0.0,0.35
1983,"[603, 217, 201, 237]",0.08,0.0,0.15,0.17,0.16,0.0,0.44
1984,"[601, 224, 193, 228]",0.07,0.0,0.12,0.26,0.17,0.0,0.39
1985,"[600, 223, 194, 229]",0.08,0.0,0.14,0.28,0.14,0.0,0.35
1986,"[599, 224, 196, 230]",0.09,0.0,0.1,0.23,0.18,0.0,0.41
1987,"[600, 224, 191, 229]",0.09,0.0,0.14,0.12,0.26,0.0,0.38
1988,"[599, 223, 193, 230]",0.08,0.0,0.12,0.19,0.22,0.0,0.38
1989,"[595, 216, 202, 243]",0.09,0.0,0.05,0.37,0.21,0.0,0.28
1990,"[601, 218, 199, 236]",0.17,0.0,0.1,0.19,0.31,0.0,0.22
1991,"[600, 223, 193, 230]",0.09,0.0,0.07,0.35,0.18,0.0,0.31
1992,"[600, 223, 196, 232]",0.14,0.0,0.11,0.15,0.24,0.0,0.35
1993,"[602, 224, 187, 223]",0.12,0.0,0.12,0.15,0.33,0.0,0.29
1994,"[597, 209, 197, 242]",0.1,0.0,0.07,0.2,0.33,0.0,0.3
1995,"[602, 207, 196, 237]",0.12,0.0,0.09,0.23,0.28,0.0,0.29
1996,"[605, 197, 190, 235]",0.12,0.0,0.21,0.06,0.31,0.0,0.3
1997,"[607, 199, 185, 228]",0.24,0.0,0.12,0.06,0.4,0.0,0.18
1998,"[614, 197, 185, 218]",0.16,0.0,0.22,0.15,0.26,0.0,0.2
1999,"[614, 183, 185, 229]",0.18,0.0,0.26,0.13,0.18,0.0,0.24
2000,"[612, 181, 189, 227]",0.12,0.0,0.17,0.12,0.11,0.01,0.48
2001,"[615, 181, 188, 227]",0.11,0.0,0.13,0.04,0.13,0.01,0.58
2002,"[620, 181, 187, 225]",0.12,0.0,0.11,0.03,0.12,0.01,0.62
2003,"[620, 181, 188, 226]",0.16,0.0,0.15,0.04,0.13,0.01,0.52
2004,"[621, 180, 187, 226]",0.12,0.0,0.16,0.06,0.09,0.01,0.56
2005,"[609, 175, 218, 248]",0.19,0.0,0.11,0.09,0.09,0.03,0.5
2006,"[615, 177, 193, 231]",0.09,0.0,0.08,0.11,0.08,0.01,0.63
2007,"[616, 179, 191, 232]",0.05,0.0,0.06,0.06,0.05,0.01,0.78
2008,"[615, 179, 192, 235]",0.07,0.0,0.09,0.06,0.1,0.01,0.67
2009,"[612, 178, 206, 240]",0.07,0.0,0.11,0.11,0.1,0.01,0.61
2010,"[617, 185, 193, 232]",0.09,0.0,0.16,0.1,0.13,0.01,0.52
2011,"[618, 187, 191, 232]",0.12,0.0,0.18,0.08,0.14,0.01,0.47
2012,"[619, 187, 192, 233]",0.09,0.0,0.12,0.18,0.15,0.0,0.46
2013,"[618, 188, 193, 234]",0.05,0.0,0.14,0.1,0.19,0.01,0.53
2014,"[617, 198, 197, 225]",0.05,0.0,0.25,0.04,0.17,0.0,0.48
2015,"[623, 202, 192, 223]",0.18,0.0,0.21,0.08,0.24,0.01,0.29
2016,"[615, 194, 192, 233]",0.1,0.0,0.2,0.1,0.23,0.0,0.36
2017,"[614, 193, 191, 233]",0.06,0.0,0.18,0.22,0.16,0.0,0.36
2018,"[618, 198, 190, 229]",0.06,0.0,0.18,0.12,0.23,0.0,0.4
2019,"[616, 195, 192, 232]",0.03,0.0,0.24,0.05,0.14,0.01,0.54
2020,"[616, 196, 192, 231]",0.03,0.0,0.2,0.09,0.13,0.01,0.54
2021,"[615, 195, 193, 232]",0.04,0.0,0.2,0.12,0.14,0.01,0.5
2022,"[617, 197, 191, 230]",0.03,0.0,0.25,0.06,0.14,0.01,0.52
2023,"[617, 197, 192, 231]",0.04,0.0,0.2,0.08,0.14,0.0,0.54
2024,"[616, 196, 193, 232]",0.03,0.0,0.23,0.06,0.14,0.01,0.53
2025,"[617, 197, 191, 232]",0.05,0.0,0.27,0.13,0.14,0.0,0.41
2026,"[617, 196, 192, 232]",0.04,0.0,0.24,0.07,0.12,0.01,0.54
2027,"[615, 197, 193, 231]",0.03,0.0,0.22,0.07,0.13,0.01,0.55
2028,"[614, 197, 193, 232]",0.03,0.0,0.2,0.08,0.1,0.0,0.59
2029,"[614, 195, 192, 233]",0.04,0.0,0.23,0.15,0.09,0.01,0.48
2030,"[614, 194, 192, 234]",0.05,0.0,0.29,0.1,0.13,0.01,0.42
2031,"[614, 193, 192, 235]",0.04,0.0,0.25,0.18,0.11,0.0,0.42
2032,"[614, 196, 192, 232]",0.04,0.0,0.3,0.09,0.11,0.01,0.45
2033,"[615, 197, 192, 233]",0.04,0.0,0.17,0.06,0.1,0.0,0.64
2034,"[615, 198, 192, 232]",0.04,0.0,0.19,0.06,0.09,0.0,0.62
2035,"[614, 200, 193, 230]",0.03,0.0,0.18,0.04,0.08,0.0,0.67
2036,"[614, 200, 192, 230]",0.04,0.0,0.23,0.06,0.11,0.0,0.55
2037,"[613, 200, 191, 229]",0.05,0.0,0.16,0.09,0.11,0.0,0.58
2038,"[614, 199, 189, 228]",0.04,0.0,0.15,0.07,0.1,0.0,0.64
2039,"[612, 200, 191, 229]",0.08,0.0,0.18,0.15,0.17,0.0,0.41
2040,"[613, 200, 190, 228]",0.09,0.0,0.21,0.15,0.16,0.0,0.38
2041,"[613, 199, 190, 229]",0.07,0.0,0.2,0.06,0.16,0.0,0.5
2042,"[611, 197, 191, 229]",0.06,0.0,0.18,0.08,0.14,0.0,0.53
2043,"[609, 194, 192, 231]",0.08,0.0,0.21,0.07,0.17,0.01,0.45
2044,"[607, 188, 194, 237]",0.05,0.0,0.13,0.08,0.12,0.0,0.61
2045,"[606, 190, 194, 235]",0.04,0.0,0.13,0.11,0.09,0.0,0.63
2046,"[605, 191, 195, 236]",0.05,0.0,0.19,0.08,0.13,0.0,0.54
2047,"[605, 183, 205, 246]",0.04,0.0,0.17,0.09,0.12,0.0,0.58
2048,"[607, 185, 204, 246]",0.06,0.0,0.19,0.1,0.14,0.0,0.51
2049,"[609, 196, 197, 236]",0.06,0.0,0.19,0.05,0.14,0.0,0.55
2050,"[609, 199, 191, 230]",0.09,0.0,0.18,0.07,0.17,0.0,0.48
2051,"[609, 198, 190, 230]",0.04,0.0,0.2,0.09,0.18,0.0,0.49
2052,"[606, 192, 194, 237]",0.06,0.0,0.32,0.06,0.16,0.0,0.39
2053,"[606, 201, 196, 232]",0.05,0.0,0.21,0.07,0.16,0.0,0.51
2054,"[604, 196, 197, 246]",0.1,0.0,0.17,0.08,0.14,0.0,0.5
2055,"[606, 202, 196, 232]",0.06,0.0,0.2,0.07,0.17,0.0,0.49
2056,"[607, 194, 195, 237]",0.05,0.0,0.22,0.11,0.16,0.0,0.45
2057,"[609, 194, 199, 239]",0.07,0.0,0.26,0.05,0.12,0.0,0.5
2058,"[609, 193, 201, 241]",0.03,0.0,0.22,0.09,0.09,0.0,0.56
2059,"[614, 200, 191, 231]",0.03,0.0,0.24,0.03,0.1,0.0,0.6
2060,"[614, 200, 192, 233]",0.07,0.0,0.26,0.08,0.18,0.0,0.4
2061,"[609, 198, 196, 238]",0.07,0.0,0.21,0.13,0.2,0.0,0.39
2062,"[607, 198, 196, 240]",0.06,0.0,0.27,0.08,0.17,0.0,0.43
2063,"[605, 197, 200, 244]",0.07,0.0,0.2,0.06,0.19,0.0,0.48
2064,"[605, 193, 207, 247]",0.05,0.0,0.12,0.13,0.26,0.0,0.44
2065,"[606, 193, 207, 248]",0.08,0.0,0.11,0.17,0.38,0.0,0.25
2066,"[603, 200, 201, 245]",0.2,0.0,0.09,0.16,0.22,0.0,0.33
2067,"[605, 197, 206, 246]",0.13,0.0,0.11,0.08,0.37,0.0,0.3
2068,"[597, 207, 196, 241]",0.16,0.0,0.13,0.18,0.24,0.0,0.29
2069,"[601, 213, 187, 234]",0.14,0.0,0.2,0.12,0.28,0.0,0.26
2070,"[595, 207, 202, 244]",0.15,0.0,0.09,0.13,0.36,0.0,0.27
2071,"[593, 203, 198, 244]",0.11,0.0,0.06,0.14,0.29,0.0,0.4
2072,"[592, 205, 197, 240]",0.09,0.0,0.09,0.23,0.21,0.0,0.38
2073,"[590, 207, 194, 237]",0.1,0.0,0.15,0.06,0.19,0.0,0.5
2074,"[593, 205, 190, 237]",0.19,0.0,0.22,0.02,0.26,0.0,0.3
2075,"[596, 194, 191, 242]",0.23,0.0,0.11,0.12,0.25,0.0,0.29
2076,"[601, 190, 193, 235]",0.18,0.0,0.2,0.17,0.19,0.0,0.27
2077,"[616, 198, 185, 221]",0.14,0.0,0.22,0.1,0.24,0.01,0.29
2078,"[608, 193, 195, 233]",0.07,0.0,0.2,0.12,0.16,0.0,0.44
2079,"[607, 190, 193, 239]",0.15,0.0,0.26,0.1,0.23,0.01,0.24
2080,"[604, 198, 195, 241]",0.16,0.0,0.18,0.13,0.26,0.01,0.26
2081,"[607, 204, 196, 237]",0.13,0.0,0.19,0.08,0.23,0.01,0.36
2082,"[606, 204, 199, 239]",0.12,0.0,0.17,0.09,0.16,0.01,0.46
2083,"[605, 204, 200, 240]",0.11,0.0,0.14,0.09,0.19,0.0,0.46
2084,"[606, 205, 199, 239]",0.08,0.0,0.12,0.09,0.23,0.0,0.47
2085,"[604, 208, 197, 237]",0.09,0.0,0.07,0.11,0.29,0.0,0.43
2086,"[614, 217, 191, 226]",0.13,0.0,0.16,0.17,0.21,0.0,0.33
2087,"[615, 216, 193, 228]",0.12,0.0,0.23,0.08,0.21,0.01,0.35
2088,"[614, 214, 196, 232]",0.07,0.0,0.23,0.05,0.17,0.0,0.46
2089,"[607, 209, 198, 241]",0.07,0.0,0.16,0.18,0.16,0.0,0.44
2090,"[608, 207, 200, 243]",0.04,0.0,0.16,0.07,0.13,0.0,0.6
2091,"[610, 209, 198, 241]",0.04,0.0,0.24,0.1,0.16,0.0,0.46
2092,"[611, 210, 202, 242]",0.05,0.0,0.32,0.04,0.21,0.0,0.38
2093,"[614, 208, 207, 248]",0.03,0.0,0.22,0.1,0.16,0.0,0.48
2094,"[617, 215, 201, 240]",0.03,0.0,0.13,0.12,0.18,0.0,0.54
2095,"[618, 213, 207, 249]",0.09,0.0,0.15,0.05,0.26,0.0,0.44
2096,"[623, 227, 193, 230]",0.07,0.0,0.14,0.17,0.18,0.01,0.44
2097,"[620, 225, 194, 235]",0.05,0.0,0.18,0.07,0.21,0.0,0.49
2098,"[612, 217, 211, 248]",0.04,0.0,0.14,0.07,0.16,0.0,0.59
2099,"[610, 214, 201, 246]",0.07,0.0,0.18,0.1,0.15,0.0,0.5
2100,"[607, 207, 200, 244]",0.07,0.0,0.26,0.15,0.16,0.01,0.35
2101,"[603, 194, 211, 251]",0.19,0.0,0.32,0.05,0.23,0.01,0.2
2102,"[609, 195, 196, 236]",0.13,0.0,0.25,0.14,0.17,0.01,0.3
2103,"[611, 189, 196, 237]",0.1,0.0,0.16,0.1,0.15,0.01,0.48
2104,"[612, 187, 194, 234]",0.21,0.0,0.14,0.02,0.16,0.01,0.46
2105,"[618, 186, 191, 231]",0.16,0.0,0.11,0.03,0.14,0.01,0.56
2106,"[622, 185, 193, 232]",0.06,0.0,0.13,0.06,0.08,0.02,0.66
2107,"[622, 186, 194, 230]",0.03,0.0,0.13,0.01,0.07,0.03,0.73
2108,"[621, 188, 192, 232]",0.06,0.0,0.22,0.03,0.13,0.02,0.55
2109,"[617, 188, 194, 233]",0.06,0.0,0.13,0.04,0.13,0.01,0.63
2110,"[617, 186, 199, 236]",0.06,0.0,0.14,0.05,0.09,0.01,0.65
2111,"[611, 184, 206, 244]",0.06,0.0,0.07,0.06,0.06,0.01,0.75
2112,"[616, 188, 192, 234]",0.04,0.0,0.16,0.05,0.08,0.01,0.65
2113,"[617, 190, 195, 231]",0.03,0.0,0.15,0.06,0.05,0.02,0.69
2114,"[619, 189, 192, 232]",0.02,0.0,0.05,0.07,0.03,0.01,0.82
2115,"[621, 190, 191, 229]",0.02,0.0,0.05,0.03,0.04,0.01,0.84
2116,"[623, 192, 192, 228]",0.02,0.0,0.08,0.05,0.06,0.01,0.79
2117,"[622, 191, 194, 230]",0.03,0.0,0.08,0.04,0.07,0.01,0.76
2118,"[622, 192, 194, 230]",0.03,0.0,0.08,0.03,0.06,0.01,0.78
2119,"[621, 191, 193, 230]",0.03,0.0,0.07,0.03,0.07,0.01,0.79
2120,"[622, 194, 194, 228]",0.03,0.0,0.1,0.03,0.09,0.01,0.74
2121,"[622, 194, 195, 229]",0.02,0.0,0.09,0.01,0.07,0.01,0.8
2122,"[621, 193, 196, 233]",0.08,0.0,0.12,0.18,0.11,0.01,0.5
2123,"[622, 194, 194, 231]",0.06,0.0,0.11,0.11,0.11,0.01,0.59
2124,"[621, 192, 195, 233]",0.04,0.0,0.09,0.14,0.11,0.01,0.62
2125,"[620, 191, 193, 233]",0.04,0.0,0.11,0.14,0.07,0.01,0.63
2126,"[618, 193, 193, 234]",0.06,0.0,0.12,0.04,0.12,0.01,0.66
2127,"[614, 184, 211, 250]",0.07,0.0,0.11,0.05,0.16,0.01,0.61
2128,"[618, 191, 193, 233]",0.04,0.0,0.15,0.13,0.08,0.02,0.57
2129,"[619, 191, 192, 235]",0.05,0.0,0.17,0.07,0.1,0.01,0.6
2130,"[616, 191, 195, 239]",0.06,0.0,0.16,0.09,0.14,0.01,0.54
2131,"[617, 192, 194, 239]",0.05,0.0,0.16,0.06,0.12,0.01,0.6
2132,"[619, 195, 193, 238]",0.04,0.0,0.17,0.07,0.09,0.01,0.62
2133,"[620, 191, 192, 236]",0.05,0.0,0.18,0.08,0.09,0.01,0.59
2134,"[620, 190, 194, 238]",0.03,0.0,0.12,0.03,0.05,0.01,0.75
2135,"[621, 192, 194, 236]",0.03,0.0,0.17,0.06,0.07,0.01,0.65
2136,"[621, 192, 192, 234]",0.03,0.0,0.11,0.08,0.07,0.02,0.69
2137,"[620, 193, 191, 239]",0.06,0.0,0.11,0.05,0.09,0.01,0.68
2138,"[620, 188, 199, 242]",0.05,0.0,0.14,0.04,0.05,0.01,0.71
2139,"[620, 193, 194, 241]",0.05,0.0,0.11,0.02,0.07,0.01,0.75
2140,"[618, 192, 196, 243]",0.03,0.0,0.12,0.02,0.07,0.0,0.76
2141,"[618, 191, 198, 240]",0.11,0.0,0.23,0.05,0.1,0.01,0.5
2142,"[616, 190, 199, 242]",0.1,0.0,0.17,0.08,0.13,0.0,0.51
2143,"[616, 191, 199, 242]",0.06,0.0,0.21,0.14,0.09,0.0,0.5
2144,"[615, 192, 199, 240]",0.03,0.0,0.16,0.05,0.08,0.0,0.67
2145,"[615, 195, 195, 237]",0.02,0.0,0.13,0.06,0.08,0.0,0.71
2146,"[611, 193, 200, 240]",0.03,0.0,0.15,0.04,0.14,0.01,0.64
2147,"[612, 195, 199, 237]",0.03,0.0,0.18,0.03,0.13,0.01,0.63
2148,"[613, 197, 197, 237]",0.03,0.0,0.22,0.05,0.14,0.01,0.55
2149,"[612, 202, 197, 234]",0.07,0.0,0.2,0.03,0.1,0.0,0.59
2150,"[610, 201, 197, 234]",0.06,0.0,0.19,0.04,0.12,0.0,0.59
2151,"[608, 194, 202, 240]",0.16,0.0,0.14,0.19,0.07,0.0,0.42
2152,"[614, 199, 189, 223]",0.15,0.0,0.15,0.11,0.16,0.01,0.43
2153,"[603, 197, 192, 229]",0.14,0.0,0.1,0.1,0.13,0.01,0.51
2154,"[601, 191, 201, 239]",0.24,0.0,0.13,0.05,0.11,0.01,0.46
2155,"[597, 199, 195, 231]",0.15,0.0,0.1,0.07,0.14,0.01,0.53
2156,"[596, 202, 195, 231]",0.12,0.0,0.1,0.13,0.17,0.01,0.47
2157,"[595, 208, 186, 222]",0.09,0.0,0.1,0.23,0.18,0.01,0.39
2158,"[594, 209, 188, 222]",0.09,0.0,0.11,0.21,0.18,0.01,0.39
2159,"[594, 210, 190, 222]",0.12,0.0,0.1,0.08,0.15,0.01,0.54
2160,"[594, 201, 201, 237]",0.11,0.0,0.1,0.09,0.21,0.01,0.48
2161,"[595, 202, 200, 236]",0.13,0.0,0.11,0.08,0.22,0.01,0.45
2162,"[598, 207, 193, 230]",0.11,0.0,0.1,0.07,0.14,0.01,0.58
2163,"[601, 207, 193, 228]",0.17,0.0,0.12,0.09,0.16,0.01,0.46
2164,"[601, 207, 194, 229]",0.12,0.0,0.15,0.08,0.2,0.01,0.45
2165,"[600, 206, 195, 231]",0.13,0.0,0.09,0.06,0.15,0.01,0.56
2166,"[601, 208, 193, 229]",0.13,0.0,0.11,0.06,0.14,0.01,0.54
2167,"[599, 206, 195, 233]",0.1,0.0,0.12,0.08,0.19,0.01,0.49
2168,"[599, 205, 195, 235]",0.13,0.0,0.13,0.1,0.2,0.01,0.43
2169,"[601, 207, 190, 232]",0.1,0.0,0.11,0.1,0.32,0.0,0.38
2170,"[600, 207, 197, 233]",0.1,0.0,0.13,0.06,0.29,0.0,0.42
2171,"[600, 213, 192, 231]",0.08,0.0,0.14,0.12,0.14,0.01,0.52
2172,"[604, 210, 191, 232]",0.07,0.0,0.08,0.22,0.14,0.0,0.49
2173,"[604, 210, 192, 234]",0.09,0.0,0.12,0.18,0.15,0.01,0.45
2174,"[604, 210, 194, 236]",0.1,0.0,0.12,0.21,0.17,0.01,0.39
2175,"[604, 211, 196, 237]",0.1,0.0,0.13,0.11,0.21,0.0,0.44
2176,"[605, 215, 198, 234]",0.09,0.0,0.1,0.21,0.11,0.0,0.49
2177,"[605, 216, 199, 233]",0.15,0.0,0.13,0.11,0.16,0.0,0.45
2178,"[605, 216, 200, 233]",0.13,0.0,0.1,0.17,0.14,0.0,0.46
2179,"[607, 215, 198, 234]",0.09,0.0,0.09,0.16,0.1,0.0,0.55
