,box,angry,disgust,fear,happy,sad,surprise,neutral
2041,"[667, 198, 170, 222]",0.01,0.0,0.12,0.01,0.12,0.01,0.72
2042,"[662, 199, 176, 228]",0.01,0.0,0.08,0.02,0.06,0.03,0.81
2043,"[641, 176, 199, 260]",0.02,0.0,0.08,0.04,0.11,0.01,0.74
2044,"[662, 200, 178, 234]",0.04,0.0,0.21,0.02,0.19,0.04,0.49
2045,"[643, 178, 203, 264]",0.02,0.0,0.05,0.1,0.18,0.01,0.64
2046,"[646, 180, 203, 264]",0.02,0.0,0.08,0.15,0.16,0.01,0.58
2047,"[647, 182, 203, 266]",0.04,0.0,0.12,0.14,0.19,0.01,0.5
2048,"[648, 183, 203, 265]",0.03,0.0,0.12,0.11,0.23,0.01,0.5
2049,"[648, 181, 204, 270]",0.03,0.0,0.16,0.21,0.14,0.03,0.43
2050,"[647, 181, 206, 274]",0.03,0.0,0.13,0.12,0.17,0.02,0.53
2051,"[649, 181, 204, 272]",0.02,0.0,0.11,0.22,0.14,0.04,0.47
2052,"[648, 176, 206, 278]",0.01,0.0,0.11,0.27,0.14,0.02,0.45
2053,"[647, 176, 208, 277]",0.01,0.0,0.11,0.37,0.12,0.02,0.36
2054,"[650, 180, 204, 271]",0.01,0.0,0.1,0.26,0.15,0.01,0.47
2055,"[650, 179, 204, 274]",0.01,0.0,0.07,0.35,0.11,0.01,0.45
2056,"[650, 179, 204, 275]",0.01,0.0,0.07,0.33,0.12,0.01,0.46
2057,"[651, 183, 203, 271]",0.01,0.0,0.08,0.33,0.13,0.01,0.45
2058,"[650, 182, 204, 274]",0.01,0.0,0.12,0.25,0.16,0.02,0.44
2059,"[649, 184, 206, 275]",0.01,0.0,0.1,0.32,0.12,0.01,0.44
2060,"[650, 185, 204, 273]",0.01,0.0,0.04,0.21,0.1,0.0,0.65
2061,"[648, 182, 204, 271]",0.01,0.0,0.06,0.33,0.24,0.01,0.36
2062,"[648, 183, 206, 271]",0.01,0.0,0.07,0.3,0.28,0.0,0.33
2063,"[650, 184, 204, 267]",0.01,0.0,0.07,0.49,0.18,0.01,0.24
2064,"[651, 185, 203, 266]",0.01,0.0,0.08,0.36,0.18,0.0,0.36
2065,"[650, 185, 203, 268]",0.01,0.0,0.04,0.57,0.09,0.0,0.29
2066,"[652, 186, 201, 263]",0.01,0.0,0.06,0.48,0.13,0.01,0.32
2067,"[649, 184, 202, 264]",0.01,0.0,0.05,0.68,0.08,0.0,0.18
2068,"[649, 188, 200, 260]",0.02,0.0,0.06,0.37,0.11,0.01,0.42
2069,"[650, 188, 199, 259]",0.03,0.0,0.1,0.35,0.11,0.03,0.38
2070,"[654, 184, 198, 257]",0.02,0.0,0.08,0.58,0.11,0.02,0.19
2071,"[657, 186, 198, 253]",0.02,0.0,0.05,0.68,0.12,0.01,0.12
2072,"[673, 188, 185, 240]",0.01,0.0,0.04,0.69,0.05,0.01,0.2
2073,"[680, 196, 179, 233]",0.02,0.0,0.05,0.67,0.07,0.01,0.18
2074,"[668, 172, 201, 264]",0.02,0.0,0.05,0.64,0.08,0.01,0.2
2075,"[670, 172, 200, 259]",0.02,0.0,0.05,0.36,0.14,0.02,0.41
2076,"[667, 171, 201, 259]",0.02,0.0,0.07,0.29,0.13,0.03,0.46
2077,"[664, 170, 203, 260]",0.01,0.0,0.03,0.18,0.14,0.01,0.62
2078,"[663, 174, 201, 256]",0.02,0.0,0.05,0.2,0.1,0.02,0.61
2079,"[677, 181, 184, 243]",0.02,0.0,0.09,0.34,0.15,0.03,0.38
2080,"[659, 178, 197, 249]",0.02,0.0,0.06,0.28,0.09,0.02,0.52
2081,"[653, 177, 199, 249]",0.02,0.0,0.06,0.39,0.08,0.03,0.41
2082,"[648, 176, 198, 249]",0.02,0.0,0.05,0.35,0.09,0.02,0.47
2083,"[642, 178, 201, 247]",0.02,0.0,0.06,0.3,0.08,0.02,0.51
2084,"[631, 167, 207, 266]",0.02,0.0,0.08,0.28,0.16,0.01,0.45
2085,"[627, 166, 210, 274]",0.04,0.0,0.11,0.39,0.13,0.03,0.3
2086,"[624, 167, 210, 276]",0.02,0.0,0.05,0.24,0.12,0.02,0.55
2087,"[620, 166, 214, 284]",0.02,0.0,0.03,0.34,0.07,0.01,0.53
2088,"[620, 180, 212, 276]",0.02,0.0,0.04,0.24,0.11,0.01,0.57
2089,"[620, 182, 214, 280]",0.03,0.0,0.06,0.28,0.12,0.01,0.5
2090,"[622, 184, 213, 281]",0.02,0.0,0.07,0.21,0.1,0.02,0.58
2091,"[623, 185, 214, 280]",0.03,0.0,0.06,0.14,0.08,0.01,0.68
2092,"[625, 183, 212, 281]",0.03,0.0,0.07,0.18,0.08,0.02,0.62
2093,"[628, 184, 212, 282]",0.02,0.0,0.05,0.25,0.07,0.02,0.6
2094,"[632, 190, 213, 279]",0.01,0.0,0.04,0.14,0.1,0.01,0.68
2095,"[637, 186, 214, 286]",0.01,0.0,0.06,0.17,0.08,0.02,0.67
2096,"[642, 187, 214, 287]",0.01,0.0,0.06,0.11,0.1,0.01,0.7
2097,"[647, 192, 209, 278]",0.01,0.0,0.07,0.15,0.09,0.03,0.65
2098,"[649, 192, 213, 281]",0.02,0.0,0.11,0.21,0.12,0.02,0.51
2099,"[651, 190, 213, 284]",0.01,0.0,0.1,0.29,0.09,0.02,0.48
2100,"[653, 193, 212, 281]",0.02,0.0,0.13,0.21,0.09,0.03,0.52
2101,"[653, 193, 212, 281]",0.02,0.0,0.11,0.21,0.11,0.02,0.54
2102,"[677, 228, 184, 238]",0.02,0.0,0.13,0.02,0.12,0.02,0.7
2103,"[654, 192, 213, 284]",0.02,0.0,0.1,0.27,0.07,0.02,0.52
2104,"[655, 191, 213, 286]",0.01,0.0,0.08,0.17,0.06,0.02,0.67
2105,"[657, 196, 208, 280]",0.01,0.0,0.07,0.2,0.1,0.01,0.59
2106,"[657, 193, 212, 284]",0.01,0.0,0.08,0.19,0.1,0.02,0.6
2107,"[658, 193, 210, 284]",0.02,0.0,0.12,0.14,0.11,0.02,0.59
2108,"[658, 192, 210, 282]",0.01,0.0,0.07,0.14,0.09,0.01,0.68
2109,"[661, 193, 208, 279]",0.02,0.0,0.13,0.04,0.09,0.01,0.71
2110,"[663, 192, 208, 280]",0.02,0.0,0.14,0.1,0.08,0.02,0.64
2111,"[664, 193, 209, 282]",0.02,0.0,0.1,0.09,0.11,0.01,0.68
2112,"[665, 194, 209, 282]",0.02,0.0,0.13,0.15,0.14,0.01,0.54
2113,"[667, 195, 210, 282]",0.02,0.0,0.1,0.12,0.1,0.01,0.66
2114,"[686, 229, 185, 240]",0.02,0.0,0.09,0.03,0.16,0.01,0.68
2115,"[668, 199, 213, 283]",0.03,0.0,0.12,0.13,0.1,0.02,0.6
2116,"[668, 199, 216, 285]",0.02,0.0,0.11,0.19,0.09,0.02,0.57
2117,"[667, 196, 218, 291]",0.03,0.0,0.16,0.09,0.12,0.01,0.6
2118,"[669, 205, 217, 284]",0.03,0.0,0.17,0.09,0.13,0.02,0.57
2119,"[675, 211, 213, 279]",0.03,0.0,0.17,0.06,0.16,0.01,0.56
2120,"[669, 190, 220, 296]",0.01,0.0,0.09,0.15,0.08,0.02,0.64
2121,"[670, 190, 219, 293]",0.02,0.0,0.12,0.16,0.1,0.01,0.59
2122,"[674, 189, 217, 292]",0.02,0.0,0.12,0.08,0.06,0.01,0.71
2123,"[674, 187, 219, 293]",0.02,0.0,0.1,0.09,0.06,0.01,0.72
2124,"[678, 189, 215, 285]",0.02,0.0,0.1,0.1,0.08,0.02,0.68
2125,"[677, 188, 211, 279]",0.02,0.0,0.14,0.16,0.08,0.03,0.58
2126,"[678, 190, 207, 274]",0.02,0.0,0.13,0.16,0.06,0.02,0.62
2127,"[676, 183, 207, 270]",0.02,0.0,0.13,0.2,0.1,0.03,0.52
2128,"[677, 184, 200, 262]",0.01,0.0,0.12,0.31,0.06,0.05,0.45
2129,"[666, 177, 201, 262]",0.01,0.0,0.06,0.42,0.08,0.03,0.4
2130,"[655, 170, 203, 266]",0.01,0.0,0.06,0.25,0.11,0.01,0.56
2131,"[645, 170, 207, 268]",0.01,0.0,0.04,0.51,0.07,0.01,0.36
2132,"[635, 173, 216, 278]",0.01,0.0,0.05,0.53,0.11,0.01,0.29
2133,"[635, 169, 221, 288]",0.01,0.0,0.07,0.49,0.13,0.02,0.28
2134,"[639, 167, 221, 293]",0.01,0.0,0.05,0.39,0.24,0.01,0.31
2135,"[640, 163, 232, 314]",0.01,0.0,0.06,0.32,0.28,0.01,0.32
2136,"[640, 173, 234, 315]",0.01,0.0,0.05,0.32,0.26,0.01,0.36
2137,"[640, 185, 236, 312]",0.01,0.0,0.04,0.52,0.1,0.01,0.32
2138,"[639, 185, 234, 313]",0.01,0.0,0.06,0.42,0.17,0.01,0.34
2139,"[630, 185, 235, 314]",0.01,0.0,0.03,0.4,0.25,0.01,0.3
2140,"[625, 179, 239, 319]",0.01,0.0,0.04,0.47,0.24,0.01,0.23
2141,"[622, 176, 242, 325]",0.01,0.0,0.07,0.29,0.31,0.01,0.31
2142,"[633, 180, 224, 299]",0.01,0.0,0.02,0.68,0.09,0.0,0.2
2143,"[634, 181, 221, 293]",0.0,0.0,0.02,0.6,0.06,0.0,0.31
2144,"[634, 182, 220, 290]",0.01,0.0,0.04,0.53,0.06,0.0,0.36
2145,"[630, 185, 218, 282]",0.01,0.0,0.03,0.57,0.04,0.0,0.34
2146,"[628, 185, 217, 283]",0.01,0.0,0.04,0.5,0.11,0.01,0.33
2147,"[628, 186, 216, 278]",0.01,0.0,0.03,0.73,0.05,0.01,0.18
2148,"[631, 180, 217, 283]",0.02,0.0,0.04,0.39,0.18,0.01,0.35
2149,"[633, 177, 217, 283]",0.02,0.0,0.04,0.52,0.11,0.01,0.31
2150,"[641, 178, 212, 276]",0.02,0.0,0.05,0.53,0.12,0.01,0.26
2151,"[642, 174, 212, 278]",0.02,0.0,0.02,0.7,0.09,0.01,0.16
2152,"[647, 180, 205, 270]",0.02,0.0,0.04,0.56,0.12,0.02,0.25
2153,"[647, 177, 208, 270]",0.02,0.0,0.03,0.81,0.07,0.01,0.05
2154,"[647, 179, 208, 269]",0.01,0.0,0.04,0.77,0.08,0.01,0.08
2155,"[645, 179, 209, 269]",0.01,0.0,0.03,0.83,0.07,0.01,0.05
2156,"[644, 177, 211, 272]",0.01,0.0,0.04,0.66,0.16,0.01,0.11
2157,"[645, 178, 210, 271]",0.01,0.0,0.03,0.76,0.1,0.01,0.09
2158,"[646, 179, 209, 271]",0.01,0.0,0.03,0.72,0.13,0.01,0.1
2159,"[667, 195, 189, 247]",0.05,0.0,0.08,0.6,0.14,0.01,0.12
2160,"[674, 208, 184, 238]",0.04,0.0,0.11,0.4,0.15,0.01,0.29
2161,"[657, 184, 209, 268]",0.03,0.0,0.1,0.4,0.12,0.02,0.33
2162,"[663, 180, 208, 273]",0.02,0.0,0.08,0.36,0.11,0.01,0.43
2163,"[663, 182, 206, 272]",0.03,0.0,0.1,0.43,0.1,0.02,0.32
2164,"[663, 189, 205, 269]",0.03,0.0,0.09,0.19,0.13,0.02,0.54
2165,"[665, 197, 204, 266]",0.06,0.0,0.19,0.12,0.22,0.02,0.4
2166,"[665, 192, 205, 270]",0.05,0.0,0.12,0.22,0.2,0.02,0.39
2167,"[664, 193, 206, 269]",0.03,0.0,0.09,0.13,0.17,0.01,0.57
2168,"[667, 197, 206, 270]",0.02,0.0,0.12,0.12,0.3,0.01,0.43
2169,"[667, 200, 203, 269]",0.03,0.0,0.18,0.09,0.23,0.02,0.46
2170,"[655, 182, 215, 285]",0.01,0.0,0.17,0.19,0.24,0.02,0.37
2171,"[647, 175, 217, 288]",0.01,0.0,0.07,0.26,0.11,0.02,0.52
2172,"[645, 174, 216, 285]",0.02,0.0,0.09,0.22,0.1,0.03,0.55
2173,"[650, 158, 205, 272]",0.03,0.0,0.05,0.32,0.09,0.02,0.5
2174,"[633, 156, 220, 288]",0.02,0.0,0.08,0.34,0.09,0.02,0.46
2175,"[635, 151, 214, 276]",0.02,0.0,0.07,0.6,0.05,0.04,0.22
2176,"[631, 157, 213, 269]",0.02,0.0,0.06,0.43,0.09,0.04,0.36
2177,"[626, 159, 211, 266]",0.01,0.0,0.06,0.46,0.1,0.02,0.35
2178,"[617, 160, 213, 273]",0.03,0.0,0.07,0.25,0.13,0.02,0.51
2179,"[607, 158, 215, 274]",0.03,0.0,0.07,0.35,0.12,0.03,0.4
2180,"[611, 160, 208, 266]",0.03,0.0,0.05,0.4,0.11,0.02,0.4
2181,"[618, 165, 208, 261]",0.04,0.0,0.07,0.3,0.17,0.03,0.39
2182,"[627, 167, 199, 254]",0.04,0.01,0.15,0.33,0.19,0.02,0.27
2183,"[632, 171, 201, 259]",0.01,0.0,0.05,0.27,0.09,0.01,0.57
2184,"[626, 167, 204, 263]",0.01,0.0,0.05,0.29,0.08,0.01,0.56
2185,"[622, 164, 206, 271]",0.01,0.0,0.04,0.22,0.1,0.01,0.63
2186,"[612, 163, 216, 281]",0.01,0.0,0.04,0.43,0.07,0.01,0.44
2187,"[631, 164, 214, 278]",0.01,0.0,0.06,0.47,0.09,0.01,0.35
2188,"[651, 167, 210, 272]",0.02,0.0,0.09,0.44,0.2,0.01,0.24
2189,"[670, 178, 210, 269]",0.04,0.0,0.16,0.29,0.24,0.01,0.25
2190,"[678, 180, 209, 274]",0.02,0.0,0.11,0.15,0.14,0.01,0.57
2191,"[676, 179, 212, 277]",0.02,0.0,0.08,0.13,0.14,0.01,0.62
2192,"[673, 181, 211, 276]",0.02,0.0,0.07,0.28,0.06,0.02,0.55
2193,"[675, 186, 210, 273]",0.01,0.0,0.04,0.12,0.07,0.01,0.75
2194,"[677, 187, 212, 272]",0.02,0.0,0.05,0.1,0.08,0.01,0.74
2195,"[681, 180, 213, 276]",0.02,0.0,0.07,0.11,0.07,0.02,0.72
2196,"[682, 174, 216, 281]",0.01,0.0,0.04,0.09,0.05,0.01,0.79
2197,"[685, 177, 219, 279]",0.02,0.0,0.05,0.13,0.09,0.02,0.7
2198,"[688, 176, 217, 279]",0.02,0.0,0.04,0.08,0.09,0.01,0.76
2199,"[689, 175, 220, 283]",0.02,0.0,0.06,0.07,0.1,0.01,0.74
2200,"[689, 176, 218, 283]",0.02,0.0,0.05,0.1,0.09,0.01,0.73
2201,"[692, 184, 215, 279]",0.03,0.0,0.09,0.08,0.14,0.02,0.65
2202,"[691, 180, 220, 291]",0.01,0.0,0.06,0.08,0.11,0.01,0.73
2203,"[691, 184, 227, 290]",0.02,0.0,0.07,0.11,0.17,0.03,0.61
2204,"[728, 179, 227, 299]",0.03,0.0,0.13,0.2,0.09,0.01,0.54
2205,"[725, 181, 225, 295]",0.02,0.0,0.11,0.1,0.08,0.01,0.67
2206,"[728, 192, 221, 283]",0.08,0.0,0.13,0.14,0.12,0.02,0.52
2207,"[724, 189, 220, 283]",0.02,0.0,0.14,0.21,0.15,0.01,0.47
2208,"[716, 180, 221, 288]",0.01,0.0,0.08,0.28,0.08,0.01,0.52
2209,"[717, 180, 221, 288]",0.03,0.0,0.16,0.21,0.11,0.01,0.48
2210,"[722, 190, 219, 279]",0.01,0.0,0.1,0.06,0.12,0.01,0.7
2211,"[721, 179, 222, 294]",0.02,0.0,0.12,0.14,0.12,0.01,0.59
2212,"[740, 210, 198, 250]",0.02,0.0,0.08,0.04,0.18,0.01,0.67
2213,"[717, 178, 224, 295]",0.01,0.0,0.09,0.12,0.08,0.01,0.69
2214,"[711, 182, 219, 285]",0.01,0.0,0.07,0.07,0.09,0.01,0.76
2215,"[702, 183, 215, 272]",0.02,0.0,0.12,0.06,0.12,0.01,0.67
2216,"[681, 166, 220, 287]",0.02,0.0,0.06,0.13,0.08,0.01,0.72
2217,"[666, 167, 225, 285]",0.02,0.0,0.05,0.12,0.2,0.01,0.6
2218,"[640, 157, 236, 312]",0.02,0.0,0.05,0.13,0.3,0.01,0.49
2219,"[643, 170, 226, 294]",0.02,0.0,0.06,0.07,0.25,0.0,0.58
2220,"[638, 177, 223, 288]",0.03,0.0,0.07,0.07,0.21,0.0,0.62
2221,"[630, 188, 219, 282]",0.04,0.0,0.12,0.05,0.34,0.0,0.45
2222,"[611, 177, 233, 303]",0.03,0.0,0.06,0.09,0.18,0.01,0.62
2223,"[611, 185, 231, 298]",0.02,0.0,0.04,0.04,0.13,0.01,0.76
2224,"[612, 186, 229, 295]",0.02,0.0,0.05,0.07,0.11,0.01,0.74
2225,"[614, 184, 228, 294]",0.02,0.0,0.05,0.1,0.07,0.01,0.75
2226,"[614, 180, 228, 295]",0.02,0.0,0.06,0.08,0.06,0.01,0.77
2227,"[616, 178, 227, 294]",0.02,0.0,0.04,0.06,0.06,0.01,0.83
2228,"[617, 175, 230, 298]",0.02,0.0,0.04,0.06,0.07,0.01,0.8
2229,"[621, 175, 230, 298]",0.02,0.0,0.04,0.04,0.07,0.01,0.83
2230,"[630, 182, 225, 289]",0.02,0.0,0.06,0.06,0.08,0.01,0.77
2231,"[635, 180, 224, 290]",0.01,0.0,0.05,0.06,0.08,0.01,0.78
2232,"[638, 181, 223, 288]",0.02,0.0,0.06,0.06,0.09,0.01,0.76
2233,"[639, 178, 225, 293]",0.01,0.0,0.04,0.05,0.07,0.01,0.83
2234,"[638, 178, 226, 294]",0.02,0.0,0.04,0.03,0.07,0.0,0.84
2235,"[642, 179, 225, 295]",0.02,0.0,0.05,0.03,0.09,0.01,0.81
2236,"[642, 179, 226, 298]",0.02,0.0,0.06,0.03,0.09,0.01,0.79
2237,"[640, 175, 231, 305]",0.02,0.0,0.07,0.06,0.14,0.01,0.69
2238,"[639, 173, 233, 310]",0.02,0.0,0.1,0.13,0.14,0.01,0.59
2239,"[638, 173, 236, 313]",0.01,0.0,0.12,0.23,0.16,0.01,0.47
2240,"[642, 173, 234, 313]",0.01,0.0,0.07,0.19,0.18,0.01,0.54
2241,"[641, 172, 235, 312]",0.01,0.0,0.09,0.17,0.17,0.01,0.55
2242,"[641, 172, 235, 311]",0.01,0.0,0.09,0.09,0.22,0.0,0.58
2243,"[641, 173, 232, 309]",0.01,0.0,0.1,0.07,0.23,0.0,0.59
2244,"[641, 172, 233, 310]",0.01,0.0,0.11,0.1,0.21,0.0,0.58
2245,"[642, 170, 235, 313]",0.02,0.0,0.12,0.2,0.19,0.01,0.46
2246,"[646, 169, 235, 311]",0.01,0.0,0.07,0.08,0.17,0.01,0.65
2247,"[658, 175, 232, 300]",0.02,0.0,0.1,0.15,0.3,0.01,0.43
2248,"[669, 175, 237, 315]",0.02,0.0,0.07,0.19,0.31,0.01,0.4
2249,"[657, 165, 256, 350]",0.01,0.0,0.03,0.5,0.13,0.0,0.33
2250,"[659, 179, 248, 328]",0.01,0.0,0.07,0.33,0.2,0.0,0.37
2251,"[651, 184, 246, 325]",0.02,0.0,0.09,0.36,0.18,0.0,0.35
2252,"[642, 181, 255, 334]",0.01,0.0,0.07,0.33,0.16,0.01,0.42
2253,"[639, 179, 257, 340]",0.01,0.0,0.06,0.3,0.13,0.01,0.48
2254,"[645, 179, 256, 341]",0.01,0.0,0.07,0.35,0.16,0.01,0.4
2255,"[651, 187, 252, 331]",0.02,0.0,0.09,0.26,0.16,0.01,0.46
2256,"[652, 186, 254, 336]",0.02,0.0,0.09,0.31,0.14,0.01,0.42
2257,"[664, 195, 243, 318]",0.04,0.0,0.13,0.22,0.16,0.01,0.43
2258,"[667, 195, 242, 317]",0.04,0.0,0.16,0.21,0.13,0.01,0.45
2259,"[666, 196, 243, 317]",0.04,0.0,0.18,0.16,0.15,0.01,0.46
2260,"[659, 174, 255, 344]",0.02,0.0,0.11,0.33,0.09,0.01,0.44
2261,"[669, 196, 241, 310]",0.02,0.0,0.08,0.35,0.09,0.01,0.45
2262,"[674, 198, 238, 306]",0.02,0.0,0.1,0.16,0.1,0.01,0.61
2263,"[680, 197, 236, 306]",0.03,0.0,0.13,0.1,0.11,0.01,0.63
2264,"[671, 180, 248, 325]",0.04,0.0,0.18,0.12,0.11,0.01,0.54
2265,"[668, 178, 247, 324]",0.04,0.0,0.17,0.13,0.12,0.01,0.54
2266,"[666, 176, 244, 325]",0.03,0.0,0.16,0.12,0.11,0.01,0.57
2267,"[665, 178, 240, 313]",0.02,0.0,0.12,0.15,0.08,0.02,0.61
2268,"[660, 172, 241, 316]",0.01,0.0,0.07,0.24,0.06,0.02,0.61
2269,"[660, 179, 234, 307]",0.02,0.0,0.08,0.13,0.1,0.01,0.65
2270,"[648, 173, 237, 314]",0.01,0.0,0.08,0.13,0.11,0.01,0.65
2271,"[646, 184, 232, 306]",0.02,0.0,0.06,0.15,0.09,0.01,0.66
2272,"[640, 187, 233, 308]",0.01,0.0,0.07,0.09,0.11,0.01,0.7
2273,"[632, 184, 237, 312]",0.01,0.0,0.06,0.07,0.09,0.01,0.75
2274,"[626, 186, 235, 309]",0.02,0.0,0.06,0.11,0.1,0.01,0.7
2275,"[615, 176, 247, 328]",0.01,0.0,0.04,0.25,0.07,0.01,0.63
2276,"[624, 200, 232, 298]",0.01,0.0,0.06,0.03,0.12,0.01,0.77
2277,"[627, 202, 230, 297]",0.02,0.0,0.09,0.04,0.12,0.01,0.74
2278,"[623, 190, 234, 312]",0.02,0.0,0.09,0.06,0.11,0.01,0.71
2279,"[623, 199, 234, 302]",0.02,0.0,0.08,0.07,0.08,0.01,0.75
2280,"[624, 181, 239, 321]",0.03,0.0,0.08,0.11,0.11,0.01,0.67
2281,"[628, 198, 236, 302]",0.02,0.0,0.08,0.03,0.13,0.01,0.74
2282,"[624, 182, 241, 320]",0.01,0.0,0.08,0.14,0.1,0.01,0.65
2283,"[627, 182, 239, 318]",0.03,0.0,0.08,0.11,0.14,0.02,0.63
2284,"[627, 183, 239, 317]",0.02,0.0,0.07,0.13,0.13,0.01,0.65
2285,"[624, 184, 239, 317]",0.02,0.0,0.07,0.21,0.11,0.01,0.58
2286,"[630, 201, 232, 301]",0.02,0.0,0.07,0.06,0.11,0.01,0.73
2287,"[629, 201, 232, 301]",0.02,0.0,0.06,0.06,0.08,0.01,0.77
2288,"[615, 189, 244, 318]",0.03,0.0,0.1,0.16,0.1,0.01,0.6
2289,"[625, 200, 231, 301]",0.03,0.0,0.1,0.04,0.11,0.01,0.71
2290,"[622, 199, 231, 302]",0.03,0.0,0.12,0.07,0.14,0.01,0.63
2291,"[621, 200, 232, 304]",0.03,0.0,0.08,0.07,0.12,0.0,0.69
2292,"[622, 199, 230, 305]",0.03,0.0,0.08,0.05,0.09,0.01,0.74
2293,"[614, 195, 238, 312]",0.03,0.0,0.1,0.14,0.07,0.01,0.65
2294,"[622, 199, 231, 304]",0.02,0.0,0.09,0.12,0.08,0.01,0.68
2295,"[619, 175, 247, 328]",0.03,0.0,0.07,0.38,0.13,0.01,0.38
2296,"[658, 201, 231, 295]",0.03,0.0,0.14,0.18,0.23,0.01,0.41
2297,"[677, 201, 235, 307]",0.03,0.0,0.09,0.16,0.22,0.01,0.49
2298,"[683, 199, 242, 319]",0.02,0.0,0.09,0.11,0.21,0.01,0.57
2299,"[695, 213, 239, 306]",0.02,0.0,0.1,0.08,0.12,0.01,0.67
2300,"[695, 204, 244, 325]",0.02,0.0,0.13,0.13,0.18,0.01,0.54
2301,"[697, 201, 247, 329]",0.03,0.0,0.11,0.16,0.17,0.01,0.51
2302,"[703, 213, 243, 315]",0.02,0.0,0.14,0.07,0.18,0.01,0.57
2303,"[704, 215, 243, 315]",0.03,0.0,0.13,0.06,0.15,0.01,0.63
2304,"[702, 203, 251, 333]",0.03,0.0,0.2,0.07,0.2,0.01,0.48
2305,"[702, 202, 253, 335]",0.03,0.0,0.2,0.08,0.21,0.01,0.47
2306,"[702, 200, 253, 336]",0.02,0.0,0.17,0.07,0.21,0.01,0.52
2307,"[702, 201, 251, 333]",0.02,0.0,0.22,0.07,0.19,0.01,0.49
2308,"[701, 205, 251, 326]",0.03,0.0,0.26,0.06,0.17,0.01,0.46
2309,"[699, 203, 251, 329]",0.04,0.0,0.2,0.08,0.2,0.01,0.47
2310,"[698, 205, 248, 324]",0.03,0.0,0.2,0.1,0.14,0.01,0.52
2311,"[699, 202, 246, 324]",0.03,0.0,0.42,0.03,0.21,0.01,0.29
2312,"[698, 201, 242, 321]",0.03,0.0,0.35,0.09,0.2,0.02,0.31
2313,"[699, 206, 232, 303]",0.05,0.0,0.29,0.05,0.12,0.02,0.48
2314,"[694, 201, 227, 300]",0.04,0.0,0.19,0.08,0.09,0.02,0.58
2315,"[674, 183, 241, 318]",0.02,0.0,0.13,0.21,0.13,0.01,0.5
2316,"[675, 180, 228, 300]",0.02,0.0,0.11,0.27,0.11,0.02,0.48
2317,"[664, 176, 227, 300]",0.02,0.0,0.13,0.17,0.09,0.03,0.56
2318,"[654, 179, 226, 295]",0.02,0.0,0.09,0.09,0.06,0.03,0.72
2319,"[647, 175, 228, 303]",0.02,0.0,0.07,0.1,0.07,0.02,0.71
2320,"[637, 170, 234, 315]",0.02,0.0,0.11,0.11,0.1,0.02,0.64
2321,"[629, 178, 235, 310]",0.03,0.0,0.08,0.04,0.13,0.01,0.71
2322,"[627, 180, 234, 310]",0.04,0.0,0.12,0.03,0.1,0.02,0.69
2323,"[617, 176, 243, 317]",0.03,0.0,0.06,0.08,0.1,0.01,0.72
2324,"[617, 184, 242, 317]",0.03,0.0,0.09,0.04,0.13,0.0,0.72
2325,"[622, 180, 238, 319]",0.04,0.0,0.1,0.05,0.07,0.03,0.72
2326,"[621, 178, 240, 324]",0.03,0.0,0.08,0.06,0.05,0.02,0.76
2327,"[621, 176, 241, 329]",0.03,0.0,0.13,0.12,0.07,0.03,0.62
2328,"[619, 176, 245, 330]",0.03,0.0,0.08,0.19,0.12,0.01,0.57
2329,"[629, 188, 234, 311]",0.02,0.0,0.05,0.03,0.09,0.01,0.81
2330,"[622, 178, 246, 328]",0.03,0.0,0.07,0.11,0.11,0.01,0.68
2331,"[632, 186, 236, 314]",0.02,0.0,0.06,0.03,0.09,0.01,0.79
2332,"[634, 187, 235, 312]",0.02,0.0,0.04,0.04,0.06,0.01,0.84
2333,"[633, 183, 237, 317]",0.02,0.0,0.06,0.03,0.06,0.01,0.82
2334,"[627, 178, 244, 326]",0.03,0.0,0.06,0.05,0.03,0.01,0.82
2335,"[629, 181, 243, 325]",0.03,0.0,0.1,0.11,0.04,0.02,0.71
2336,"[627, 177, 243, 328]",0.02,0.0,0.09,0.09,0.05,0.03,0.73
2337,"[633, 179, 238, 322]",0.04,0.0,0.1,0.05,0.06,0.02,0.73
2338,"[626, 180, 242, 324]",0.02,0.0,0.07,0.08,0.11,0.01,0.71
2339,"[626, 181, 242, 323]",0.02,0.0,0.06,0.05,0.11,0.01,0.75
2340,"[625, 181, 244, 323]",0.03,0.0,0.08,0.06,0.14,0.01,0.69
2341,"[631, 181, 238, 318]",0.01,0.0,0.06,0.05,0.08,0.01,0.78
2342,"[626, 182, 243, 323]",0.03,0.0,0.08,0.08,0.16,0.01,0.64
2343,"[626, 185, 243, 319]",0.03,0.0,0.06,0.06,0.15,0.01,0.69
2344,"[628, 182, 243, 320]",0.03,0.0,0.12,0.04,0.16,0.01,0.64
2345,"[630, 174, 257, 342]",0.12,0.0,0.15,0.11,0.2,0.01,0.41
2346,"[702, 187, 228, 295]",0.03,0.0,0.15,0.05,0.31,0.01,0.45
2347,"[721, 188, 224, 293]",0.03,0.0,0.09,0.14,0.11,0.0,0.62
2348,"[730, 186, 228, 295]",0.06,0.0,0.13,0.18,0.13,0.01,0.48
2349,"[743, 182, 233, 301]",0.05,0.0,0.36,0.13,0.11,0.02,0.33
2350,"[743, 189, 224, 294]",0.04,0.0,0.11,0.29,0.11,0.01,0.44
