,box,angry,disgust,fear,happy,sad,surprise,neutral
2261,"[414, 184, 219, 263]",0.03,0.0,0.23,0.03,0.08,0.01,0.61
2262,"[417, 187, 223, 263]",0.08,0.01,0.19,0.02,0.12,0.0,0.58
2263,"[420, 189, 224, 264]",0.08,0.01,0.18,0.03,0.16,0.01,0.53
2264,"[425, 191, 223, 264]",0.14,0.0,0.18,0.08,0.22,0.01,0.37
2265,"[427, 186, 221, 272]",0.15,0.0,0.29,0.05,0.21,0.01,0.3
2266,"[434, 192, 221, 263]",0.17,0.01,0.27,0.01,0.13,0.01,0.4
2267,"[435, 190, 222, 268]",0.13,0.0,0.2,0.01,0.17,0.01,0.48
2268,"[437, 194, 220, 262]",0.26,0.01,0.15,0.01,0.16,0.01,0.41
2269,"[436, 193, 222, 266]",0.09,0.0,0.22,0.01,0.11,0.02,0.55
2270,"[436, 194, 222, 266]",0.1,0.0,0.29,0.01,0.17,0.01,0.43
2271,"[436, 193, 222, 266]",0.09,0.0,0.27,0.01,0.16,0.01,0.45
2272,"[436, 194, 222, 264]",0.12,0.0,0.3,0.01,0.17,0.01,0.38
2273,"[435, 192, 221, 267]",0.07,0.0,0.37,0.01,0.12,0.01,0.42
2274,"[435, 194, 222, 267]",0.14,0.0,0.29,0.01,0.17,0.01,0.39
2275,"[436, 196, 222, 265]",0.12,0.0,0.24,0.03,0.19,0.01,0.41
2276,"[434, 193, 223, 266]",0.1,0.01,0.18,0.01,0.15,0.01,0.54
2277,"[441, 200, 218, 258]",0.09,0.01,0.14,0.02,0.15,0.01,0.58
2278,"[434, 193, 222, 265]",0.13,0.0,0.15,0.01,0.16,0.01,0.53
2279,"[433, 195, 224, 265]",0.1,0.0,0.19,0.03,0.15,0.01,0.52
2280,"[433, 194, 222, 263]",0.11,0.0,0.23,0.01,0.13,0.01,0.51
2281,"[432, 196, 222, 262]",0.07,0.0,0.26,0.03,0.11,0.03,0.51
2282,"[432, 195, 221, 261]",0.06,0.0,0.18,0.0,0.11,0.02,0.62
2283,"[431, 194, 223, 263]",0.07,0.0,0.25,0.01,0.07,0.02,0.58
2284,"[434, 195, 221, 262]",0.05,0.01,0.2,0.01,0.07,0.02,0.65
2285,"[438, 197, 218, 261]",0.08,0.0,0.16,0.01,0.12,0.01,0.62
2286,"[440, 198, 217, 260]",0.1,0.0,0.29,0.01,0.13,0.02,0.44
2287,"[441, 197, 216, 261]",0.13,0.01,0.19,0.01,0.15,0.01,0.5
2288,"[441, 197, 218, 261]",0.13,0.01,0.29,0.02,0.13,0.02,0.39
2289,"[438, 192, 222, 274]",0.12,0.0,0.15,0.02,0.18,0.01,0.52
2290,"[440, 191, 222, 273]",0.11,0.0,0.15,0.02,0.11,0.01,0.59
2291,"[446, 197, 216, 260]",0.06,0.01,0.14,0.02,0.09,0.01,0.67
2292,"[443, 191, 219, 269]",0.09,0.0,0.18,0.01,0.14,0.02,0.55
2293,"[443, 192, 218, 267]",0.05,0.0,0.12,0.01,0.14,0.01,0.67
2294,"[446, 198, 215, 255]",0.08,0.0,0.09,0.01,0.09,0.01,0.72
2295,"[446, 191, 220, 270]",0.08,0.0,0.28,0.01,0.16,0.02,0.44
2296,"[456, 200, 217, 256]",0.12,0.0,0.25,0.03,0.16,0.02,0.42
2297,"[460, 199, 218, 258]",0.09,0.0,0.14,0.02,0.1,0.01,0.64
2298,"[460, 199, 220, 262]",0.07,0.0,0.14,0.02,0.07,0.03,0.67
2299,"[461, 198, 220, 262]",0.07,0.0,0.2,0.01,0.16,0.01,0.53
2300,"[460, 198, 221, 261]",0.06,0.0,0.14,0.01,0.13,0.01,0.66
2301,"[464, 198, 217, 261]",0.05,0.0,0.23,0.0,0.16,0.01,0.55
2302,"[464, 198, 221, 264]",0.08,0.0,0.26,0.02,0.19,0.02,0.43
2303,"[471, 200, 220, 263]",0.04,0.0,0.13,0.05,0.11,0.01,0.67
2304,"[479, 202, 216, 261]",0.03,0.0,0.09,0.05,0.03,0.02,0.78
2305,"[486, 205, 210, 257]",0.04,0.0,0.2,0.02,0.09,0.01,0.64
2306,"[485, 202, 213, 259]",0.04,0.0,0.2,0.04,0.13,0.0,0.59
2307,"[486, 202, 213, 261]",0.04,0.0,0.17,0.06,0.13,0.01,0.59
2308,"[485, 202, 214, 261]",0.04,0.0,0.24,0.06,0.11,0.01,0.53
2309,"[484, 203, 215, 259]",0.03,0.0,0.19,0.06,0.09,0.01,0.63
2310,"[480, 203, 217, 262]",0.03,0.0,0.21,0.08,0.12,0.01,0.56
2311,"[477, 205, 214, 264]",0.03,0.0,0.11,0.08,0.05,0.02,0.72
2312,"[462, 205, 220, 262]",0.02,0.0,0.17,0.08,0.2,0.01,0.52
2313,"[451, 202, 221, 270]",0.04,0.0,0.16,0.15,0.14,0.02,0.49
2314,"[439, 197, 222, 272]",0.05,0.0,0.18,0.11,0.1,0.01,0.56
2315,"[435, 195, 220, 273]",0.06,0.0,0.26,0.15,0.06,0.01,0.46
2316,"[432, 194, 221, 273]",0.04,0.0,0.24,0.18,0.06,0.01,0.46
2317,"[434, 193, 218, 271]",0.09,0.0,0.42,0.12,0.05,0.02,0.31
2318,"[439, 202, 217, 259]",0.08,0.01,0.38,0.01,0.1,0.01,0.41
2319,"[440, 202, 216, 258]",0.09,0.0,0.36,0.01,0.13,0.02,0.39
2320,"[440, 201, 216, 258]",0.12,0.0,0.24,0.01,0.13,0.02,0.48
2321,"[440, 200, 216, 260]",0.1,0.0,0.36,0.02,0.12,0.01,0.38
2322,"[443, 203, 214, 257]",0.09,0.0,0.31,0.02,0.16,0.01,0.41
2323,"[446, 204, 213, 255]",0.08,0.0,0.3,0.02,0.1,0.02,0.47
2324,"[447, 205, 213, 253]",0.15,0.0,0.3,0.02,0.18,0.01,0.34
2325,"[447, 202, 213, 256]",0.22,0.0,0.26,0.02,0.21,0.01,0.28
2326,"[445, 202, 215, 256]",0.18,0.0,0.2,0.05,0.17,0.01,0.4
2327,"[442, 205, 215, 255]",0.1,0.0,0.19,0.07,0.15,0.01,0.48
2328,"[435, 209, 218, 261]",0.07,0.0,0.14,0.08,0.09,0.01,0.62
2329,"[432, 212, 214, 256]",0.07,0.0,0.14,0.1,0.06,0.01,0.62
2330,"[429, 212, 216, 257]",0.06,0.0,0.18,0.04,0.11,0.02,0.6
2331,"[423, 197, 225, 276]",0.07,0.0,0.44,0.12,0.07,0.03,0.27
2332,"[431, 212, 215, 257]",0.07,0.0,0.24,0.06,0.06,0.02,0.55
2333,"[431, 212, 216, 258]",0.06,0.0,0.26,0.06,0.05,0.04,0.53
2334,"[430, 212, 216, 260]",0.04,0.0,0.27,0.03,0.08,0.05,0.53
2335,"[430, 212, 215, 258]",0.05,0.0,0.22,0.01,0.06,0.04,0.63
2336,"[431, 212, 211, 254]",0.04,0.0,0.21,0.02,0.04,0.01,0.68
2337,"[431, 211, 210, 253]",0.05,0.0,0.19,0.02,0.06,0.01,0.67
2338,"[430, 209, 214, 251]",0.03,0.0,0.26,0.02,0.05,0.04,0.6
2339,"[430, 207, 214, 253]",0.04,0.0,0.33,0.02,0.05,0.02,0.53
2340,"[429, 207, 215, 252]",0.03,0.0,0.15,0.01,0.05,0.02,0.73
2341,"[429, 208, 215, 253]",0.03,0.0,0.16,0.03,0.07,0.01,0.69
2342,"[429, 208, 216, 255]",0.04,0.0,0.22,0.06,0.05,0.04,0.59
2343,"[430, 207, 217, 258]",0.05,0.0,0.21,0.03,0.05,0.02,0.64
2344,"[426, 192, 219, 270]",0.05,0.0,0.2,0.03,0.11,0.01,0.6
2345,"[432, 209, 214, 257]",0.05,0.0,0.23,0.04,0.05,0.03,0.59
2346,"[432, 210, 215, 258]",0.02,0.0,0.15,0.07,0.03,0.04,0.69
2347,"[433, 210, 213, 258]",0.05,0.0,0.17,0.05,0.06,0.04,0.64
2348,"[431, 211, 214, 258]",0.03,0.0,0.21,0.02,0.06,0.02,0.66
2349,"[430, 205, 211, 257]",0.08,0.0,0.29,0.08,0.09,0.02,0.45
2350,"[427, 210, 213, 253]",0.06,0.0,0.17,0.04,0.04,0.02,0.66
2351,"[425, 209, 211, 251]",0.07,0.01,0.2,0.02,0.07,0.01,0.61
2352,"[415, 207, 214, 254]",0.06,0.01,0.17,0.04,0.08,0.01,0.63
2353,"[411, 205, 215, 257]",0.05,0.01,0.13,0.02,0.06,0.01,0.72
2354,"[404, 206, 216, 255]",0.05,0.0,0.18,0.01,0.06,0.01,0.7
2355,"[399, 204, 215, 254]",0.07,0.01,0.16,0.02,0.07,0.0,0.67
2356,"[393, 207, 214, 251]",0.05,0.0,0.17,0.07,0.07,0.0,0.63
2357,"[392, 211, 213, 250]",0.02,0.0,0.11,0.05,0.04,0.0,0.77
2358,"[392, 212, 213, 251]",0.03,0.01,0.12,0.05,0.07,0.0,0.71
2359,"[387, 201, 217, 265]",0.02,0.0,0.39,0.03,0.08,0.02,0.45
2360,"[394, 208, 221, 263]",0.03,0.0,0.3,0.03,0.05,0.02,0.59
2361,"[400, 208, 217, 255]",0.04,0.0,0.25,0.01,0.04,0.02,0.64
2362,"[404, 208, 216, 257]",0.05,0.01,0.32,0.02,0.05,0.02,0.53
2363,"[408, 211, 216, 256]",0.03,0.0,0.25,0.02,0.09,0.0,0.61
2364,"[412, 214, 214, 253]",0.05,0.0,0.23,0.08,0.08,0.01,0.55
2365,"[412, 214, 214, 256]",0.03,0.0,0.23,0.04,0.05,0.01,0.64
2366,"[417, 212, 211, 255]",0.05,0.0,0.2,0.02,0.13,0.01,0.58
2367,"[422, 212, 208, 253]",0.03,0.0,0.16,0.0,0.09,0.01,0.69
2368,"[414, 213, 217, 258]",0.03,0.0,0.15,0.01,0.05,0.02,0.73
2369,"[425, 213, 208, 251]",0.04,0.0,0.16,0.0,0.09,0.01,0.7
2370,"[418, 208, 216, 261]",0.1,0.0,0.22,0.01,0.05,0.01,0.61
2371,"[418, 215, 216, 257]",0.11,0.0,0.18,0.01,0.11,0.0,0.58
2372,"[411, 201, 222, 274]",0.11,0.0,0.28,0.01,0.2,0.01,0.4
2373,"[418, 212, 218, 261]",0.07,0.0,0.23,0.03,0.15,0.01,0.51
2374,"[419, 214, 218, 261]",0.08,0.0,0.24,0.01,0.08,0.01,0.58
2375,"[416, 209, 218, 263]",0.13,0.0,0.25,0.01,0.08,0.03,0.5
2376,"[413, 204, 219, 269]",0.11,0.0,0.33,0.03,0.1,0.04,0.39
2377,"[413, 203, 221, 273]",0.08,0.0,0.29,0.01,0.16,0.02,0.43
2378,"[417, 207, 219, 267]",0.07,0.0,0.27,0.02,0.1,0.02,0.52
2379,"[421, 216, 219, 260]",0.06,0.0,0.16,0.02,0.08,0.01,0.68
2380,"[425, 214, 218, 260]",0.09,0.0,0.11,0.03,0.12,0.01,0.65
2381,"[426, 212, 216, 260]",0.12,0.0,0.12,0.02,0.14,0.01,0.59
2382,"[430, 212, 216, 259]",0.13,0.0,0.11,0.01,0.11,0.0,0.62
2383,"[432, 212, 218, 260]",0.09,0.0,0.09,0.02,0.12,0.01,0.68
2384,"[436, 205, 217, 265]",0.07,0.0,0.2,0.01,0.15,0.0,0.56
2385,"[431, 200, 221, 275]",0.1,0.0,0.22,0.01,0.19,0.0,0.49
2386,"[442, 209, 214, 256]",0.1,0.01,0.14,0.01,0.1,0.0,0.63
2387,"[444, 207, 215, 257]",0.11,0.0,0.12,0.0,0.12,0.0,0.64
2388,"[451, 208, 212, 254]",0.09,0.0,0.11,0.02,0.07,0.01,0.7
2389,"[456, 204, 214, 256]",0.11,0.0,0.14,0.01,0.15,0.0,0.58
2390,"[464, 203, 217, 257]",0.06,0.0,0.11,0.02,0.17,0.0,0.63
2391,"[475, 205, 216, 257]",0.08,0.0,0.12,0.05,0.17,0.03,0.55
2392,"[483, 207, 213, 255]",0.08,0.0,0.17,0.03,0.19,0.02,0.5
2393,"[487, 205, 212, 257]",0.05,0.0,0.15,0.06,0.09,0.01,0.64
2394,"[488, 206, 212, 256]",0.03,0.0,0.19,0.04,0.13,0.01,0.61
2395,"[488, 205, 211, 254]",0.03,0.0,0.2,0.07,0.07,0.02,0.6
2396,"[489, 206, 209, 252]",0.04,0.0,0.22,0.04,0.12,0.02,0.56
2397,"[496, 213, 206, 248]",0.01,0.0,0.23,0.05,0.03,0.05,0.62
2398,"[499, 214, 208, 248]",0.01,0.0,0.25,0.03,0.05,0.03,0.63
2399,"[498, 209, 212, 255]",0.03,0.0,0.16,0.09,0.03,0.03,0.65
2400,"[498, 209, 210, 254]",0.03,0.0,0.13,0.03,0.06,0.02,0.74
2401,"[495, 209, 211, 258]",0.04,0.0,0.11,0.04,0.04,0.01,0.75
2402,"[490, 209, 211, 263]",0.05,0.0,0.1,0.03,0.05,0.01,0.76
2403,"[480, 208, 218, 267]",0.05,0.0,0.12,0.01,0.06,0.02,0.73
2404,"[478, 209, 216, 262]",0.06,0.0,0.23,0.04,0.16,0.03,0.47
2405,"[481, 211, 212, 263]",0.09,0.0,0.15,0.03,0.1,0.04,0.58
2406,"[482, 212, 211, 262]",0.1,0.0,0.16,0.01,0.07,0.07,0.58
2407,"[478, 210, 216, 264]",0.08,0.0,0.12,0.01,0.08,0.05,0.66
2408,"[484, 211, 208, 261]",0.05,0.0,0.2,0.01,0.08,0.12,0.54
2409,"[477, 209, 217, 261]",0.08,0.0,0.1,0.01,0.07,0.07,0.66
2410,"[478, 207, 212, 261]",0.11,0.0,0.09,0.03,0.05,0.06,0.67
2411,"[476, 208, 213, 259]",0.14,0.0,0.1,0.01,0.09,0.05,0.6
2412,"[477, 210, 211, 255]",0.12,0.0,0.17,0.01,0.12,0.03,0.54
2413,"[473, 208, 212, 258]",0.06,0.0,0.09,0.01,0.04,0.02,0.77
2414,"[467, 209, 213, 257]",0.08,0.0,0.11,0.01,0.09,0.01,0.71
2415,"[461, 205, 217, 261]",0.11,0.0,0.26,0.03,0.05,0.02,0.54
2416,"[462, 207, 213, 258]",0.12,0.0,0.17,0.01,0.14,0.01,0.55
2417,"[459, 206, 217, 260]",0.12,0.0,0.3,0.0,0.11,0.03,0.44
2418,"[462, 207, 215, 260]",0.07,0.0,0.28,0.01,0.12,0.04,0.48
2419,"[462, 207, 216, 259]",0.08,0.0,0.34,0.01,0.12,0.03,0.42
2420,"[464, 206, 216, 258]",0.03,0.0,0.11,0.01,0.07,0.01,0.77
2421,"[465, 208, 215, 258]",0.05,0.0,0.14,0.02,0.08,0.01,0.7
2422,"[468, 209, 215, 258]",0.03,0.0,0.2,0.02,0.12,0.02,0.61
2423,"[470, 209, 214, 256]",0.03,0.0,0.16,0.06,0.12,0.01,0.63
2424,"[475, 209, 212, 255]",0.03,0.0,0.14,0.05,0.12,0.01,0.65
2425,"[474, 208, 214, 257]",0.04,0.0,0.16,0.03,0.08,0.01,0.67
2426,"[476, 208, 213, 254]",0.04,0.0,0.15,0.03,0.14,0.01,0.62
2427,"[475, 210, 213, 255]",0.05,0.0,0.17,0.01,0.13,0.01,0.62
2428,"[475, 208, 214, 254]",0.05,0.0,0.14,0.02,0.19,0.01,0.58
2429,"[475, 211, 215, 257]",0.06,0.0,0.17,0.01,0.08,0.01,0.66
2430,"[474, 210, 215, 258]",0.06,0.0,0.18,0.05,0.18,0.02,0.51
2431,"[473, 208, 215, 261]",0.07,0.0,0.15,0.04,0.19,0.02,0.52
2432,"[473, 215, 209, 254]",0.08,0.0,0.21,0.07,0.25,0.02,0.37
2433,"[474, 217, 209, 251]",0.06,0.0,0.19,0.02,0.24,0.01,0.48
2434,"[474, 218, 210, 252]",0.05,0.0,0.16,0.04,0.26,0.02,0.47
2435,"[475, 216, 209, 253]",0.06,0.01,0.29,0.01,0.21,0.02,0.4
2436,"[475, 215, 209, 253]",0.07,0.0,0.29,0.02,0.26,0.02,0.34
2437,"[472, 204, 215, 264]",0.11,0.0,0.23,0.12,0.14,0.05,0.34
2438,"[473, 215, 209, 251]",0.1,0.02,0.25,0.01,0.21,0.03,0.39
2439,"[472, 214, 211, 255]",0.09,0.01,0.28,0.02,0.2,0.03,0.38
2440,"[472, 214, 213, 256]",0.07,0.0,0.2,0.02,0.18,0.04,0.5
2441,"[471, 212, 215, 259]",0.05,0.0,0.21,0.07,0.17,0.03,0.47
2442,"[471, 214, 214, 257]",0.05,0.0,0.15,0.1,0.2,0.01,0.49
2443,"[475, 222, 210, 250]",0.03,0.0,0.1,0.14,0.14,0.04,0.54
2444,"[476, 223, 210, 249]",0.03,0.0,0.06,0.1,0.11,0.04,0.66
2445,"[476, 222, 209, 249]",0.04,0.0,0.11,0.05,0.14,0.02,0.64
2446,"[473, 211, 215, 260]",0.05,0.0,0.13,0.13,0.2,0.01,0.48
2447,"[473, 212, 214, 260]",0.06,0.0,0.13,0.1,0.21,0.0,0.5
2448,"[476, 222, 209, 249]",0.03,0.0,0.09,0.03,0.07,0.02,0.76
2449,"[471, 214, 211, 253]",0.11,0.0,0.22,0.1,0.2,0.03,0.33
2450,"[471, 218, 213, 260]",0.08,0.0,0.11,0.11,0.26,0.02,0.4
2451,"[472, 218, 209, 255]",0.13,0.0,0.09,0.16,0.16,0.01,0.45
2452,"[472, 217, 209, 255]",0.11,0.0,0.08,0.12,0.14,0.01,0.54
2453,"[476, 229, 207, 246]",0.09,0.0,0.08,0.1,0.14,0.04,0.55
2454,"[479, 230, 205, 244]",0.04,0.0,0.04,0.07,0.07,0.02,0.76
2455,"[478, 229, 206, 243]",0.06,0.0,0.05,0.12,0.07,0.02,0.67
2456,"[474, 222, 212, 252]",0.11,0.0,0.14,0.08,0.15,0.04,0.48
2457,"[471, 215, 217, 258]",0.08,0.0,0.21,0.08,0.2,0.02,0.42
2458,"[471, 215, 216, 258]",0.06,0.0,0.23,0.02,0.13,0.06,0.49
2459,"[474, 215, 210, 252]",0.13,0.0,0.16,0.05,0.17,0.02,0.46
2460,"[475, 214, 212, 255]",0.08,0.0,0.14,0.06,0.18,0.04,0.5
2461,"[473, 209, 222, 270]",0.05,0.0,0.16,0.03,0.18,0.06,0.53
2462,"[471, 210, 221, 269]",0.06,0.0,0.07,0.03,0.17,0.02,0.65
2463,"[471, 207, 216, 263]",0.04,0.0,0.09,0.04,0.06,0.03,0.74
2464,"[471, 207, 216, 268]",0.09,0.0,0.11,0.02,0.12,0.06,0.61
2465,"[469, 206, 215, 257]",0.09,0.0,0.13,0.02,0.1,0.06,0.61
2466,"[466, 207, 219, 260]",0.08,0.0,0.12,0.07,0.08,0.05,0.61
2467,"[462, 206, 220, 264]",0.09,0.0,0.12,0.06,0.09,0.04,0.61
2468,"[460, 209, 218, 261]",0.05,0.0,0.08,0.04,0.07,0.04,0.72
2469,"[458, 212, 219, 261]",0.1,0.0,0.09,0.02,0.07,0.02,0.69
2470,"[453, 214, 220, 262]",0.07,0.0,0.06,0.04,0.09,0.03,0.72
2471,"[443, 213, 222, 268]",0.1,0.0,0.14,0.02,0.11,0.03,0.59
2472,"[445, 216, 218, 261]",0.06,0.0,0.14,0.02,0.06,0.04,0.68
2473,"[446, 214, 217, 261]",0.05,0.0,0.12,0.01,0.04,0.05,0.73
2474,"[453, 215, 219, 260]",0.04,0.0,0.06,0.0,0.05,0.01,0.84
2475,"[457, 210, 218, 260]",0.04,0.0,0.04,0.04,0.03,0.02,0.83
2476,"[464, 204, 220, 260]",0.05,0.0,0.07,0.08,0.03,0.02,0.75
2477,"[473, 201, 214, 257]",0.03,0.0,0.08,0.05,0.03,0.01,0.8
2478,"[479, 202, 213, 255]",0.06,0.0,0.11,0.02,0.05,0.02,0.73
2479,"[483, 201, 213, 256]",0.05,0.0,0.12,0.03,0.05,0.04,0.72
2480,"[491, 205, 210, 250]",0.03,0.0,0.13,0.01,0.06,0.03,0.72
2481,"[494, 206, 210, 250]",0.03,0.0,0.13,0.02,0.05,0.03,0.73
2482,"[490, 201, 211, 257]",0.11,0.0,0.14,0.01,0.05,0.02,0.67
2483,"[491, 203, 211, 258]",0.09,0.0,0.14,0.01,0.07,0.04,0.66
2484,"[490, 205, 213, 260]",0.09,0.0,0.13,0.01,0.09,0.04,0.64
2485,"[491, 207, 212, 258]",0.08,0.0,0.1,0.01,0.05,0.04,0.71
2486,"[495, 207, 211, 263]",0.11,0.0,0.15,0.01,0.07,0.06,0.59
2487,"[493, 208, 211, 263]",0.1,0.0,0.13,0.0,0.06,0.07,0.64
2488,"[490, 208, 212, 259]",0.06,0.0,0.13,0.03,0.05,0.06,0.67
2489,"[488, 209, 214, 259]",0.05,0.0,0.1,0.01,0.09,0.03,0.73
2490,"[486, 203, 210, 256]",0.13,0.0,0.11,0.01,0.1,0.02,0.62
2491,"[486, 203, 209, 255]",0.07,0.0,0.11,0.02,0.08,0.06,0.66
2492,"[483, 203, 212, 258]",0.1,0.0,0.13,0.01,0.12,0.03,0.6
2493,"[481, 202, 214, 256]",0.07,0.0,0.15,0.02,0.09,0.03,0.65
2494,"[479, 202, 213, 256]",0.06,0.0,0.13,0.01,0.09,0.02,0.69
2495,"[477, 204, 213, 255]",0.06,0.0,0.12,0.03,0.06,0.06,0.67
2496,"[475, 202, 215, 258]",0.09,0.0,0.17,0.02,0.05,0.05,0.62
2497,"[473, 203, 216, 259]",0.07,0.0,0.14,0.02,0.1,0.03,0.64
2498,"[467, 206, 217, 262]",0.07,0.0,0.15,0.04,0.04,0.06,0.65
2499,"[458, 200, 222, 276]",0.05,0.0,0.11,0.07,0.06,0.05,0.66
2500,"[441, 197, 228, 283]",0.07,0.0,0.22,0.13,0.06,0.05,0.47
2501,"[433, 201, 224, 276]",0.06,0.0,0.32,0.04,0.12,0.03,0.43
2502,"[425, 204, 224, 269]",0.06,0.0,0.22,0.1,0.14,0.01,0.47
2503,"[419, 207, 226, 270]",0.08,0.0,0.2,0.13,0.18,0.01,0.4
2504,"[418, 209, 227, 269]",0.05,0.0,0.37,0.06,0.14,0.02,0.36
2505,"[418, 206, 228, 272]",0.06,0.0,0.31,0.13,0.15,0.01,0.34
2506,"[421, 206, 227, 271]",0.06,0.0,0.33,0.09,0.16,0.01,0.35
2507,"[424, 209, 226, 269]",0.04,0.0,0.44,0.04,0.14,0.03,0.31
2508,"[426, 212, 226, 266]",0.06,0.0,0.37,0.01,0.12,0.02,0.43
2509,"[425, 211, 225, 266]",0.04,0.0,0.43,0.01,0.09,0.04,0.39
2510,"[423, 209, 224, 267]",0.03,0.0,0.43,0.01,0.09,0.02,0.41
2511,"[422, 209, 224, 266]",0.04,0.0,0.49,0.04,0.08,0.03,0.32
2512,"[421, 209, 224, 267]",0.09,0.0,0.45,0.02,0.1,0.02,0.32
2513,"[421, 208, 224, 267]",0.05,0.0,0.42,0.02,0.08,0.02,0.4
2514,"[421, 208, 225, 267]",0.04,0.0,0.49,0.02,0.12,0.03,0.31
2515,"[412, 200, 230, 280]",0.05,0.0,0.33,0.21,0.08,0.01,0.32
2516,"[416, 202, 225, 275]",0.02,0.0,0.62,0.04,0.07,0.02,0.23
2517,"[422, 210, 224, 267]",0.05,0.0,0.5,0.02,0.09,0.04,0.29
2518,"[422, 209, 224, 269]",0.05,0.0,0.37,0.02,0.08,0.02,0.46
2519,"[423, 208, 225, 269]",0.03,0.0,0.41,0.01,0.07,0.02,0.46
2520,"[426, 209, 223, 266]",0.06,0.0,0.43,0.01,0.1,0.03,0.37
2521,"[427, 209, 220, 265]",0.03,0.0,0.48,0.02,0.07,0.03,0.37
2522,"[427, 210, 225, 266]",0.09,0.0,0.3,0.02,0.11,0.03,0.44
2523,"[429, 202, 221, 272]",0.05,0.0,0.38,0.04,0.12,0.02,0.39
2524,"[440, 215, 211, 264]",0.04,0.0,0.26,0.02,0.09,0.08,0.51
2525,"[429, 204, 219, 267]",0.04,0.0,0.25,0.01,0.08,0.01,0.62
2526,"[428, 211, 223, 265]",0.09,0.0,0.4,0.03,0.1,0.06,0.32
2527,"[429, 205, 222, 272]",0.07,0.0,0.4,0.04,0.09,0.05,0.35
2528,"[424, 201, 225, 279]",0.05,0.0,0.35,0.04,0.08,0.04,0.44
2529,"[424, 202, 225, 277]",0.04,0.0,0.3,0.02,0.06,0.03,0.55
2530,"[430, 211, 221, 263]",0.05,0.0,0.31,0.02,0.05,0.04,0.53
2531,"[431, 211, 221, 264]",0.07,0.0,0.42,0.07,0.08,0.07,0.29
2532,"[429, 205, 221, 271]",0.05,0.0,0.47,0.04,0.04,0.06,0.35
2533,"[429, 207, 222, 270]",0.07,0.0,0.24,0.05,0.06,0.03,0.56
2534,"[432, 205, 218, 266]",0.07,0.0,0.3,0.04,0.1,0.02,0.49
2535,"[432, 205, 218, 268]",0.1,0.0,0.32,0.09,0.1,0.01,0.38
2536,"[430, 206, 222, 270]",0.09,0.0,0.25,0.09,0.12,0.02,0.44
2537,"[438, 213, 217, 270]",0.04,0.0,0.4,0.01,0.07,0.08,0.39
2538,"[431, 208, 221, 267]",0.1,0.0,0.28,0.06,0.1,0.03,0.42
2539,"[432, 214, 220, 265]",0.04,0.0,0.2,0.04,0.04,0.06,0.62
2540,"[432, 209, 223, 277]",0.11,0.0,0.17,0.02,0.14,0.02,0.54
2541,"[435, 215, 218, 264]",0.09,0.0,0.22,0.04,0.06,0.07,0.52
2542,"[437, 215, 217, 263]",0.06,0.0,0.22,0.02,0.03,0.08,0.59
2543,"[438, 214, 216, 264]",0.09,0.0,0.29,0.03,0.07,0.07,0.46
2544,"[440, 216, 216, 262]",0.06,0.0,0.15,0.02,0.03,0.05,0.69
2545,"[443, 212, 216, 263]",0.07,0.0,0.31,0.01,0.08,0.05,0.49
2546,"[444, 211, 217, 264]",0.05,0.0,0.33,0.01,0.08,0.05,0.49
2547,"[450, 216, 216, 259]",0.05,0.0,0.16,0.03,0.05,0.06,0.66
2548,"[443, 203, 218, 271]",0.08,0.0,0.38,0.06,0.15,0.03,0.31
2549,"[453, 217, 218, 258]",0.05,0.0,0.21,0.01,0.07,0.07,0.58
2550,"[451, 210, 222, 264]",0.07,0.0,0.17,0.03,0.08,0.04,0.61
2551,"[453, 210, 222, 266]",0.05,0.0,0.2,0.03,0.08,0.05,0.58
2552,"[454, 211, 222, 265]",0.05,0.0,0.14,0.03,0.06,0.03,0.69
2553,"[454, 211, 221, 266]",0.05,0.0,0.16,0.05,0.06,0.04,0.64
2554,"[457, 213, 218, 263]",0.06,0.0,0.22,0.06,0.05,0.08,0.54
2555,"[456, 213, 219, 261]",0.05,0.0,0.22,0.05,0.07,0.04,0.58
2556,"[454, 211, 220, 263]",0.04,0.0,0.29,0.02,0.09,0.05,0.5
2557,"[452, 209, 222, 266]",0.05,0.0,0.17,0.04,0.09,0.05,0.6
2558,"[455, 206, 222, 268]",0.09,0.0,0.18,0.05,0.12,0.05,0.5
2559,"[458, 205, 221, 267]",0.05,0.0,0.14,0.03,0.03,0.04,0.72
2560,"[460, 205, 218, 262]",0.08,0.0,0.22,0.02,0.04,0.06,0.58
2561,"[460, 204, 217, 261]",0.05,0.0,0.14,0.03,0.03,0.05,0.71
2562,"[460, 206, 214, 258]",0.09,0.0,0.21,0.01,0.09,0.04,0.55
2563,"[458, 206, 214, 256]",0.04,0.0,0.15,0.01,0.04,0.04,0.72
2564,"[455, 206, 211, 258]",0.06,0.0,0.13,0.02,0.04,0.02,0.73
2565,"[452, 206, 213, 261]",0.1,0.0,0.21,0.04,0.02,0.04,0.59
2566,"[455, 210, 216, 260]",0.07,0.0,0.21,0.01,0.05,0.06,0.61
2567,"[454, 210, 219, 260]",0.06,0.0,0.19,0.05,0.02,0.07,0.6
2568,"[456, 209, 220, 262]",0.06,0.0,0.17,0.07,0.02,0.06,0.62
2569,"[461, 208, 218, 263]",0.05,0.0,0.25,0.02,0.04,0.05,0.59
2570,"[466, 210, 216, 258]",0.04,0.0,0.06,0.04,0.03,0.02,0.81
